Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-30;7:47:3;0;0.000000;2.187000
2019-11-30;7:48:5;50;0.100000;2.000000
2019-11-30;7:51:13;50;0.100000;2.125000
2019-11-30;7:54:22;50;0.100000;2.125000
2019-11-30;7:57:31;50;0.100000;2.187000
2019-11-30;8:0:41;50;0.100000;2.125000
2019-11-30;8:3:50;50;0.100000;2.187000
2019-11-30;8:7:0;50;0.100000;2.062000
2019-11-30;8:7:15;0;0.000000;2.062000
2019-11-30;8:10:8;50;0.100000;2.312000
2019-11-30;8:13:16;50;0.100000;2.187000
2019-11-30;8:16:24;50;0.100000;2.375000
2019-11-30;8:19:31;50;0.100000;2.437000
2019-11-30;8:22:39;50;0.100000;2.625000
2019-11-30;8:25:47;50;0.100000;2.687000
2019-11-30;8:27:26;0;0.000000;2.562000
2019-11-30;8:28:56;50;0.100000;2.687000
2019-11-30;8:34:25;50;0.100000;2.625000
2019-11-30;8:38:34;50;0.100000;2.687000
2019-11-30;8:41:24;50;0.100000;2.625000
2019-11-30;8:44:2;50;0.100000;2.687000
2019-11-30;8:46:41;50;0.100000;2.625000
2019-11-30;8:47:35;0;0.000000;2.687000
2019-11-30;8:49:21;50;0.100000;2.750000
2019-11-30;8:52:5;50;0.100000;2.812000
2019-11-30;8:54:51;50;0.100000;2.812000
2019-11-30;8:57:41;50;0.100000;2.875000
2019-11-30;9:0:32;50;0.100000;2.812000
2019-11-30;9:3:26;50;0.100000;2.812000
2019-11-30;9:6:22;50;0.100000;2.812000
2019-11-30;9:7:47;0;0.000000;2.687000
2019-11-30;9:9:21;50;0.100000;2.625000
2019-11-30;9:12:23;50;0.100000;2.750000
2019-11-30;9:15:25;50;0.100000;2.812000
2019-11-30;9:18:29;50;0.100000;3.000000
2019-11-30;9:21:38;50;0.100000;3.062000
2019-11-30;9:24:50;50;0.100000;3.000000
2019-11-30;9:27:57;0;0.000000;3.000000
2019-11-30;9:28:1;50;0.100000;3.062000
2019-11-30;9:31:13;50;0.100000;2.937000
2019-11-30;9:34:30;50;0.100000;2.937000
2019-11-30;9:37:48;50;0.100000;2.937000
2019-11-30;9:41:8;50;0.100000;3.062000
2019-11-30;9:44:31;50;0.100000;3.187000
2019-11-30;9:47:53;50;0.100000;3.125000
2019-11-30;9:48:9;0;0.000000;3.125000
2019-11-30;9:51:14;50;0.100000;3.125000
2019-11-30;9:54:31;50;0.100000;3.062000
2019-11-30;10:0:2;50;0.100000;2.937000
2019-11-30;10:4:10;50;0.100000;2.937000
2019-11-30;10:7:9;50;0.100000;3.062000
2019-11-30;10:8:17;0;0.000000;3.187000
2019-11-30;10:10:9;50;0.100000;3.312000
2019-11-30;10:13:12;50;0.100000;3.437000
2019-11-30;10:16:21;50;0.100000;3.375000
2019-11-30;10:19:33;50;0.100000;3.437000
2019-11-30;10:22:51;50;0.100000;3.312000
2019-11-30;10:25:28;50;0.100000;3.437000
2019-11-30;10:27:21;50;0.100000;3.625000
2019-11-30;10:28:27;0;0.000000;3.687000
2019-11-30;10:28:56;50;0.100000;3.687000
2019-11-30;10:30:27;50;0.100000;3.562000
2019-11-30;10:31:54;50;0.100000;3.500000
2019-11-30;10:33:19;50;0.100000;3.625000
2019-11-30;10:34:41;50;0.100000;3.812000
2019-11-30;10:36:2;50;0.100000;3.937000
2019-11-30;10:37:20;50;0.100000;3.750000
2019-11-30;10:38:37;50;0.100000;3.687000
2019-11-30;10:39:52;50;0.100000;3.562000
2019-11-30;10:41:6;50;0.100000;3.500000
2019-11-30;10:42:18;50;0.100000;3.375000
2019-11-30;10:43:30;50;0.100000;3.500000
2019-11-30;10:44:40;50;0.100000;3.375000
2019-11-30;10:45:49;50;0.100000;3.437000
2019-11-30;10:47:0;50;0.100000;3.312000
2019-11-30;10:49:6;0;0.000000;3.500000
2019-11-30;10:51:48;50;0.100000;3.562000
2019-11-30;11:9:27;0;0.000000;3.625000
2019-11-30;11:24:55;50;0.100000;3.750000
2019-11-30;11:27:1;50;0.100000;3.812000
2019-11-30;11:28:39;50;0.100000;3.875000
2019-11-30;11:29:34;0;0.000000;3.937000
2019-11-30;11:30:10;50;0.100000;4.000000
2019-11-30;11:31:42;50;0.100000;3.937000
2019-11-30;11:50:29;0;0.000000;4.187000
2019-11-30;12:10:44;0;0.000000;4.312000
2019-11-30;12:16:14;50;0.100000;4.250000
2019-11-30;12:31:43;0;0.000000;4.562000
2019-11-30;12:43:44;50;0.100000;4.625000
2019-11-30;12:48:2;50;0.100000;4.625000
2019-11-30;12:51:51;0;0.000000;4.625000
2019-11-30;12:52:58;50;0.100000;4.562000
2019-11-30;12:58:16;50;0.100000;4.625000
2019-11-30;13:3:23;50;0.100000;4.500000
2019-11-30;13:7:33;50;0.100000;4.562000
2019-11-30;13:11:37;50;0.100000;4.687000
2019-11-30;13:12:1;0;0.000000;4.750000
2019-11-30;13:15:36;50;0.100000;4.812000
2019-11-30;13:19:32;50;0.100000;4.812000
2019-11-30;13:23:22;50;0.100000;4.875000
2019-11-30;13:27:11;50;0.100000;4.625000
2019-11-30;13:31:1;50;0.100000;4.750000
2019-11-30;13:32:10;0;0.000000;4.812000
2019-11-30;13:34:50;50;0.100000;4.875000
2019-11-30;13:38:40;50;0.100000;4.750000
2019-11-30;13:42:29;50;0.100000;4.562000
2019-11-30;13:46:18;50;0.100000;4.750000
2019-11-30;13:50:12;50;0.100000;4.937000
2019-11-30;13:52:18;0;0.000000;4.812000
2019-11-30;13:54:6;50;0.100000;4.812000
2019-11-30;13:58:0;50;0.100000;4.875000
2019-11-30;14:1:54;50;0.100000;5.000000
2019-11-30;14:5:52;50;0.100000;5.062000
2019-11-30;14:9:53;50;0.100000;5.062000
2019-11-30;14:12:27;0;0.000000;5.062000
2019-11-30;14:13:54;50;0.100000;5.000000
2019-11-30;14:17:52;50;0.100000;5.000000
2019-11-30;14:21:47;50;0.100000;5.000000
2019-11-30;14:25:38;50;0.100000;5.000000
2019-11-30;14:29:29;50;0.100000;5.000000
2019-11-30;14:32:37;0;0.000000;4.875000
2019-11-30;14:33:19;50;0.100000;4.812000
2019-11-30;14:37:10;50;0.100000;4.812000
2019-11-30;14:41:2;50;0.100000;4.687000
2019-11-30;14:44:50;50;0.100000;4.625000
2019-11-30;14:48:39;50;0.100000;4.687000
2019-11-30;14:52:30;50;0.100000;4.562000
2019-11-30;14:52:49;0;0.000000;4.562000
2019-11-30;14:56:22;50;0.100000;4.500000
2019-11-30;15:0:11;50;0.100000;4.500000
2019-11-30;15:4:1;50;0.100000;4.562000
2019-11-30;15:7:56;50;0.100000;4.500000
2019-11-30;15:11:55;50;0.100000;4.562000
2019-11-30;15:12:57;0;0.000000;4.562000
2019-11-30;15:15:52;50;0.100000;4.500000
2019-11-30;15:19:49;50;0.100000;4.500000
2019-11-30;15:23:48;50;0.100000;4.437000
2019-11-30;15:27:53;50;0.100000;4.500000
2019-11-30;15:32:0;50;0.100000;4.437000
2019-11-30;15:33:8;0;0.000000;4.500000
2019-11-30;15:36:3;50;0.100000;4.437000
2019-11-30;15:40:4;50;0.100000;4.375000
2019-11-30;15:44:16;50;0.100000;4.437000
2019-11-30;15:48:31;50;0.100000;4.500000
2019-11-30;15:52:49;50;0.100000;4.500000
2019-11-30;15:53:19;0;0.000000;4.500000
2019-11-30;15:57:7;50;0.100000;4.500000
2019-11-30;16:1:26;50;0.100000;4.437000
2019-11-30;16:5:47;50;0.100000;4.500000
2019-11-30;16:10:14;50;0.100000;4.625000
2019-11-30;16:13:31;0;0.000000;4.750000
2019-11-30;16:14:48;50;0.100000;4.750000
2019-11-30;16:19:23;50;0.100000;4.812000
2019-11-30;16:23:59;50;0.100000;4.750000
2019-11-30;16:28:45;50;0.100000;4.750000
2019-11-30;16:33:34;50;0.100000;4.750000
2019-11-30;16:33:40;0;0.000000;4.750000
2019-11-30;16:38:28;50;0.100000;4.687000
2019-11-30;16:43:23;50;0.100000;4.562000
2019-11-30;16:48:19;50;0.100000;4.875000
2019-11-30;16:53:22;50;0.100000;4.812000
2019-11-30;16:53:52;0;0.000000;4.812000
2019-11-30;16:58:23;50;0.100000;4.625000
2019-11-30;17:3:28;50;0.100000;4.687000
2019-11-30;17:8:34;50;0.100000;4.750000
2019-11-30;17:13:47;50;0.100000;4.875000
2019-11-30;17:14:0;0;0.000000;4.875000
2019-11-30;17:19:4;50;0.100000;4.875000
2019-11-30;17:24:19;50;0.100000;4.750000
2019-11-30;17:29:35;50;0.100000;4.625000
2019-11-30;17:34:10;0;0.000000;4.937000
2019-11-30;17:34:54;50;0.100000;5.000000
2019-11-30;17:40:15;50;0.100000;5.000000
2019-11-30;17:45:42;50;0.100000;4.937000
2019-11-30;17:51:0;50;0.100000;4.687000
2019-11-30;17:54:17;0;0.000000;4.812000
2019-11-30;17:56:18;50;0.100000;4.750000
2019-11-30;18:1:39;50;0.100000;4.875000
2019-11-30;18:7:9;50;0.100000;4.750000
2019-11-30;18:12:40;50;0.100000;4.437000
2019-11-30;18:14:24;0;0.000000;4.562000
2019-11-30;18:17:59;50;0.100000;4.500000
2019-11-30;18:20:8;50;0.100000;4.437000
2019-11-30;18:21:45;50;0.100000;4.437000
2019-11-30;18:23:16;50;0.100000;4.375000
2019-11-30;18:28:20;50;0.100000;4.187000
2019-11-30;18:31:56;50;0.100000;4.187000
2019-11-30;18:34:16;50;0.100000;4.062000
2019-11-30;18:34:34;0;0.000000;4.062000
2019-11-30;18:35:53;50;0.100000;4.062000
2019-11-30;18:37:26;50;0.100000;4.000000
2019-11-30;18:38:52;50;0.100000;4.062000
2019-11-30;18:40:10;50;0.100000;4.125000
2019-11-30;18:41:26;50;0.100000;4.187000
2019-11-30;18:42:40;50;0.100000;4.187000
2019-11-30;18:43:52;50;0.100000;4.125000
2019-11-30;18:45:4;50;0.100000;4.125000
2019-11-30;18:46:14;50;0.100000;4.187000
2019-11-30;18:47:24;50;0.100000;4.250000
2019-11-30;18:48:33;50;0.100000;4.187000
2019-11-30;18:49:45;50;0.100000;4.250000
2019-11-30;18:51:2;50;0.100000;4.375000
2019-11-30;18:52:23;50;0.100000;4.437000
2019-11-30;18:54:50;0;0.000000;4.562000
2019-11-30;18:55:41;50;0.100000;4.437000
2019-11-30;19:0:16;50;0.100000;4.437000
2019-11-30;19:4:56;50;0.100000;4.312000
2019-11-30;19:9:29;50;0.100000;4.312000
2019-11-30;19:14:0;50;0.100000;4.312000
2019-11-30;19:14:59;0;0.000000;4.375000
2019-11-30;19:18:34;50;0.100000;4.250000
2019-11-30;19:23:10;50;0.100000;4.000000
2019-11-30;19:27:41;50;0.100000;4.187000
2019-11-30;19:32:12;50;0.100000;4.312000
2019-11-30;19:35:7;0;0.000000;4.312000
2019-11-30;19:36:45;50;0.100000;4.312000
2019-11-30;19:41:20;50;0.100000;4.312000
2019-11-30;19:45:56;50;0.100000;4.375000
2019-11-30;19:50:30;50;0.100000;4.312000
2019-11-30;19:55:4;50;0.100000;4.312000
2019-11-30;19:55:15;0;0.000000;4.250000
2019-11-30;19:59:38;50;0.100000;4.437000
2019-11-30;20:15:49;0;0.000000;4.437000
2019-11-30;20:27:1;50;0.100000;4.437000
2019-11-30;20:36:7;0;0.000000;4.312000
2019-11-30;20:56:29;0;0.000000;4.312000
2019-11-30;21:12:38;50;0.100000;3.625000
2019-11-30;21:17:10;0;0.000000;3.750000
2019-11-30;21:37:22;0;0.000000;3.625000
2019-11-30;21:57:41;0;0.000000;3.625000
2019-11-30;21:58:37;50;0.100000;3.687000
2019-11-30;22:18:30;0;0.000000;3.500000
2019-11-30;22:19:24;50;0.100000;3.562000
2019-11-30;22:38:40;0;0.000000;3.437000
2019-11-30;22:59:32;0;0.000000;3.062000
2019-11-30;23:5:10;50;0.100000;2.937000
2019-11-30;23:20:20;0;0.000000;2.812000
2019-11-30;23:41:0;0;0.000000;2.750000
2019-11-30;23:50:28;50;0.100000;2.625000
2019-12-1;0:1:7;0;0.000000;2.562000
2019-12-1;0:21:55;0;0.000000;2.187000
2019-12-1;0:35:31;50;0.100000;2.125000
2019-12-1;0:42:46;0;0.000000;1.937000
2019-12-1;1:3:38;0;0.000000;2.000000
2019-12-1;1:20:51;50;0.100000;1.875000
2019-12-1;1:24:29;0;0.000000;1.812000
2019-12-1;1:45:19;0;0.000000;1.687000
2019-12-1;2:4:25;50;0.100000;2.062000
2019-12-1;2:5:26;0;0.000000;2.062000
2019-12-1;2:8:25;50;0.100000;2.062000
2019-12-1;2:12:14;50;0.100000;1.687000
2019-12-1;2:15:59;50;0.100000;1.375000
2019-12-1;2:19:41;50;0.100000;1.625000
2019-12-1;2:23:24;50;0.100000;1.812000
2019-12-1;2:25:33;0;0.000000;1.937000
2019-12-1;2:27:8;50;0.100000;1.812000
2019-12-1;2:30:53;50;0.100000;1.875000
2019-12-1;2:34:40;50;0.100000;1.750000
2019-12-1;2:38:33;50;0.100000;1.875000
2019-12-1;2:42:24;50;0.100000;1.937000
2019-12-1;2:45:42;0;0.000000;2.062000
2019-12-1;2:46:14;50;0.100000;2.000000
2019-12-1;2:50:2;50;0.100000;2.000000
2019-12-1;2:53:51;50;0.100000;2.187000
2019-12-1;2:57:44;50;0.100000;2.250000
2019-12-1;3:3:1;50;0.100000;2.187000
2019-12-1;3:5:51;0;0.000000;1.625000
2019-12-1;3:7:34;50;0.100000;1.500000
2019-12-1;3:11:10;50;0.100000;1.750000
2019-12-1;3:14:47;50;0.100000;2.000000
2019-12-1;3:18:28;50;0.100000;2.000000
2019-12-1;3:22:14;50;0.100000;2.250000
2019-12-1;3:25:59;0;0.000000;2.187000
2019-12-1;3:26:4;50;0.100000;2.187000
2019-12-1;3:29:59;50;0.100000;2.062000
2019-12-1;3:34:0;50;0.100000;2.000000
2019-12-1;3:38:5;50;0.100000;2.062000
2019-12-1;3:42:14;50;0.100000;2.187000
2019-12-1;3:46:11;0;0.000000;2.187000
2019-12-1;3:46:26;50;0.100000;2.187000
2019-12-1;3:50:43;50;0.100000;2.125000
2019-12-1;3:55:10;50;0.100000;2.250000
2019-12-1;3:59:37;50;0.100000;2.187000
2019-12-1;4:4:2;50;0.100000;2.187000
2019-12-1;4:6:18;0;0.000000;2.250000
2019-12-1;4:8:24;50;0.100000;2.375000
2019-12-1;4:12:47;50;0.100000;1.937000
2019-12-1;4:18:20;50;0.100000;1.875000
2019-12-1;4:23:19;50;0.100000;1.812000
2019-12-1;4:26:28;0;0.000000;1.750000
2019-12-1;4:27:35;50;0.100000;1.812000
2019-12-1;4:31:50;50;0.100000;1.812000
2019-12-1;4:35:13;50;0.100000;1.875000
2019-12-1;4:38:26;50;0.100000;1.687000
2019-12-1;4:41:34;50;0.100000;1.750000
2019-12-1;4:44:38;50;0.100000;1.687000
2019-12-1;4:46:37;0;0.000000;1.687000
2019-12-1;4:47:38;50;0.100000;1.625000
2019-12-1;4:50:35;50;0.100000;1.562000
2019-12-1;4:53:29;50;0.100000;1.625000
2019-12-1;4:56:19;50;0.100000;1.687000
2019-12-1;4:59:5;50;0.100000;1.687000
2019-12-1;5:1:45;50;0.100000;1.562000
2019-12-1;5:4:32;50;0.100000;1.437000
2019-12-1;5:6:47;0;0.000000;1.437000
2019-12-1;5:10:43;50;0.100000;1.562000
2019-12-1;5:13:47;50;0.100000;1.500000
2019-12-1;5:16:7;50;0.100000;1.437000
2019-12-1;5:18:24;50;0.100000;1.437000
2019-12-1;5:20:41;50;0.100000;1.437000
2019-12-1;5:22:58;50;0.100000;1.562000
2019-12-1;5:25:14;50;0.100000;1.500000
2019-12-1;5:26:58;0;0.000000;1.125000
2019-12-1;5:27:31;50;0.100000;1.187000
2019-12-1;5:29:49;50;0.100000;1.250000
2019-12-1;5:32:7;50;0.100000;1.375000
2019-12-1;5:34:26;50;0.100000;1.375000
2019-12-1;5:36:43;50;0.100000;1.437000
2019-12-1;5:38:59;50;0.100000;1.312000
2019-12-1;5:41:15;50;0.100000;1.312000
2019-12-1;5:43:30;50;0.100000;1.312000
2019-12-1;5:45:49;50;0.100000;1.312000
2019-12-1;5:47:11;0;0.000000;1.312000
2019-12-1;5:48:10;50;0.100000;1.250000
2019-12-1;5:54:20;50;0.100000;1.187000
2019-12-1;5:57:22;50;0.100000;1.187000
2019-12-1;5:59:35;50;0.100000;1.187000
2019-12-1;6:1:47;50;0.100000;1.062000
2019-12-1;6:3:57;50;0.100000;1.000000
2019-12-1;6:6:5;50;0.100000;1.000000
2019-12-1;6:7:21;0;0.000000;1.062000
2019-12-1;6:8:12;50;0.100000;1.125000
2019-12-1;6:10:18;50;0.100000;1.250000
2019-12-1;6:12:26;50;0.100000;1.125000
2019-12-1;6:14:34;50;0.100000;1.187000
2019-12-1;6:16:43;50;0.100000;1.125000
2019-12-1;6:18:53;50;0.100000;1.062000
2019-12-1;6:21:5;50;0.100000;0.812000
2019-12-1;6:23:20;50;0.100000;0.750000
2019-12-1;6:25:37;50;0.100000;0.937000
2019-12-1;6:28:3;0;0.000000;1.062000
2019-12-1;6:30:16;50;0.100000;1.125000
2019-12-1;6:34:21;50;0.100000;1.000000
2019-12-1;6:36:53;50;0.100000;1.000000
2019-12-1;6:38:50;50;0.100000;0.875000
2019-12-1;6:40:44;50;0.100000;0.875000
2019-12-1;6:42:28;50;0.100000;0.937000
2019-12-1;6:44:12;50;0.100000;0.812000
2019-12-1;6:45:57;50;0.100000;0.812000
2019-12-1;6:47:43;50;0.100000;1.000000
2019-12-1;6:48:14;0;0.000000;1.000000
2019-12-1;6:49:31;50;0.100000;1.125000
2019-12-1;6:51:20;50;0.100000;1.062000
2019-12-1;6:53:11;50;0.100000;1.125000
2019-12-1;6:55:3;50;0.100000;1.000000
2019-12-1;6:56:55;50;0.100000;0.687000
2019-12-1;6:58:48;50;0.100000;0.562000
2019-12-1;7:0:42;50;0.100000;0.437000
2019-12-1;7:2:37;50;0.100000;0.437000
2019-12-1;7:4:34;50;0.100000;0.562000
2019-12-1;7:8:25;0;0.000000;0.750000
2019-12-1;7:8:32;50;0.100000;0.750000
2019-12-1;7:12:56;50;0.100000;0.750000
2019-12-1;7:15:38;50;0.100000;0.375000
2019-12-1;7:17:18;50;0.100000;0.437000
2019-12-1;7:18:48;50;0.100000;0.250000
2019-12-1;7:20:11;50;0.100000;0.250000
2019-12-1;7:21:28;50;0.100000;0.250000
2019-12-1;7:22:43;50;0.100000;0.375000
2019-12-1;7:23:55;50;0.100000;0.312000
2019-12-1;7:25:7;50;0.100000;0.250000
2019-12-1;7:26:17;50;0.100000;0.187000
2019-12-1;7:27:28;50;0.100000;0.250000
2019-12-1;7:28:39;0;0.000000;0.062000
2019-12-1;7:28:40;50;0.100000;0.062000
2019-12-1;7:35:38;50;0.100000;0.500000
2019-12-1;7:38:54;50;0.100000;0.437000
2019-12-1;7:41:54;50;0.100000;0.562000
2019-12-1;7:44:49;50;0.100000;0.562000
2019-12-1;7:47:42;50;0.100000;0.625000
2019-12-1;7:48:50;0;0.000000;0.687000
2019-12-1;7:50:33;50;0.100000;0.687000
2019-12-1;7:53:22;50;0.100000;0.750000
2019-12-1;7:56:7;50;0.100000;0.562000
2019-12-1;7:58:53;50;0.100000;0.500000
2019-12-1;8:1:36;50;0.100000;0.687000
2019-12-1;8:4:15;50;0.100000;0.687000
2019-12-1;8:6:49;50;0.100000;0.750000
2019-12-1;8:9:4;0;0.000000;0.750000
2019-12-1;8:12:59;50;0.100000;0.625000
2019-12-1;8:16:4;50;0.100000;0.625000
2019-12-1;8:18:20;50;0.100000;0.625000
2019-12-1;8:20:36;50;0.100000;0.625000
2019-12-1;8:22:51;50;0.100000;0.500000
2019-12-1;8:25:6;50;0.100000;0.500000
2019-12-1;8:27:24;50;0.100000;0.625000
2019-12-1;8:29:14;0;0.000000;0.750000
2019-12-1;8:29:41;50;0.100000;0.750000
2019-12-1;8:32:0;50;0.100000;0.625000
2019-12-1;8:34:20;50;0.100000;0.812000
2019-12-1;8:36:44;50;0.100000;0.875000
2019-12-1;8:39:7;50;0.100000;0.937000
2019-12-1;8:41:29;50;0.100000;0.875000
2019-12-1;8:43:50;50;0.100000;0.750000
2019-12-1;8:46:12;50;0.100000;0.750000
2019-12-1;8:48:33;50;0.100000;0.812000
2019-12-1;8:49:24;0;0.000000;0.812000
2019-12-1;8:50:55;50;0.100000;0.750000
2019-12-1;8:53:17;50;0.100000;0.687000
2019-12-1;8:55:36;50;0.100000;0.750000
2019-12-1;9:0:28;50;0.100000;0.812000
2019-12-1;9:4:40;50;0.100000;0.687000
2019-12-1;9:6:50;50;0.100000;0.562000
2019-12-1;9:8:53;50;0.100000;0.812000
2019-12-1;9:9:35;0;0.000000;0.750000
2019-12-1;9:10:56;50;0.100000;0.625000
2019-12-1;9:13:2;50;0.100000;0.750000
2019-12-1;9:15:8;50;0.100000;0.937000
2019-12-1;9:17:16;50;0.100000;0.812000
2019-12-1;9:19:28;50;0.100000;0.625000
2019-12-1;9:21:40;50;0.100000;0.687000
2019-12-1;9:23:54;50;0.100000;0.750000
2019-12-1;9:26:7;50;0.100000;0.875000
2019-12-1;9:28:22;50;0.100000;0.500000
2019-12-1;9:29:47;0;0.000000;0.437000
2019-12-1;9:30:38;50;0.100000;0.562000
2019-12-1;9:32:55;50;0.100000;0.812000
2019-12-1;9:35:20;50;0.100000;1.000000
2019-12-1;9:41:19;50;0.100000;1.000000
2019-12-1;9:44:11;50;0.100000;1.062000
2019-12-1;9:46:17;50;0.100000;1.000000
2019-12-1;9:48:24;50;0.100000;1.125000
2019-12-1;9:49:56;0;0.000000;1.187000
2019-12-1;9:50:32;50;0.100000;1.250000
2019-12-1;9:52:42;50;0.100000;1.375000
2019-12-1;9:54:54;50;0.100000;1.250000
2019-12-1;9:57:9;50;0.100000;1.125000
2019-12-1;9:59:26;50;0.100000;1.187000
2019-12-1;10:1:45;50;0.100000;1.187000
2019-12-1;10:4:7;50;0.100000;1.312000
2019-12-1;10:6:30;50;0.100000;1.250000
2019-12-1;10:8:55;50;0.100000;1.312000
2019-12-1;10:10:7;0;0.000000;1.375000
2019-12-1;10:11:24;50;0.100000;1.437000
2019-12-1;10:13:53;50;0.100000;1.437000
2019-12-1;10:16:21;50;0.100000;1.562000
2019-12-1;10:18:51;50;0.100000;1.750000
2019-12-1;10:21:23;50;0.100000;1.875000
2019-12-1;10:26:23;50;0.100000;1.625000
2019-12-1;10:30:16;0;0.000000;1.687000
2019-12-1;10:30:35;50;0.100000;1.687000
2019-12-1;10:32:59;50;0.100000;1.625000
2019-12-1;10:35:49;50;0.100000;1.812000
2019-12-1;10:39:2;50;0.100000;2.000000
2019-12-1;10:42:32;50;0.100000;2.125000
2019-12-1;10:46:22;50;0.100000;2.062000
2019-12-1;10:50:29;0;0.000000;2.000000
2019-12-1;10:50:34;50;0.100000;2.000000
2019-12-1;10:55:17;50;0.100000;2.125000
2019-12-1;11:0:41;50;0.100000;2.312000
2019-12-1;11:5:11;50;0.100000;2.187000
2019-12-1;11:6:53;50;0.100000;2.187000
2019-12-1;11:8:26;50;0.100000;2.250000
2019-12-1;11:9:55;50;0.100000;2.250000
2019-12-1;11:10:38;0;0.000000;2.250000
2019-12-1;11:11:20;50;0.100000;2.250000
2019-12-1;11:12:43;50;0.100000;2.250000
2019-12-1;11:14:3;50;0.100000;2.187000
2019-12-1;11:15:22;50;0.100000;2.187000
2019-12-1;11:16:39;50;0.100000;2.187000
2019-12-1;11:17:55;50;0.100000;2.312000
2019-12-1;11:19:9;50;0.100000;2.312000
2019-12-1;11:20:24;50;0.100000;2.375000
2019-12-1;11:21:40;50;0.100000;2.437000
2019-12-1;11:30:57;0;0.000000;2.625000
2019-12-1;11:51:53;0;0.000000;2.812000
2019-12-1;12:4:8;50;0.100000;2.937000
2019-12-1;12:12:16;0;0.000000;3.312000
2019-12-1;12:32:41;0;0.000000;3.437000
2019-12-1;12:44:56;50;0.100000;3.562000
2019-12-1;12:49:1;50;0.100000;3.500000
2019-12-1;12:52:49;0;0.000000;3.562000
2019-12-1;12:53:34;50;0.100000;3.562000
2019-12-1;12:58:30;50;0.100000;3.437000
2019-12-1;13:3:15;50;0.100000;3.500000
2019-12-1;13:7:6;50;0.100000;3.625000
2019-12-1;13:10:55;50;0.100000;3.812000
2019-12-1;13:13:0;0;0.000000;3.875000
2019-12-1;13:14:38;50;0.100000;3.937000
2019-12-1;13:18:25;50;0.100000;4.000000
2019-12-1;13:22:7;50;0.100000;4.125000
2019-12-1;13:25:46;50;0.100000;3.937000
2019-12-1;13:29:26;50;0.100000;3.750000
2019-12-1;13:33:6;50;0.100000;3.937000
2019-12-1;13:33:11;0;0.000000;3.937000
2019-12-1;13:36:46;50;0.100000;3.812000
2019-12-1;13:40:28;50;0.100000;4.000000
2019-12-1;13:44:11;50;0.100000;3.750000
2019-12-1;13:47:53;50;0.100000;3.937000
2019-12-1;13:51:38;50;0.100000;4.062000
2019-12-1;13:53:22;0;0.000000;4.062000
2019-12-1;13:55:23;50;0.100000;4.062000
2019-12-1;13:59:8;50;0.100000;4.000000
2019-12-1;14:2:55;50;0.100000;4.000000
2019-12-1;14:6:45;50;0.100000;3.937000
2019-12-1;14:10:37;50;0.100000;3.875000
2019-12-1;14:13:33;0;0.000000;3.875000
2019-12-1;14:14:35;50;0.100000;3.875000
2019-12-1;14:18:31;50;0.100000;3.812000
2019-12-1;14:22:28;50;0.100000;3.875000
2019-12-1;14:26:24;50;0.100000;3.812000
2019-12-1;14:30:22;50;0.100000;3.812000
2019-12-1;14:33:42;0;0.000000;3.812000
2019-12-1;14:34:22;50;0.100000;3.750000
2019-12-1;14:38:30;50;0.100000;3.750000
2019-12-1;14:42:38;50;0.100000;3.750000
2019-12-1;14:46:47;50;0.100000;3.625000
2019-12-1;14:50:57;50;0.100000;3.750000
2019-12-1;14:53:52;0;0.000000;3.750000
2019-12-1;14:55:7;50;0.100000;3.750000
2019-12-1;14:59:18;50;0.100000;3.750000
2019-12-1;15:3:32;50;0.100000;3.812000
2019-12-1;15:7:45;50;0.100000;3.812000
2019-12-1;15:11:59;50;0.100000;3.750000
2019-12-1;15:14:1;0;0.000000;3.625000
2019-12-1;15:16:12;50;0.100000;3.625000
2019-12-1;15:20:23;50;0.100000;3.625000
2019-12-1;15:24:37;50;0.100000;3.625000
2019-12-1;15:28:57;50;0.100000;3.562000
2019-12-1;15:33:25;50;0.100000;3.562000
2019-12-1;15:34:13;0;0.000000;3.562000
2019-12-1;15:37:49;50;0.100000;3.500000
2019-12-1;15:42:13;50;0.100000;3.375000
2019-12-1;15:46:39;50;0.100000;3.250000
2019-12-1;15:51:5;50;0.100000;3.125000
2019-12-1;15:54:21;0;0.000000;3.125000
2019-12-1;15:55:31;50;0.100000;3.000000
2019-12-1;16:0:0;50;0.100000;2.875000
2019-12-1;16:4:28;50;0.100000;3.000000
2019-12-1;16:8:55;50;0.100000;2.937000
2019-12-1;16:13:22;50;0.100000;3.000000
2019-12-1;16:14:31;0;0.000000;3.000000
2019-12-1;16:17:45;50;0.100000;3.062000
2019-12-1;16:22:8;50;0.100000;2.937000
2019-12-1;16:26:31;50;0.100000;3.000000
2019-12-1;16:31:1;50;0.100000;3.062000
2019-12-1;16:34:41;0;0.000000;2.937000
2019-12-1;16:35:30;50;0.100000;2.937000
2019-12-1;16:39:56;50;0.100000;2.875000
2019-12-1;16:44:21;50;0.100000;2.750000
2019-12-1;16:49:58;50;0.100000;2.750000
2019-12-1;16:54:31;50;0.100000;2.875000
2019-12-1;16:54:50;0;0.000000;2.812000
2019-12-1;16:58:22;50;0.100000;2.812000
2019-12-1;17:2:9;50;0.100000;2.687000
2019-12-1;17:6:0;50;0.100000;2.750000
2019-12-1;17:9:51;50;0.100000;2.687000
2019-12-1;17:13:46;50;0.100000;2.750000
