Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-24;15:15:45;50;0.100000;6.250000
2020-2-24;15:17:10;50;0.100000;6.187000
2020-2-24;15:18:33;50;0.100000;6.125000
2020-2-24;15:20:0;50;0.100000;6.062000
2020-2-24;15:24:42;50;0.100000;5.937000
2020-2-24;15:27:55;0;0.000000;5.875000
2020-2-24;15:30:42;50;0.100000;5.687000
2020-2-24;15:34:36;50;0.100000;5.750000
2020-2-24;15:38:30;50;0.100000;5.562000
2020-2-24;15:42:24;50;0.100000;5.312000
2020-2-24;15:46:24;50;0.100000;5.437000
2020-2-24;15:48:5;0;0.000000;5.375000
2020-2-24;15:50:25;50;0.100000;5.437000
2020-2-24;15:54:32;50;0.100000;5.437000
2020-2-24;15:58:41;50;0.100000;5.250000
2020-2-24;16:2:55;50;0.100000;5.187000
2020-2-24;16:7:15;50;0.100000;4.687000
2020-2-24;16:8:12;0;0.000000;4.625000
2020-2-24;16:11:36;50;0.100000;4.625000
2020-2-24;16:16:7;50;0.100000;4.500000
2020-2-24;16:20:37;50;0.100000;4.500000
2020-2-24;16:25:11;50;0.100000;4.750000
2020-2-24;16:28:20;0;0.000000;4.625000
2020-2-24;16:29:52;50;0.100000;4.750000
2020-2-24;16:34:39;50;0.100000;4.750000
2020-2-24;16:39:29;50;0.100000;4.625000
2020-2-24;16:44:27;50;0.100000;4.562000
2020-2-24;16:48:31;0;0.000000;4.687000
2020-2-24;16:49:26;50;0.100000;4.625000
2020-2-24;16:54:33;50;0.100000;4.812000
2020-2-24;16:59:41;50;0.100000;4.750000
2020-2-24;17:4:50;50;0.100000;5.000000
2020-2-24;17:8:42;0;0.000000;4.937000
2020-2-24;17:10:5;50;0.100000;5.062000
2020-2-24;17:15:25;50;0.100000;5.000000
2020-2-24;17:20:45;50;0.100000;4.937000
2020-2-24;17:26:9;50;0.100000;4.875000
2020-2-24;17:28:49;0;0.000000;4.750000
2020-2-24;17:31:42;50;0.100000;4.812000
2020-2-24;17:37:14;50;0.100000;4.750000
2020-2-24;17:42:47;50;0.100000;4.750000
2020-2-24;17:48:30;50;0.100000;4.812000
2020-2-24;17:48:58;0;0.000000;4.875000
2020-2-24;17:54:16;50;0.100000;4.937000
2020-2-24;18:0:8;50;0.100000;5.062000
2020-2-24;18:6:7;50;0.100000;5.062000
2020-2-24;18:9:8;0;0.000000;5.000000
2020-2-24;18:12:8;50;0.100000;5.062000
2020-2-24;18:18:9;50;0.100000;5.062000
2020-2-24;18:24:10;50;0.100000;5.062000
2020-2-24;18:29:14;0;0.000000;5.187000
2020-2-24;18:30:12;50;0.100000;5.187000
2020-2-24;18:36:14;50;0.100000;5.562000
2020-2-24;18:42:15;50;0.100000;5.687000
2020-2-24;18:48:15;50;0.100000;5.875000
2020-2-24;18:49:28;0;0.000000;5.875000
2020-2-24;18:54:16;50;0.100000;5.937000
2020-2-24;19:0:17;50;0.100000;6.000000
2020-2-24;19:6:18;50;0.100000;6.125000
2020-2-24;19:9:33;0;0.000000;6.187000
2020-2-24;19:12:19;50;0.100000;6.250000
2020-2-24;19:18:19;50;0.100000;6.437000
2020-2-24;19:24:19;50;0.100000;6.500000
2020-2-24;19:29:43;0;0.000000;6.562000
2020-2-24;19:30:19;50;0.100000;6.562000
2020-2-24;19:36:19;50;0.100000;6.562000
2020-2-24;19:42:19;50;0.100000;6.625000
2020-2-24;19:48:19;50;0.100000;6.687000
2020-2-24;19:49:53;0;0.000000;6.687000
2020-2-24;19:54:19;50;0.100000;6.812000
2020-2-24;20:0:20;50;0.100000;6.875000
2020-2-24;20:9:57;0;0.000000;7.125000
2020-2-24;20:30:43;0;0.000000;7.687000
2020-2-24;20:34:21;50;0.100000;7.687000
2020-2-24;20:51:37;0;0.000000;7.937000
2020-2-24;21:12:27;0;0.000000;8.187000
2020-2-24;21:19:43;50;0.100000;8.250000
2020-2-24;21:32:47;0;0.000000;8.375000
2020-2-24;21:46:15;50;0.100000;8.375000
2020-2-24;21:48:28;50;0.100000;8.312000
2020-2-24;21:50:0;50;0.100000;8.312000
2020-2-24;21:51:27;50;0.100000;8.312000
2020-2-24;21:52:47;50;0.100000;8.437000
2020-2-24;21:52:54;0;0.000000;8.437000
2020-2-24;21:53:59;50;0.100000;8.437000
2020-2-24;21:55:9;50;0.100000;8.375000
2020-2-24;21:56:17;50;0.100000;8.375000
2020-2-24;21:57:26;50;0.100000;8.312000
2020-2-24;21:58:38;50;0.100000;8.312000
2020-2-24;22:0:2;50;0.100000;8.375000
2020-2-24;22:6:41;50;0.100000;8.437000
2020-2-24;22:14:46;0;0.000000;8.500000
2020-2-24;22:36:36;0;0.000000;8.625000
2020-2-24;22:56:45;0;0.000000;8.437000
2020-2-24;23:18:43;0;0.000000;8.312000
2020-2-24;23:40:44;0;0.000000;8.562000
2020-2-24;23:44:45;50;0.100000;8.562000
2020-2-25;0:0:51;0;0.000000;8.562000
2020-2-25;0:20:55;0;0.000000;8.500000
2020-2-25;0:41:2;0;0.000000;8.437000
2020-2-25;1:1:6;0;0.000000;8.312000
2020-2-25;1:21:10;0;0.000000;8.187000
2020-2-25;1:25:11;50;0.100000;8.187000
2020-2-25;1:41:15;0;0.000000;8.250000
2020-2-25;2:1:23;0;0.000000;8.312000
2020-2-25;2:7:15;50;0.100000;8.375000
2020-2-25;2:13:3;50;0.100000;8.375000
2020-2-25;2:19:53;50;0.100000;8.375000
2020-2-25;2:21:31;0;0.000000;8.375000
2020-2-25;2:26:39;50;0.100000;8.375000
2020-2-25;2:33:22;50;0.100000;8.375000
2020-2-25;2:40:3;50;0.100000;8.437000
2020-2-25;2:41:39;0;0.000000;8.437000
2020-2-25;2:46:43;50;0.100000;8.437000
2020-2-25;2:53:21;50;0.100000;8.437000
2020-2-25;2:59:57;50;0.100000;8.437000
2020-2-25;3:1:48;0;0.000000;8.437000
2020-2-25;3:6:32;50;0.100000;8.437000
2020-2-25;3:22:28;0;0.000000;8.437000
2020-2-25;3:43:17;0;0.000000;8.500000
2020-2-25;3:46:54;50;0.100000;8.500000
2020-2-25;4:4:2;0;0.000000;8.500000
2020-2-25;4:7:18;50;0.100000;8.500000
2020-2-25;4:11:38;50;0.100000;8.500000
2020-2-25;4:15:56;50;0.100000;8.625000
2020-2-25;4:20:18;50;0.100000;8.562000
2020-2-25;4:24:12;0;0.000000;8.562000
2020-2-25;4:24:44;50;0.100000;8.562000
2020-2-25;4:29:17;50;0.100000;8.500000
2020-2-25;4:33:52;50;0.100000;8.500000
2020-2-25;4:38:34;50;0.100000;8.500000
2020-2-25;4:43:21;50;0.100000;8.500000
2020-2-25;4:44:20;0;0.000000;8.500000
2020-2-25;4:48:16;50;0.100000;8.500000
2020-2-25;4:53:20;50;0.100000;8.437000
2020-2-25;4:58:33;50;0.100000;8.562000
2020-2-25;5:3:50;50;0.100000;8.562000
2020-2-25;5:4:29;0;0.000000;8.562000
2020-2-25;5:9:16;50;0.100000;8.562000
2020-2-25;5:14:53;50;0.100000;8.562000
2020-2-25;5:20:40;50;0.100000;8.500000
2020-2-25;5:24:39;0;0.000000;8.500000
2020-2-25;5:26:32;50;0.100000;8.562000
2020-2-25;5:32:28;50;0.100000;8.562000
2020-2-25;5:38:27;50;0.100000;8.562000
2020-2-25;5:44:40;50;0.100000;8.500000
2020-2-25;5:44:48;0;0.000000;8.500000
2020-2-25;5:51:4;50;0.100000;8.500000
2020-2-25;5:57:26;50;0.100000;8.500000
2020-2-25;6:3:49;50;0.100000;8.500000
2020-2-25;6:4:58;0;0.000000;8.500000
2020-2-25;6:10:11;50;0.100000;8.437000
2020-2-25;6:16:33;50;0.100000;8.437000
2020-2-25;6:22:56;50;0.100000;8.437000
2020-2-25;6:25:5;0;0.000000;8.500000
2020-2-25;6:29:18;50;0.100000;8.500000
2020-2-25;6:35:33;50;0.100000;8.437000
2020-2-25;6:41:42;50;0.100000;8.437000
2020-2-25;6:45:16;0;0.000000;8.375000
2020-2-25;6:47:51;50;0.100000;8.375000
2020-2-25;6:53:59;50;0.100000;8.375000
2020-2-25;7:0:6;50;0.100000;8.250000
2020-2-25;7:5:28;0;0.000000;8.062000
2020-2-25;7:6:12;50;0.100000;8.125000
2020-2-25;7:12:19;50;0.100000;8.312000
2020-2-25;7:18:25;50;0.100000;8.250000
2020-2-25;7:24:31;50;0.100000;8.375000
2020-2-25;7:25:37;0;0.000000;8.375000
2020-2-25;7:30:38;50;0.100000;8.375000
2020-2-25;7:46:11;0;0.000000;8.437000
2020-2-25;8:6:17;0;0.000000;8.437000
2020-2-25;8:7:12;50;0.100000;8.500000
2020-2-25;8:26:24;0;0.000000;8.437000
2020-2-25;8:46:29;0;0.000000;8.687000
2020-2-25;8:52:52;50;0.100000;8.812000
2020-2-25;9:7:27;0;0.000000;8.812000
2020-2-25;9:28:24;0;0.000000;9.312000
2020-2-25;9:38:25;50;0.100000;9.250000
2020-2-25;9:48:27;0;0.000000;9.625000
2020-2-25;10:8:33;0;0.000000;9.312000
2020-2-25;10:24:3;50;0.100000;9.000000
2020-2-25;10:28:37;0;0.000000;9.062000
2020-2-25;10:49:33;0;0.000000;9.000000
2020-2-25;11:9:32;50;0.100000;9.250000
2020-2-25;11:10:26;0;0.000000;9.250000
2020-2-25;11:31:18;0;0.000000;9.437000
2020-2-25;11:52:7;0;0.000000;9.625000
2020-2-25;11:54:50;50;0.100000;9.625000
2020-2-25;12:13:0;0;0.000000;9.375000
2020-2-25;12:33:51;0;0.000000;9.375000
2020-2-25;12:40:12;50;0.100000;9.687000
2020-2-25;12:54:42;0;0.000000;9.812000
2020-2-25;13:15:32;0;0.000000;9.687000
2020-2-25;13:25:30;50;0.100000;9.812000
2020-2-25;13:36:21;0;0.000000;9.875000
2020-2-25;13:57:11;0;0.000000;9.875000
2020-2-25;14:10:45;50;0.100000;9.937000
2020-2-25;14:17:59;0;0.000000;10.125000
2020-2-25;14:36:36;50;0.100000;9.875000
2020-2-25;14:38:4;0;0.000000;9.750000
2020-2-25;14:40:30;50;0.100000;9.750000
2020-2-25;14:44:32;50;0.100000;9.750000
2020-2-25;14:48:37;50;0.100000;9.375000
2020-2-25;14:52:49;50;0.100000;9.187000
2020-2-25;14:57:5;50;0.100000;8.875000
2020-2-25;14:58:13;0;0.000000;8.750000
2020-2-25;15:1:16;50;0.100000;8.625000
2020-2-25;15:3:12;50;0.100000;8.687000
2020-2-25;15:4:53;50;0.100000;8.687000
2020-2-25;15:6:27;50;0.100000;8.500000
2020-2-25;15:7:59;50;0.100000;8.500000
2020-2-25;15:9:28;50;0.100000;8.500000
2020-2-25;15:10:56;50;0.100000;8.500000
2020-2-25;15:12:22;50;0.100000;8.500000
2020-2-25;15:13:47;50;0.100000;8.500000
2020-2-25;15:15:11;50;0.100000;8.437000
2020-2-25;15:16:38;50;0.100000;8.437000
2020-2-25;15:19:19;0;0.000000;8.250000
2020-2-25;15:24:36;50;0.100000;8.375000
2020-2-25;15:28:45;50;0.100000;8.312000
2020-2-25;15:33:5;50;0.100000;8.375000
2020-2-25;15:37:38;50;0.100000;8.312000
2020-2-25;15:39:29;0;0.000000;8.375000
2020-2-25;15:42:16;50;0.100000;8.437000
2020-2-25;15:47:3;50;0.100000;8.625000
2020-2-25;15:52:1;50;0.100000;8.437000
2020-2-25;15:57:8;50;0.100000;8.312000
2020-2-25;15:59:37;0;0.000000;8.375000
2020-2-25;16:2:23;50;0.100000;8.250000
2020-2-25;16:7:44;50;0.100000;8.187000
2020-2-25;16:13:15;50;0.100000;8.187000
2020-2-25;16:18:48;50;0.100000;8.125000
2020-2-25;16:19:43;0;0.000000;8.062000
2020-2-25;16:24:32;50;0.100000;8.062000
2020-2-25;16:30:18;50;0.100000;8.187000
2020-2-25;16:36:15;50;0.100000;8.250000
2020-2-25;16:39:50;0;0.000000;8.250000
2020-2-25;16:42:26;50;0.100000;8.187000
2020-2-25;16:48:38;50;0.100000;8.250000
2020-2-25;16:54:49;50;0.100000;8.187000
2020-2-25;17:0:0;0;0.000000;8.187000
2020-2-25;17:0:59;50;0.100000;8.125000
2020-2-25;17:7:9;50;0.100000;8.062000
2020-2-25;17:13:19;50;0.100000;7.937000
2020-2-25;17:19:29;50;0.100000;7.875000
2020-2-25;17:20:13;0;0.000000;7.875000
2020-2-25;17:25:38;50;0.100000;7.875000
2020-2-25;17:31:47;50;0.100000;7.812000
2020-2-25;17:37:55;50;0.100000;7.812000
2020-2-25;17:40:23;0;0.000000;7.687000
2020-2-25;17:44:4;50;0.100000;7.812000
2020-2-25;17:50:11;50;0.100000;7.812000
2020-2-25;17:56:19;50;0.100000;7.687000
2020-2-25;18:0:28;0;0.000000;7.625000
2020-2-25;18:2:25;50;0.100000;7.625000
2020-2-25;18:8:31;50;0.100000;7.500000
2020-2-25;18:14:36;50;0.100000;7.375000
2020-2-25;18:20:34;0;0.000000;7.312000
2020-2-25;18:20:41;50;0.100000;7.312000
2020-2-25;18:26:45;50;0.100000;7.125000
2020-2-25;18:32:49;50;0.100000;7.062000
2020-2-25;18:38:52;50;0.100000;7.062000
2020-2-25;18:40:40;0;0.000000;7.000000
2020-2-25;18:44:53;50;0.100000;6.812000
2020-2-25;18:50:55;50;0.100000;6.750000
2020-2-25;18:56:57;50;0.100000;6.625000
2020-2-25;19:0:49;0;0.000000;6.437000
2020-2-25;19:2:59;50;0.100000;6.437000
2020-2-25;19:9:0;50;0.100000;6.375000
2020-2-25;19:14:59;50;0.100000;6.250000
2020-2-25;19:20:58;50;0.100000;6.312000
2020-2-25;19:20:59;0;0.000000;6.312000
2020-2-25;19:26:58;50;0.100000;6.250000
2020-2-25;19:32:57;50;0.100000;6.312000
2020-2-25;19:38:56;50;0.100000;6.125000
2020-2-25;19:41:5;0;0.000000;6.062000
2020-2-25;19:44:55;50;0.100000;6.062000
2020-2-25;19:50:54;50;0.100000;6.000000
2020-2-25;19:56:53;50;0.100000;5.875000
2020-2-25;20:1:12;0;0.000000;5.812000
2020-2-25;20:8:19;50;0.100000;5.625000
2020-2-25;20:22:10;0;0.000000;5.812000
2020-2-25;20:42:19;0;0.000000;5.812000
2020-2-25;20:54:13;50;0.100000;5.625000
2020-2-25;21:2:26;0;0.000000;5.562000
2020-2-25;21:22:31;0;0.000000;5.437000
2020-2-25;21:42:45;0;0.000000;5.187000
2020-2-25;21:48:49;50;0.100000;5.187000
2020-2-25;21:56:48;50;0.100000;5.125000
2020-2-25;21:58:36;50;0.100000;5.062000
2020-2-25;22:0:3;50;0.100000;5.062000
2020-2-25;22:1:27;50;0.100000;5.062000
2020-2-25;22:2:49;50;0.100000;5.062000
2020-2-25;22:2:54;0;0.000000;5.062000
2020-2-25;22:4:12;50;0.100000;5.062000
2020-2-25;22:5:39;50;0.100000;5.062000
2020-2-25;22:7:9;50;0.100000;5.000000
2020-2-25;22:8:43;50;0.100000;4.937000
2020-2-25;22:23:21;0;0.000000;4.750000
2020-2-25;22:45:19;0;0.000000;4.625000
2020-2-25;23:5:33;0;0.000000;4.437000
2020-2-25;23:15:40;50;0.100000;4.312000
2020-2-25;23:25:47;0;0.000000;4.437000
2020-2-25;23:46:1;0;0.000000;4.437000
2020-2-26;0:6:9;0;0.000000;4.500000
2020-2-26;0:26:18;0;0.000000;4.625000
2020-2-26;0:46:27;0;0.000000;4.625000
2020-2-26;0:56:30;50;0.100000;4.750000
2020-2-26;1:6:34;0;0.000000;5.000000
2020-2-26;1:26:43;0;0.000000;5.250000
2020-2-26;1:46:56;0;0.000000;5.250000
2020-2-26;2:5:52;50;0.100000;3.312000
2020-2-26;2:7:3;0;0.000000;3.312000
2020-2-26;2:10:40;50;0.100000;3.437000
2020-2-26;2:16:9;50;0.100000;3.750000
2020-2-26;2:22:5;50;0.100000;3.687000
2020-2-26;2:27:13;0;0.000000;3.687000
2020-2-26;2:28:32;50;0.100000;3.687000
2020-2-26;2:35:8;50;0.100000;3.750000
2020-2-26;2:41:43;50;0.100000;3.437000
2020-2-26;2:47:21;0;0.000000;3.437000
2020-2-26;2:48:16;50;0.100000;3.437000
2020-2-26;2:54:48;50;0.100000;3.500000
2020-2-26;3:1:19;50;0.100000;3.500000
2020-2-26;3:7:34;0;0.000000;3.562000
2020-2-26;3:7:49;50;0.100000;3.562000
2020-2-26;3:14:20;50;0.100000;3.500000
2020-2-26;3:20:50;50;0.100000;3.500000
2020-2-26;3:27:20;50;0.100000;3.562000
2020-2-26;3:27:43;0;0.000000;3.500000
2020-2-26;3:33:48;50;0.100000;3.812000
2020-2-26;3:40:16;50;0.100000;3.875000
2020-2-26;3:46:44;50;0.100000;3.875000
2020-2-26;3:47:54;0;0.000000;3.875000
2020-2-26;3:53:12;50;0.100000;3.437000
2020-2-26;3:59:39;50;0.100000;3.500000
2020-2-26;4:5:46;50;0.100000;3.687000
2020-2-26;4:8:3;0;0.000000;3.750000
2020-2-26;4:11:19;50;0.100000;3.937000
2020-2-26;4:16:30;50;0.100000;3.812000
2020-2-26;4:21:30;50;0.100000;3.750000
2020-2-26;4:26:18;50;0.100000;3.812000
2020-2-26;4:28:9;0;0.000000;3.812000
2020-2-26;4:30:57;50;0.100000;3.812000
2020-2-26;4:35:30;50;0.100000;3.875000
2020-2-26;4:39:59;50;0.100000;3.875000
2020-2-26;4:44:24;50;0.100000;3.875000
2020-2-26;4:48:17;0;0.000000;3.812000
2020-2-26;4:48:42;50;0.100000;3.812000
2020-2-26;4:53:0;50;0.100000;3.937000
2020-2-26;4:57:10;50;0.100000;4.125000
2020-2-26;5:1:20;50;0.100000;4.312000
2020-2-26;5:5:29;50;0.100000;4.375000
2020-2-26;5:8:28;0;0.000000;4.312000
2020-2-26;5:9:37;50;0.100000;4.375000
2020-2-26;5:13:39;50;0.100000;4.375000
2020-2-26;5:19:6;50;0.100000;4.250000
2020-2-26;5:23:2;50;0.100000;4.312000
2020-2-26;5:27:29;50;0.100000;4.375000
2020-2-26;5:28:38;0;0.000000;4.437000
2020-2-26;5:31:3;50;0.100000;4.375000
2020-2-26;5:34:35;50;0.100000;4.187000
2020-2-26;5:38:9;50;0.100000;4.250000
2020-2-26;5:41:48;50;0.100000;4.187000
2020-2-26;5:45:33;50;0.100000;4.187000
2020-2-26;5:48:47;0;0.000000;4.187000
2020-2-26;5:49:19;50;0.100000;4.125000
2020-2-26;5:53:7;50;0.100000;4.125000
2020-2-26;5:56:58;50;0.100000;3.812000
2020-2-26;6:0:56;50;0.100000;3.625000
2020-2-26;6:4:53;50;0.100000;3.750000
2020-2-26;6:8:51;50;0.100000;3.625000
2020-2-26;6:8:56;0;0.000000;3.625000
2020-2-26;6:12:53;50;0.100000;3.500000
2020-2-26;6:17:0;50;0.100000;3.562000
2020-2-26;6:21:7;50;0.100000;3.625000
2020-2-26;6:25:12;50;0.100000;3.500000
2020-2-26;6:29:4;0;0.000000;3.562000
2020-2-26;6:29:14;50;0.100000;3.562000
2020-2-26;6:33:2;50;0.100000;3.500000
2020-2-26;6:38:37;50;0.100000;3.250000
2020-2-26;6:42:47;50;0.100000;3.187000
2020-2-26;6:46:5;50;0.100000;3.375000
2020-2-26;6:49:15;0;0.000000;3.562000
2020-2-26;6:49:23;50;0.100000;3.562000
2020-2-26;6:52:48;50;0.100000;3.750000
2020-2-26;6:56:18;50;0.100000;3.750000
2020-2-26;6:59:55;50;0.100000;3.562000
2020-2-26;7:3:37;50;0.100000;3.625000
2020-2-26;7:7:24;50;0.100000;3.687000
2020-2-26;7:9:26;0;0.000000;3.687000
2020-2-26;7:11:17;50;0.100000;3.812000
2020-2-26;7:15:15;50;0.100000;3.812000
2020-2-26;7:19:17;50;0.100000;3.687000
2020-2-26;7:23:24;50;0.100000;3.437000
2020-2-26;7:27:37;50;0.100000;3.375000
2020-2-26;7:29:38;0;0.000000;3.375000
2020-2-26;7:32:1;50;0.100000;3.375000
2020-2-26;7:49:46;0;0.000000;3.000000
2020-2-26;8:9:52;0;0.000000;2.187000
2020-2-26;8:17:11;50;0.100000;1.812000
2020-2-26;8:29:59;0;0.000000;1.812000
2020-2-26;8:50:4;0;0.000000;1.937000
2020-2-26;9:2:50;50;0.100000;2.187000
2020-2-26;9:10:8;0;0.000000;1.937000
2020-2-26;9:31:4;0;0.000000;2.500000
2020-2-26;9:48:23;50;0.100000;2.750000
2020-2-26;9:52:2;0;0.000000;2.687000
2020-2-26;10:12:55;0;0.000000;3.187000
2020-2-26;10:33:48;50;0.100000;3.562000
2020-2-26;10:33:49;0;0.000000;3.562000
2020-2-26;10:54:40;0;0.000000;3.750000
2020-2-26;11:15:33;0;0.000000;3.750000
2020-2-26;11:19:11;50;0.100000;3.750000
2020-2-26;11:36:25;0;0.000000;4.312000
2020-2-26;11:57:19;0;0.000000;4.125000
2020-2-26;12:4:36;50;0.100000;4.562000
2020-2-26;12:18:12;0;0.000000;4.250000
2020-2-26;12:39:3;0;0.000000;3.250000
2020-2-26;12:49:56;50;0.100000;3.500000
2020-2-26;12:59:55;0;0.000000;3.937000
2020-2-26;13:20:47;0;0.000000;3.062000
2020-2-26;13:32:57;50;0.100000;3.250000
2020-2-26;13:37:25;50;0.100000;3.187000
2020-2-26;13:40:55;0;0.000000;3.312000
2020-2-26;13:42:18;50;0.100000;3.500000
2020-2-26;13:47:34;50;0.100000;3.625000
2020-2-26;13:53:11;50;0.100000;3.250000
2020-2-26;13:59:21;50;0.100000;3.312000
2020-2-26;14:1:7;0;0.000000;3.312000
2020-2-26;14:5:41;50;0.100000;3.562000
2020-2-26;14:12:3;50;0.100000;3.687000
2020-2-26;14:18:24;50;0.100000;2.562000
2020-2-26;14:21:18;0;0.000000;2.375000
2020-2-26;14:24:41;50;0.100000;2.375000
2020-2-26;14:30:57;50;0.100000;3.000000
2020-2-26;14:36:22;50;0.100000;2.812000
2020-2-26;14:41:11;50;0.100000;3.125000
2020-2-26;14:41:28;0;0.000000;3.187000
2020-2-26;14:44:36;50;0.100000;3.437000
2020-2-26;14:46:23;50;0.100000;3.437000
2020-2-26;14:48:3;50;0.100000;3.500000
2020-2-26;14:49:39;50;0.100000;3.750000
2020-2-26;14:51:10;50;0.100000;3.812000
2020-2-26;14:52:31;50;0.100000;3.750000
2020-2-26;14:53:50;50;0.100000;3.812000
2020-2-26;14:55:7;50;0.100000;3.750000
2020-2-26;14:56:23;50;0.100000;3.562000
2020-2-26;14:57:37;50;0.100000;3.500000
2020-2-26;14:58:50;50;0.100000;3.562000
2020-2-26;15:0:2;50;0.100000;3.562000
2020-2-26;15:1:14;50;0.100000;3.687000
2020-2-26;15:1:43;0;0.000000;3.687000
2020-2-26;15:2:24;50;0.100000;3.812000
2020-2-26;15:3:34;50;0.100000;4.062000
2020-2-26;15:4:45;50;0.100000;3.875000
2020-2-26;15:6:1;50;0.100000;3.875000
2020-2-26;15:14:51;50;0.100000;3.687000
2020-2-26;15:18:13;50;0.100000;3.437000
2020-2-26;15:21:36;50;0.100000;3.500000
2020-2-26;15:21:56;0;0.000000;3.500000
2020-2-26;15:24:56;50;0.100000;3.375000
2020-2-26;15:28:16;50;0.100000;3.000000
2020-2-26;15:31:36;50;0.100000;3.062000
2020-2-26;15:34:56;50;0.100000;3.187000
2020-2-26;15:38:15;50;0.100000;3.187000
2020-2-26;15:41:37;50;0.100000;3.187000
2020-2-26;15:42:5;0;0.000000;3.187000
2020-2-26;15:45:1;50;0.100000;3.125000
2020-2-26;15:48:24;50;0.100000;3.000000
2020-2-26;15:51:48;50;0.100000;3.250000
2020-2-26;15:55:16;50;0.100000;3.312000
2020-2-26;15:58:44;50;0.100000;3.250000
2020-2-26;16:2:10;50;0.100000;3.437000
2020-2-26;16:2:15;0;0.000000;3.437000
2020-2-26;16:5:32;50;0.100000;3.812000
2020-2-26;16:8:53;50;0.100000;3.812000
2020-2-26;16:14:51;50;0.100000;3.437000
2020-2-26;16:19:2;50;0.100000;3.250000
2020-2-26;16:22:8;50;0.100000;3.250000
2020-2-26;16:22:22;0;0.000000;3.250000
2020-2-26;16:25:3;50;0.100000;3.250000
2020-2-26;16:28:3;50;0.100000;3.312000
2020-2-26;16:31:7;50;0.100000;3.375000
2020-2-26;16:34:18;50;0.100000;3.562000
2020-2-26;16:37:33;50;0.100000;3.312000
2020-2-26;16:40:51;50;0.100000;3.375000
2020-2-26;16:42:33;0;0.000000;3.312000
2020-2-26;16:44:17;50;0.100000;3.250000
2020-2-26;16:47:45;50;0.100000;3.312000
2020-2-26;16:51:20;50;0.100000;3.312000
2020-2-26;16:54:59;50;0.100000;3.250000
2020-2-26;16:58:44;50;0.100000;3.062000
2020-2-26;17:2:34;50;0.100000;2.875000
2020-2-26;17:2:43;0;0.000000;2.875000
2020-2-26;17:6:28;50;0.100000;1.812000
2020-2-26;17:10:25;50;0.100000;1.687000
2020-2-26;17:14:25;50;0.100000;1.750000
2020-2-26;17:18:28;50;0.100000;1.875000
2020-2-26;17:22:35;50;0.100000;1.812000
2020-2-26;17:22:55;0;0.000000;1.750000
2020-2-26;17:26:42;50;0.100000;1.812000
2020-2-26;17:30:48;50;0.100000;1.812000
2020-2-26;17:34:57;50;0.100000;1.625000
2020-2-26;17:39:12;50;0.100000;1.750000
2020-2-26;17:43:4;0;0.000000;1.812000
2020-2-26;17:43:29;50;0.100000;1.812000
2020-2-26;17:47:50;50;0.100000;1.875000
2020-2-26;17:52:9;50;0.100000;1.937000
2020-2-26;17:56:25;50;0.100000;1.937000
2020-2-26;18:0:35;50;0.100000;2.000000
2020-2-26;18:3:12;0;0.000000;2.000000
2020-2-26;18:6:18;50;0.100000;2.000000
2020-2-26;18:10:50;50;0.100000;2.125000
2020-2-26;18:14:39;50;0.100000;2.187000
2020-2-26;18:18:30;50;0.100000;2.125000
2020-2-26;18:22:26;50;0.100000;2.250000
2020-2-26;18:23:23;0;0.000000;2.250000
2020-2-26;18:26:24;50;0.100000;2.250000
2020-2-26;18:30:29;50;0.100000;2.312000
2020-2-26;18:34:36;50;0.100000;2.437000
2020-2-26;18:38:51;50;0.100000;2.562000
2020-2-26;18:43:13;50;0.100000;2.500000
2020-2-26;18:43:35;0;0.000000;2.500000
2020-2-26;18:47:36;50;0.100000;2.437000
2020-2-26;18:52:2;50;0.100000;2.312000
2020-2-26;18:56:32;50;0.100000;2.312000
2020-2-26;19:1:8;50;0.100000;2.375000
2020-2-26;19:3:41;0;0.000000;2.312000
2020-2-26;19:5:51;50;0.100000;2.312000
2020-2-26;19:10:36;50;0.100000;2.312000
2020-2-26;19:15:24;50;0.100000;2.312000
2020-2-26;19:20:15;50;0.100000;2.312000
2020-2-26;19:23:50;0;0.000000;2.312000
2020-2-26;19:25:6;50;0.100000;2.312000
2020-2-26;19:30:0;50;0.100000;2.250000
2020-2-26;19:35:2;50;0.100000;2.312000
2020-2-26;19:40:5;50;0.100000;2.312000
2020-2-26;19:44:2;0;0.000000;2.312000
2020-2-26;19:45:8;50;0.100000;2.375000
2020-2-26;19:50:13;50;0.100000;2.375000
2020-2-26;19:55:21;50;0.100000;2.375000
2020-2-26;20:0:33;50;0.100000;2.500000
2020-2-26;20:4:24;0;0.000000;2.500000
2020-2-26;20:25:7;0;0.000000;2.312000
2020-2-26;20:34:12;50;0.100000;2.375000
2020-2-26;20:45:59;0;0.000000;2.187000
2020-2-26;21:5:53;50;0.100000;2.187000
2020-2-26;21:6:5;0;0.000000;2.187000
2020-2-26;21:8:41;50;0.100000;2.250000
2020-2-26;21:10:35;50;0.100000;2.250000
2020-2-26;21:12:22;50;0.100000;2.250000
2020-2-26;21:13:55;50;0.100000;2.250000
2020-2-26;21:15:25;50;0.100000;2.250000
2020-2-26;21:16:51;50;0.100000;2.312000
2020-2-26;21:18:15;50;0.100000;2.250000
2020-2-26;21:19:37;50;0.100000;2.250000
2020-2-26;21:20:57;50;0.100000;2.250000
