Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-22;19:54:41;0;0.000000;16.687000
2020-5-22;20:16:22;0;0.000000;16.625000
2020-5-22;20:38:7;0;0.000000;16.312000
2020-5-22;20:59:37;0;0.000000;16.500000
2020-5-22;21:8:32;50;0.100000;16.312000
2020-5-22;21:21:53;0;0.000000;15.875000
2020-5-22;21:44:6;0;0.000000;16.062000
2020-5-22;22:6:19;0;0.000000;16.125000
2020-5-22;22:27:57;0;0.000000;15.500000
2020-5-22;22:49:46;0;0.000000;15.562000
2020-5-22;22:58:38;50;0.100000;15.562000
2020-5-22;23:11:54;0;0.000000;15.562000
2020-5-22;23:34:1;0;0.000000;15.625000
2020-5-22;23:56:7;0;0.000000;15.500000
2020-5-23;0:18:9;0;0.000000;15.437000
2020-5-23;0:40:14;0;0.000000;15.375000
2020-5-23;0:46:52;50;0.100000;15.437000
2020-5-23;1:1:59;0;0.000000;15.187000
2020-5-23;1:23:41;0;0.000000;15.312000
2020-5-23;1:45:11;0;0.000000;15.250000
2020-5-23;2:7:14;0;0.000000;14.937000
2020-5-23;2:29:20;0;0.000000;14.750000
2020-5-23;2:35:24;50;0.100000;14.937000
2020-5-23;2:50:44;0;0.000000;14.500000
2020-5-23;3:12:19;0;0.000000;14.500000
2020-5-23;3:34:15;0;0.000000;14.687000
2020-5-23;3:55:41;0;0.000000;14.750000
2020-5-23;4:17:17;0;0.000000;14.750000
2020-5-23;4:23:42;50;0.100000;14.687000
2020-5-23;4:37:24;0;0.000000;14.687000
2020-5-23;4:39:15;50;0.100000;14.562000
2020-5-23;4:44:27;50;0.100000;14.562000
2020-5-23;4:50:4;50;0.100000;14.687000
2020-5-23;4:56:25;50;0.100000;14.812000
2020-5-23;4:57:38;0;0.000000;14.750000
2020-5-23;5:3:23;50;0.100000;14.875000
2020-5-23;5:10:40;50;0.100000;14.937000
2020-5-23;5:17:47;0;0.000000;15.000000
2020-5-23;5:17:56;50;0.100000;15.000000
2020-5-23;5:25:9;50;0.100000;14.937000
2020-5-23;5:32:18;50;0.100000;14.937000
2020-5-23;5:37:57;0;0.000000;14.875000
2020-5-23;5:39:22;50;0.100000;14.875000
2020-5-23;5:46:21;50;0.100000;14.750000
2020-5-23;5:53:15;50;0.100000;14.812000
2020-5-23;5:58:10;0;0.000000;14.750000
2020-5-23;6:0:4;50;0.100000;14.750000
2020-5-23;6:6:50;50;0.100000;14.750000
2020-5-23;6:13:38;50;0.100000;14.750000
2020-5-23;6:18:16;0;0.000000;14.750000
2020-5-23;6:20:25;50;0.100000;14.750000
2020-5-23;6:27:10;50;0.100000;14.812000
2020-5-23;6:33:49;50;0.100000;14.812000
2020-5-23;6:38:21;0;0.000000;14.687000
2020-5-23;6:40:30;50;0.100000;14.687000
2020-5-23;6:47:8;50;0.100000;14.625000
2020-5-23;6:53:44;50;0.100000;14.562000
2020-5-23;6:58:29;0;0.000000;14.562000
2020-5-23;7:0:19;50;0.100000;14.562000
2020-5-23;7:6:53;50;0.100000;14.375000
2020-5-23;7:12:24;50;0.100000;14.000000
2020-5-23;7:14:27;50;0.100000;13.875000
2020-5-23;7:16:16;50;0.100000;13.812000
2020-5-23;7:18:1;50;0.100000;13.687000
2020-5-23;7:18:37;0;0.000000;13.625000
2020-5-23;7:19:42;50;0.100000;13.562000
2020-5-23;7:21:20;50;0.100000;13.500000
2020-5-23;7:22:56;50;0.100000;13.500000
2020-5-23;7:24:31;50;0.100000;13.375000
2020-5-23;7:26:6;50;0.100000;13.375000
2020-5-23;7:27:47;50;0.100000;13.375000
2020-5-23;7:39:1;0;0.000000;13.562000
2020-5-23;7:59:39;0;0.000000;13.687000
2020-5-23;8:11:0;50;0.100000;13.750000
2020-5-23;8:20:29;0;0.000000;13.687000
2020-5-23;8:41:6;0;0.000000;14.000000
2020-5-23;8:57:56;50;0.100000;14.125000
2020-5-23;9:1:44;0;0.000000;14.062000
2020-5-23;9:22:30;0;0.000000;14.437000
2020-5-23;9:28:54;50;0.100000;14.687000
2020-5-23;9:33:42;50;0.100000;14.625000
2020-5-23;9:40:23;50;0.100000;15.000000
2020-5-23;9:42:41;0;0.000000;15.000000
2020-5-23;9:47:10;50;0.100000;15.187000
2020-5-23;9:53:56;50;0.100000;15.500000
2020-5-23;10:0:40;50;0.100000;15.625000
2020-5-23;10:3:35;0;0.000000;15.687000
2020-5-23;10:24:22;0;0.000000;16.500000
2020-5-23;10:37:37;50;0.100000;16.437000
2020-5-23;10:45:12;0;0.000000;16.375000
2020-5-23;11:6:1;0;0.000000;16.625000
2020-5-23;11:10:43;50;0.100000;16.375000
2020-5-23;11:12:53;50;0.100000;16.375000
2020-5-23;11:14:42;50;0.100000;16.375000
2020-5-23;11:16:25;50;0.100000;16.312000
2020-5-23;11:18:5;50;0.100000;16.500000
2020-5-23;11:19:46;50;0.100000;16.500000
2020-5-23;11:26:45;50;0.100000;16.812000
2020-5-23;11:26:46;0;0.000000;16.812000
2020-5-23;11:29:15;50;0.100000;16.687000
2020-5-23;11:31:7;50;0.100000;16.437000
2020-5-23;11:33:5;50;0.100000;16.437000
2020-5-23;11:40:41;50;0.100000;16.812000
2020-5-23;11:42:50;50;0.100000;16.750000
2020-5-23;11:45:8;50;0.100000;16.687000
2020-5-23;11:47:39;0;0.000000;16.625000
2020-5-23;11:52:51;50;0.100000;16.937000
2020-5-23;11:56:17;50;0.100000;17.062000
2020-5-23;12:2:32;50;0.100000;17.187000
2020-5-23;12:9:3;0;0.000000;17.125000
2020-5-23;12:29:31;0;0.000000;18.062000
2020-5-23;12:47:51;50;0.100000;17.750000
2020-5-23;12:50:5;0;0.000000;17.562000
2020-5-23;13:10:27;0;0.000000;17.562000
2020-5-23;13:31:24;0;0.000000;17.250000
2020-5-23;13:43:46;50;0.100000;17.062000
2020-5-23;13:52:19;0;0.000000;17.000000
2020-5-23;14:13:13;0;0.000000;17.062000
2020-5-23;14:31:16;50;0.100000;16.125000
2020-5-23;14:34:7;0;0.000000;15.562000
2020-5-23;14:41:49;50;0.100000;15.687000
2020-5-23;14:47:50;50;0.100000;15.812000
2020-5-23;14:54:17;0;0.000000;16.000000
2020-5-23;14:54:33;50;0.100000;15.937000
2020-5-23;15:1:15;50;0.100000;15.937000
2020-5-23;15:7:56;50;0.100000;15.812000
2020-5-23;15:14:26;0;0.000000;15.750000
2020-5-23;15:14:34;50;0.100000;15.812000
2020-5-23;15:21:8;50;0.100000;15.625000
2020-5-23;15:27:41;50;0.100000;15.562000
2020-5-23;15:34:12;50;0.100000;15.625000
2020-5-23;15:34:36;0;0.000000;15.625000
2020-5-23;15:40:40;50;0.100000;15.312000
2020-5-23;15:47:6;50;0.100000;15.125000
2020-5-23;15:53:33;50;0.100000;15.000000
2020-5-23;15:54:42;0;0.000000;15.125000
2020-5-23;15:59:58;50;0.100000;15.062000
2020-5-23;16:15:37;0;0.000000;14.375000
2020-5-23;16:23:12;50;0.100000;14.312000
2020-5-23;16:36:28;0;0.000000;13.750000
2020-5-23;16:57:19;0;0.000000;13.937000
2020-5-23;17:10:34;50;0.100000;14.250000
2020-5-23;17:18:8;0;0.000000;14.250000
2020-5-23;17:38:55;0;0.000000;14.375000
2020-5-23;17:57:49;50;0.100000;14.125000
2020-5-23;17:59:42;0;0.000000;14.312000
2020-5-23;18:20:30;0;0.000000;14.125000
2020-5-23;18:38:57;50;0.100000;14.187000
2020-5-23;18:40:35;0;0.000000;14.062000
2020-5-23;18:41:14;50;0.100000;14.000000
2020-5-23;18:43:3;50;0.100000;13.875000
2020-5-23;18:44:44;50;0.100000;13.812000
2020-5-23;18:46:22;50;0.100000;13.750000
2020-5-23;18:47:58;50;0.100000;13.937000
2020-5-23;18:49:33;50;0.100000;14.000000
2020-5-23;18:51:6;50;0.100000;14.125000
2020-5-23;18:52:44;50;0.100000;14.125000
2020-5-23;18:54:29;50;0.100000;14.125000
2020-5-23;19:0:50;0;0.000000;14.000000
2020-5-23;19:3:52;50;0.100000;13.875000
2020-5-23;19:9:22;50;0.100000;14.062000
2020-5-23;19:15:50;50;0.100000;14.125000
2020-5-23;19:20:59;0;0.000000;14.000000
2020-5-23;19:22:16;50;0.100000;14.000000
2020-5-23;19:28:40;50;0.100000;14.000000
2020-5-23;19:35:1;50;0.100000;13.937000
2020-5-23;19:41:5;0;0.000000;13.875000
2020-5-23;19:41:20;50;0.100000;13.937000
2020-5-23;19:47:38;50;0.100000;13.750000
2020-5-23;19:53:54;50;0.100000;13.750000
2020-5-23;20:0:9;50;0.100000;13.750000
2020-5-23;20:1:16;0;0.000000;13.687000
2020-5-23;20:21:35;0;0.000000;13.437000
2020-5-23;20:32:55;50;0.100000;13.250000
2020-5-23;20:42:12;0;0.000000;13.312000
2020-5-23;21:2:59;0;0.000000;12.937000
2020-5-23;21:18:24;50;0.100000;12.625000
2020-5-23;21:23:5;0;0.000000;12.625000
2020-5-23;21:43:51;0;0.000000;12.375000
2020-5-23;22:4:48;0;0.000000;12.375000
2020-5-23;22:9:12;50;0.100000;12.250000
2020-5-23;22:26:48;0;0.000000;12.312000
2020-5-23;22:48:50;0;0.000000;12.187000
2020-5-23;23:7:33;50;0.100000;12.062000
2020-5-23;23:8:54;0;0.000000;12.125000
2020-5-23;23:9:46;50;0.100000;12.125000
2020-5-23;23:11:20;50;0.100000;12.062000
2020-5-23;23:12:48;50;0.100000;12.062000
2020-5-23;23:14:13;50;0.100000;11.812000
2020-5-23;23:15:35;50;0.100000;11.875000
2020-5-23;23:16:57;50;0.100000;11.687000
2020-5-23;23:18:22;50;0.100000;11.687000
2020-5-23;23:20:3;50;0.100000;11.625000
2020-5-23;23:21:52;50;0.100000;11.562000
2020-5-23;23:29:38;0;0.000000;11.625000
2020-5-23;23:51:14;0;0.000000;11.187000
2020-5-24;0:13:7;0;0.000000;11.062000
2020-5-24;0:35:3;0;0.000000;10.875000
2020-5-24;0:52:37;50;0.100000;10.500000
2020-5-24;0:57:1;0;0.000000;10.687000
2020-5-24;1:18:57;0;0.000000;10.312000
2020-5-24;1:40:53;0;0.000000;10.250000
2020-5-24;2:2:30;0;0.000000;10.000000
2020-5-24;2:19:29;50;0.100000;10.062000
2020-5-24;2:23:15;0;0.000000;10.250000
2020-5-24;2:44:4;0;0.000000;10.187000
2020-5-24;3:4:52;0;0.000000;10.250000
2020-5-24;3:6:45;50;0.100000;10.187000
2020-5-24;3:25:40;0;0.000000;9.937000
2020-5-24;3:46:27;0;0.000000;10.062000
2020-5-24;3:54:2;50;0.100000;10.062000
2020-5-24;4:7:17;0;0.000000;10.125000
2020-5-24;4:28:4;0;0.000000;9.937000
2020-5-24;4:35:28;50;0.100000;10.187000
2020-5-24;4:39:58;50;0.100000;10.250000
2020-5-24;4:44:25;50;0.100000;10.312000
2020-5-24;4:48:15;0;0.000000;10.312000
2020-5-24;4:49:0;50;0.100000;10.250000
2020-5-24;4:53:43;50;0.100000;10.375000
2020-5-24;4:58:33;50;0.100000;10.500000
2020-5-24;5:3:36;50;0.100000;10.437000
2020-5-24;5:8:24;0;0.000000;10.437000
2020-5-24;5:8:50;50;0.100000;10.437000
2020-5-24;5:14:15;50;0.100000;10.312000
2020-5-24;5:19:55;50;0.100000;10.312000
2020-5-24;5:25:50;50;0.100000;10.187000
2020-5-24;5:28:35;0;0.000000;10.125000
2020-5-24;5:31:56;50;0.100000;10.125000
2020-5-24;5:38:16;50;0.100000;10.125000
2020-5-24;5:44:45;50;0.100000;10.125000
2020-5-24;5:48:45;0;0.000000;10.187000
2020-5-24;5:51:12;50;0.100000;10.187000
2020-5-24;5:57:39;50;0.100000;10.187000
2020-5-24;6:4:5;50;0.100000;10.062000
2020-5-24;6:8:56;0;0.000000;9.937000
2020-5-24;6:10:28;50;0.100000;10.000000
2020-5-24;6:16:53;50;0.100000;10.062000
2020-5-24;6:23:17;50;0.100000;10.062000
2020-5-24;6:29:1;0;0.000000;10.125000
2020-5-24;6:29:39;50;0.100000;10.125000
2020-5-24;6:35:54;50;0.100000;10.250000
2020-5-24;6:42:4;50;0.100000;10.437000
2020-5-24;6:48:12;50;0.100000;10.437000
2020-5-24;6:49:11;0;0.000000;10.500000
2020-5-24;6:54:21;50;0.100000;10.500000
2020-5-24;7:0:31;50;0.100000;10.500000
2020-5-24;7:6:39;50;0.100000;10.875000
2020-5-24;7:9:20;0;0.000000;10.875000
2020-5-24;7:12:46;50;0.100000;10.750000
2020-5-24;7:18:51;50;0.100000;10.750000
2020-5-24;7:24:55;50;0.100000;10.562000
2020-5-24;7:29:31;0;0.000000;10.750000
2020-5-24;7:30:59;50;0.100000;10.750000
2020-5-24;7:35:27;50;0.100000;10.875000
2020-5-24;7:37:7;50;0.100000;10.812000
2020-5-24;7:38:40;50;0.100000;10.937000
2020-5-24;7:40:10;50;0.100000;11.000000
2020-5-24;7:41:38;50;0.100000;11.000000
2020-5-24;7:43:11;50;0.100000;11.062000
2020-5-24;7:50:21;0;0.000000;11.125000
2020-5-24;8:11:14;0;0.000000;11.437000
2020-5-24;8:30:16;50;0.100000;11.812000
2020-5-24;8:32:11;0;0.000000;11.875000
2020-5-24;8:43:55;50;0.100000;11.812000
2020-5-24;8:49:6;50;0.100000;11.812000
2020-5-24;8:52:16;0;0.000000;11.750000
2020-5-24;8:55:14;50;0.100000;11.812000
2020-5-24;9:1:25;50;0.100000;12.187000
2020-5-24;9:7:36;50;0.100000;12.250000
2020-5-24;9:12:24;0;0.000000;12.125000
2020-5-24;9:13:44;50;0.100000;12.187000
2020-5-24;9:19:53;50;0.100000;12.250000
2020-5-24;9:25:38;50;0.100000;12.500000
2020-5-24;9:27:21;50;0.100000;12.375000
2020-5-24;9:28:30;50;0.100000;12.375000
2020-5-24;9:29:37;50;0.100000;12.375000
2020-5-24;9:33:21;0;0.000000;12.437000
2020-5-24;9:53:24;0;0.000000;13.187000
2020-5-24;10:4:49;50;0.100000;13.187000
2020-5-24;10:14:12;0;0.000000;13.750000
2020-5-24;10:18:10;50;0.100000;13.687000
2020-5-24;10:20:47;50;0.100000;13.750000
2020-5-24;10:23:10;50;0.100000;13.812000
2020-5-24;10:25:25;50;0.100000;13.875000
2020-5-24;10:26:55;50;0.100000;14.062000
2020-5-24;10:28:15;50;0.100000;14.125000
2020-5-24;10:29:32;50;0.100000;14.125000
2020-5-24;10:30:47;50;0.100000;14.187000
2020-5-24;10:32:0;50;0.100000;14.250000
2020-5-24;10:33:11;50;0.100000;14.250000
2020-5-24;10:34:21;50;0.100000;14.187000
2020-5-24;10:34:26;0;0.000000;14.250000
2020-5-24;10:35:30;50;0.100000;14.250000
2020-5-24;10:36:38;50;0.100000;14.250000
2020-5-24;10:37:44;50;0.100000;14.187000
2020-5-24;10:38:51;50;0.100000;14.125000
2020-5-24;10:40:10;50;0.100000;14.125000
2020-5-24;10:41:55;50;0.100000;14.062000
2020-5-24;10:43:48;50;0.100000;14.125000
2020-5-24;10:45:55;50;0.100000;14.375000
2020-5-24;10:48:21;50;0.100000;14.437000
2020-5-24;10:51:3;50;0.100000;14.375000
2020-5-24;10:53:43;50;0.100000;14.437000
2020-5-24;10:54:40;0;0.000000;14.437000
2020-5-24;10:56:21;50;0.100000;14.375000
2020-5-24;10:59:13;50;0.100000;14.500000
2020-5-24;11:2:35;50;0.100000;14.562000
2020-5-24;11:5:55;50;0.100000;14.375000
2020-5-24;11:9:12;50;0.100000;14.437000
2020-5-24;11:14:51;0;0.000000;14.437000
2020-5-24;11:35:44;0;0.000000;14.562000
2020-5-24;11:54:44;50;0.100000;14.500000
2020-5-24;11:56:39;0;0.000000;14.437000
2020-5-24;12:17:39;0;0.000000;14.125000
2020-5-24;12:37:46;0;0.000000;15.125000
2020-5-24;12:42:32;50;0.100000;15.000000
2020-5-24;12:58:41;0;0.000000;15.125000
2020-5-24;13:7:12;50;0.100000;15.375000
2020-5-24;13:12:31;50;0.100000;15.062000
2020-5-24;13:18:48;0;0.000000;15.312000
2020-5-24;13:19:12;50;0.100000;15.375000
2020-5-24;13:25:51;50;0.100000;15.500000
2020-5-24;13:32:30;50;0.100000;15.562000
2020-5-24;13:38:55;50;0.100000;13.250000
2020-5-24;13:38:55;0;0.000000;13.250000
2020-5-24;13:45:10;50;0.100000;13.875000
2020-5-24;13:51:30;50;0.100000;14.750000
2020-5-24;13:57:50;50;0.100000;14.937000
2020-5-24;13:59:6;0;0.000000;14.750000
2020-5-24;14:4:13;50;0.100000;14.937000
2020-5-24;14:10:32;50;0.100000;14.562000
2020-5-24;14:16:52;50;0.100000;14.687000
2020-5-24;14:19:16;0;0.000000;14.437000
2020-5-24;14:23:9;50;0.100000;14.125000
2020-5-24;14:29:17;50;0.100000;13.000000
2020-5-24;14:35:22;50;0.100000;12.625000
2020-5-24;14:39:22;0;0.000000;12.562000
2020-5-24;14:41:26;50;0.100000;12.437000
2020-5-24;14:47:28;50;0.100000;12.312000
2020-5-24;14:53:30;50;0.100000;12.312000
2020-5-24;14:59:42;0;0.000000;12.500000
2020-5-24;15:11:58;50;0.100000;13.000000
2020-5-24;15:20:28;0;0.000000;13.250000
2020-5-24;15:41:17;0;0.000000;15.312000
2020-5-24;15:59:16;50;0.100000;16.250000
2020-5-24;16:2:6;0;0.000000;16.250000
2020-5-24;16:22:58;0;0.000000;14.187000
2020-5-24;16:43:48;0;0.000000;14.312000
2020-5-24;16:46:38;50;0.100000;15.437000
2020-5-24;17:4:36;0;0.000000;15.625000
2020-5-24;17:25:23;0;0.000000;15.312000
2020-5-24;17:33:54;50;0.100000;16.562000
2020-5-24;17:46:11;0;0.000000;15.625000
2020-5-24;18:7:3;0;0.000000;14.375000
2020-5-24;18:21:17;50;0.100000;15.125000
2020-5-24;18:26:24;50;0.100000;14.500000
2020-5-24;18:27:9;0;0.000000;14.437000
2020-5-24;18:28:28;50;0.100000;14.375000
2020-5-24;18:30:20;50;0.100000;14.312000
2020-5-24;18:32:7;50;0.100000;14.312000
2020-5-24;18:33:49;50;0.100000;14.312000
2020-5-24;18:35:28;50;0.100000;14.250000
2020-5-24;18:37:6;50;0.100000;14.250000
2020-5-24;18:40:57;50;0.100000;14.187000
2020-5-24;18:47:52;0;0.000000;14.000000
2020-5-24;19:8:41;0;0.000000;13.562000
2020-5-24;19:28:27;50;0.100000;13.250000
2020-5-24;19:29:24;0;0.000000;13.125000
2020-5-24;19:39:34;50;0.100000;13.187000
2020-5-24;19:45:10;50;0.100000;13.125000
2020-5-24;19:49:31;0;0.000000;13.062000
2020-5-24;19:51:33;50;0.100000;13.062000
2020-5-24;19:57:55;50;0.100000;12.937000
2020-5-24;20:10:8;0;0.000000;12.500000
2020-5-24;20:15:49;50;0.100000;12.500000
2020-5-24;20:30:56;0;0.000000;12.562000
2020-5-24;20:51:42;0;0.000000;12.125000
2020-5-24;21:3:1;50;0.100000;11.812000
2020-5-24;21:9:6;50;0.100000;11.812000
2020-5-24;21:10:48;50;0.100000;11.937000
2020-5-24;21:11:49;0;0.000000;11.937000
2020-5-24;21:12:5;50;0.100000;11.812000
2020-5-24;21:13:20;50;0.100000;11.937000
2020-5-24;21:14:37;50;0.100000;11.812000
2020-5-24;21:30:7;50;0.100000;11.875000
2020-5-24;21:32:1;0;0.000000;11.937000
2020-5-24;21:52:48;0;0.000000;11.500000
2020-5-24;22:3:56;50;0.100000;11.625000
2020-5-24;22:6:48;50;0.100000;11.812000
2020-5-24;22:9:18;50;0.100000;11.687000
2020-5-24;22:11:39;50;0.100000;11.687000
2020-5-24;22:12:55;0;0.000000;11.562000
2020-5-24;22:13:23;50;0.100000;11.562000
2020-5-24;22:15:4;50;0.100000;11.500000
2020-5-24;22:16:41;50;0.100000;11.562000
2020-5-24;22:18:16;50;0.100000;11.500000
2020-5-24;22:19:49;50;0.100000;11.500000
2020-5-24;22:21:20;50;0.100000;11.437000
2020-5-24;22:22:49;50;0.100000;11.500000
2020-5-24;22:24:16;50;0.100000;11.500000
2020-5-24;22:25:41;50;0.100000;11.437000
2020-5-24;22:27:4;50;0.100000;11.437000
2020-5-24;22:28:26;50;0.100000;11.437000
2020-5-24;22:29:46;50;0.100000;11.437000
2020-5-24;22:31:7;50;0.100000;11.500000
2020-5-24;22:32:38;50;0.100000;11.500000
2020-5-24;22:33:11;0;0.000000;11.500000
2020-5-24;22:34:26;50;0.100000;11.562000
2020-5-24;22:36:24;50;0.100000;11.500000
2020-5-24;22:38:37;50;0.100000;11.500000
2020-5-24;22:54:5;0;0.000000;11.500000
2020-5-24;23:15:48;0;0.000000;11.187000
2020-5-24;23:26:51;50;0.100000;11.312000
2020-5-24;23:37:29;0;0.000000;11.125000
2020-5-24;23:59:32;0;0.000000;10.937000
2020-5-25;0:21:31;0;0.000000;11.062000
2020-5-25;0:43:33;0;0.000000;10.875000
2020-5-25;1:5:37;0;0.000000;10.750000
2020-5-25;1:16:38;50;0.100000;10.687000
2020-5-25;1:27:39;0;0.000000;10.687000
2020-5-25;1:49:42;0;0.000000;10.750000
2020-5-25;2:10:9;0;0.000000;10.687000
2020-5-25;2:29:59;50;0.100000;10.500000
2020-5-25;2:30:56;0;0.000000;10.562000
2020-5-25;2:51:42;0;0.000000;10.437000
2020-5-25;3:12:28;0;0.000000;10.375000
2020-5-25;3:17:11;50;0.100000;10.312000
2020-5-25;3:33:14;0;0.000000;10.312000
2020-5-25;3:53:44;0;0.000000;10.062000
2020-5-25;4:4:3;50;0.100000;10.000000
2020-5-25;4:9:27;50;0.100000;10.000000
2020-5-25;4:13:50;0;0.000000;9.937000
2020-5-25;4:14:1;50;0.100000;9.937000
2020-5-25;4:18:43;50;0.100000;10.000000
2020-5-25;4:23:39;50;0.100000;9.937000
2020-5-25;4:28:50;50;0.100000;9.937000
2020-5-25;4:34:0;0;0.000000;9.937000
2020-5-25;4:34:13;50;0.100000;9.937000
2020-5-25;4:39:50;50;0.100000;10.000000
2020-5-25;4:45:44;50;0.100000;9.937000
2020-5-25;4:51:53;50;0.100000;10.000000
2020-5-25;4:54:11;0;0.000000;9.875000
2020-5-25;4:58:23;50;0.100000;9.875000
2020-5-25;5:4:55;50;0.100000;9.875000
2020-5-25;5:11:27;50;0.100000;9.875000
2020-5-25;5:14:18;0;0.000000;9.937000
2020-5-25;5:17:56;50;0.100000;10.000000
2020-5-25;5:24:27;50;0.100000;10.125000
2020-5-25;5:30:57;50;0.100000;10.125000
2020-5-25;5:34:26;0;0.000000;10.125000
2020-5-25;5:37:23;50;0.100000;10.000000
2020-5-25;5:43:50;50;0.100000;10.000000
2020-5-25;5:50:14;50;0.100000;9.937000
2020-5-25;5:54:35;0;0.000000;10.000000
2020-5-25;5:56:38;50;0.100000;10.000000
2020-5-25;6:2:56;50;0.100000;10.062000
2020-5-25;6:9:21;50;0.100000;10.062000
2020-5-25;6:14:43;0;0.000000;10.187000
2020-5-25;6:15:45;50;0.100000;10.250000
2020-5-25;6:22:7;50;0.100000;10.125000
2020-5-25;6:28:28;50;0.100000;10.125000
2020-5-25;6:34:47;50;0.100000;10.062000
2020-5-25;6:34:54;0;0.000000;10.062000
2020-5-25;6:40:59;50;0.100000;10.187000
2020-5-25;6:47:10;50;0.100000;10.125000
2020-5-25;6:53:22;50;0.100000;10.125000
2020-5-25;6:55:5;0;0.000000;10.187000
2020-5-25;6:59:33;50;0.100000;10.312000
2020-5-25;7:5:44;50;0.100000;10.250000
2020-5-25;7:11:53;50;0.100000;10.375000
2020-5-25;7:15:12;0;0.000000;10.375000
2020-5-25;7:18:3;50;0.100000;10.437000
2020-5-25;7:24:11;50;0.100000;10.312000
2020-5-25;7:30:17;50;0.100000;10.312000
2020-5-25;7:35:24;0;0.000000;10.187000
2020-5-25;7:56:6;0;0.000000;10.062000
2020-5-25;8:3:41;50;0.100000;10.187000
2020-5-25;8:16:51;0;0.000000;10.312000
2020-5-25;8:37:42;0;0.000000;10.312000
2020-5-25;8:50:46;50;0.100000;10.312000
2020-5-25;8:58:24;0;0.000000;10.312000
2020-5-25;9:19:21;0;0.000000;10.437000
2020-5-25;9:38:6;50;0.100000;10.375000
2020-5-25;9:40:0;0;0.000000;10.437000
2020-5-25;10:0:55;0;0.000000;11.062000
2020-5-25;10:21:51;0;0.000000;10.812000
2020-5-25;10:25:38;50;0.100000;11.000000
2020-5-25;10:42:28;0;0.000000;11.312000
2020-5-25;11:3:23;0;0.000000;12.000000
2020-5-25;11:12:54;50;0.100000;12.437000
2020-5-25;11:24:18;0;0.000000;12.187000
2020-5-25;11:45:12;0;0.000000;11.500000
2020-5-25;12:0:24;50;0.100000;11.562000
2020-5-25;12:6:5;0;0.000000;11.500000
2020-5-25;12:26:59;0;0.000000;12.062000
2020-5-25;12:47:51;50;0.100000;12.375000
2020-5-25;12:47:52;0;0.000000;12.375000
2020-5-25;13:8:43;0;0.000000;12.375000
2020-5-25;13:29:36;0;0.000000;12.625000
2020-5-25;13:35:17;50;0.100000;12.750000
2020-5-25;13:50:27;0;0.000000;12.625000
2020-5-25;14:11:15;0;0.000000;12.500000
2020-5-25;14:22:25;50;0.100000;12.687000
2020-5-25;14:31:49;0;0.000000;12.312000
2020-5-25;14:38:19;50;0.100000;12.187000
2020-5-25;14:42:51;50;0.100000;12.125000
2020-5-25;14:47:40;50;0.100000;11.937000
2020-5-25;14:51:58;0;0.000000;11.937000
2020-5-25;14:52:49;50;0.100000;11.875000
2020-5-25;14:56:9;50;0.100000;11.750000
2020-5-25;14:58:7;50;0.100000;11.687000
2020-5-25;14:59:58;50;0.100000;11.625000
2020-5-25;15:1:43;50;0.100000;11.625000
2020-5-25;15:3:25;50;0.100000;11.812000
2020-5-25;15:5:4;50;0.100000;11.750000
2020-5-25;15:6:41;50;0.100000;11.875000
2020-5-25;15:8:16;50;0.100000;12.000000
2020-5-25;15:9:48;50;0.100000;12.187000
2020-5-25;15:11:19;50;0.100000;12.312000
2020-5-25;15:12:12;0;0.000000;12.312000
2020-5-25;15:12:54;50;0.100000;12.312000
2020-5-25;15:19:32;50;0.100000;12.437000
2020-5-25;15:24:35;50;0.100000;12.187000
2020-5-25;15:29:49;50;0.100000;11.937000
2020-5-25;15:32:18;0;0.000000;11.875000
2020-5-25;15:35:35;50;0.100000;11.875000
2020-5-25;15:41:51;50;0.100000;11.750000
2020-5-25;15:48:12;50;0.100000;11.875000
2020-5-25;15:52:23;0;0.000000;11.875000
2020-5-25;15:54:32;50;0.100000;11.750000
2020-5-25;16:0:51;50;0.100000;12.000000
2020-5-25;16:7:9;50;0.100000;12.062000
2020-5-25;16:12:34;0;0.000000;12.437000
2020-5-25;16:13:27;50;0.100000;12.562000
2020-5-25;16:19:44;50;0.100000;13.750000
2020-5-25;16:26:1;50;0.100000;14.562000
2020-5-25;16:32:17;50;0.100000;13.437000
2020-5-25;16:32:47;0;0.000000;13.312000
2020-5-25;16:38:31;50;0.100000;12.625000
2020-5-25;16:44:43;50;0.100000;12.250000
2020-5-25;16:50:55;50;0.100000;12.187000
2020-5-25;16:52:54;0;0.000000;12.125000
2020-5-25;16:57:6;50;0.100000;11.937000
2020-5-25;17:3:16;50;0.100000;11.937000
2020-5-25;17:9:26;50;0.100000;12.187000
2020-5-25;17:13:0;0;0.000000;12.125000
2020-5-25;17:15:35;50;0.100000;12.250000
2020-5-25;17:21:41;50;0.100000;12.187000
2020-5-25;17:27:47;50;0.100000;12.250000
2020-5-25;17:33:8;0;0.000000;12.187000
2020-5-25;17:33:52;50;0.100000;12.187000
2020-5-25;17:39:56;50;0.100000;11.875000
2020-5-25;17:45:59;50;0.100000;11.562000
2020-5-25;17:52:2;50;0.100000;11.500000
2020-5-25;17:53:15;0;0.000000;11.500000
2020-5-25;17:58:5;50;0.100000;11.500000
2020-5-25;18:4:7;50;0.100000;11.750000
2020-5-25;18:10:9;50;0.100000;11.750000
