Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-26;13:52:23;0;0.000000;9.500000
2020-3-26;13:55:51;50;0.100000;9.750000
2020-3-26;14:1:36;50;0.100000;9.625000
2020-3-26;14:7:21;50;0.100000;9.937000
2020-3-26;14:12:33;0;0.000000;10.000000
2020-3-26;14:13:7;50;0.100000;9.937000
2020-3-26;14:18:52;50;0.100000;10.062000
2020-3-26;14:24:38;50;0.100000;9.937000
2020-3-26;14:30:22;50;0.100000;9.687000
2020-3-26;14:32:40;0;0.000000;9.750000
2020-3-26;14:36:6;50;0.100000;9.875000
2020-3-26;14:41:50;50;0.100000;10.125000
2020-3-26;14:47:34;50;0.100000;10.187000
2020-3-26;14:52:50;0;0.000000;10.062000
2020-3-26;14:53:17;50;0.100000;10.125000
2020-3-26;14:59:1;50;0.100000;10.000000
2020-3-26;15:4:45;50;0.100000;9.937000
2020-3-26;15:8:9;50;0.100000;10.000000
2020-3-26;15:9:58;50;0.100000;10.062000
2020-3-26;15:11:41;50;0.100000;10.000000
2020-3-26;15:12:59;0;0.000000;9.937000
2020-3-26;15:13:20;50;0.100000;9.937000
2020-3-26;15:14:56;50;0.100000;9.937000
2020-3-26;15:16:30;50;0.100000;9.937000
2020-3-26;15:18:2;50;0.100000;9.937000
2020-3-26;15:19:31;50;0.100000;9.875000
2020-3-26;15:21:0;50;0.100000;9.875000
2020-3-26;15:22:33;50;0.100000;9.875000
2020-3-26;15:33:10;0;0.000000;9.750000
2020-3-26;15:41:21;50;0.100000;9.875000
2020-3-26;15:54:5;0;0.000000;10.062000
2020-3-26;16:14:8;0;0.000000;9.687000
2020-3-26;16:26:53;50;0.100000;9.562000
2020-3-26;16:35:5;0;0.000000;9.375000
2020-3-26;16:55:8;0;0.000000;8.937000
2020-3-26;17:12:29;50;0.100000;8.875000
2020-3-26;17:15:14;0;0.000000;8.750000
2020-3-26;17:35:17;0;0.000000;8.437000
2020-3-26;17:47:56;50;0.100000;8.312000
2020-3-26;17:52:9;50;0.100000;8.250000
2020-3-26;17:55:23;0;0.000000;8.125000
2020-3-26;17:57:6;50;0.100000;8.187000
2020-3-26;18:2:26;50;0.100000;8.000000
2020-3-26;18:8:18;50;0.100000;7.750000
2020-3-26;18:14:14;50;0.100000;7.500000
2020-3-26;18:15:32;0;0.000000;7.500000
2020-3-26;18:20:9;50;0.100000;7.562000
2020-3-26;18:26:4;50;0.100000;7.562000
2020-3-26;18:31:59;50;0.100000;7.500000
2020-3-26;18:35:39;0;0.000000;7.187000
2020-3-26;18:37:54;50;0.100000;7.250000
2020-3-26;18:43:47;50;0.100000;7.187000
2020-3-26;18:49:41;50;0.100000;7.125000
2020-3-26;18:55:35;50;0.100000;7.062000
2020-3-26;18:55:49;0;0.000000;7.062000
2020-3-26;19:1:29;50;0.100000;7.125000
2020-3-26;19:7:22;50;0.100000;7.000000
2020-3-26;19:13:14;50;0.100000;7.000000
2020-3-26;19:15:55;0;0.000000;6.937000
2020-3-26;19:19:5;50;0.100000;6.875000
2020-3-26;19:24:57;50;0.100000;6.875000
2020-3-26;19:30:48;50;0.100000;6.812000
2020-3-26;19:36:5;0;0.000000;6.750000
2020-3-26;19:36:40;50;0.100000;6.750000
2020-3-26;19:42:31;50;0.100000;6.500000
2020-3-26;19:48:21;50;0.100000;6.687000
2020-3-26;19:54:11;50;0.100000;6.625000
2020-3-26;19:56:17;0;0.000000;6.500000
2020-3-26;20:0:0;50;0.100000;6.562000
2020-3-26;20:16:49;0;0.000000;6.375000
2020-3-26;20:30:32;50;0.100000;6.187000
2020-3-26;20:36:56;0;0.000000;6.125000
2020-3-26;20:57:1;0;0.000000;5.750000
2020-3-26;21:16:10;50;0.100000;5.437000
2020-3-26;21:17:59;0;0.000000;5.375000
2020-3-26;21:38:35;0;0.000000;5.250000
2020-3-26;21:55:46;50;0.100000;5.062000
2020-3-26;21:58:7;50;0.100000;5.000000
2020-3-26;21:58:39;0;0.000000;5.000000
2020-3-26;21:59:44;50;0.100000;5.000000
2020-3-26;22:1:15;50;0.100000;4.937000
2020-3-26;22:2:42;50;0.100000;5.000000
2020-3-26;22:4:6;50;0.100000;5.000000
2020-3-26;22:5:27;50;0.100000;5.062000
2020-3-26;22:6:46;50;0.100000;4.937000
2020-3-26;22:8:3;50;0.100000;4.875000
2020-3-26;22:9:20;50;0.100000;4.937000
2020-3-26;22:10:39;50;0.100000;4.937000
2020-3-26;22:19:5;0;0.000000;5.000000
2020-3-26;22:33:14;50;0.100000;4.875000
2020-3-26;22:41:0;0;0.000000;4.750000
2020-3-26;23:1:5;0;0.000000;4.500000
2020-3-26;23:22:2;0;0.000000;4.250000
2020-3-26;23:22:56;50;0.100000;4.250000
2020-3-26;23:42:57;0;0.000000;4.000000
2020-3-27;0:3:52;0;0.000000;4.187000
2020-3-27;0:8:25;50;0.100000;4.125000
2020-3-27;0:24:46;0;0.000000;4.062000
2020-3-27;0:45:40;0;0.000000;3.937000
2020-3-27;0:53:51;50;0.100000;3.812000
2020-3-27;1:6:33;0;0.000000;3.687000
2020-3-27;1:27:26;0;0.000000;3.687000
2020-3-27;1:39:13;50;0.100000;3.562000
2020-3-27;1:48:18;0;0.000000;3.687000
2020-3-27;2:9:9;0;0.000000;3.687000
2020-3-27;2:24:33;50;0.100000;3.687000
2020-3-27;2:29:59;0;0.000000;3.562000
2020-3-27;2:50:50;0;0.000000;3.562000
2020-3-27;3:9:53;50;0.100000;3.312000
2020-3-27;3:11:42;0;0.000000;3.375000
2020-3-27;3:21:36;50;0.100000;2.875000
2020-3-27;3:26:30;50;0.100000;3.187000
2020-3-27;3:31:51;50;0.100000;3.312000
2020-3-27;3:31:52;0;0.000000;3.375000
2020-3-27;3:37:34;50;0.100000;3.437000
2020-3-27;3:43:36;50;0.100000;2.937000
2020-3-27;3:50:2;50;0.100000;2.875000
2020-3-27;3:51:58;0;0.000000;3.000000
2020-3-27;3:56:31;50;0.100000;3.187000
2020-3-27;4:2:54;50;0.100000;2.625000
2020-3-27;4:8:0;50;0.100000;2.812000
2020-3-27;4:12:7;0;0.000000;2.687000
2020-3-27;4:12:47;50;0.100000;2.750000
2020-3-27;4:17:20;50;0.100000;2.687000
2020-3-27;4:21:43;50;0.100000;2.687000
2020-3-27;4:25:57;50;0.100000;2.937000
2020-3-27;4:30:10;50;0.100000;3.125000
2020-3-27;4:32:18;0;0.000000;3.250000
2020-3-27;4:34:15;50;0.100000;3.312000
2020-3-27;4:38:17;50;0.100000;3.250000
2020-3-27;4:42:11;50;0.100000;3.375000
2020-3-27;4:46:6;50;0.100000;3.375000
2020-3-27;4:50:2;50;0.100000;3.312000
2020-3-27;4:52:27;0;0.000000;3.312000
2020-3-27;4:53:57;50;0.100000;3.312000
2020-3-27;4:57:50;50;0.100000;3.250000
2020-3-27;5:1:42;50;0.100000;3.187000
2020-3-27;5:5:34;50;0.100000;3.312000
2020-3-27;5:9:26;50;0.100000;3.250000
2020-3-27;5:12:36;0;0.000000;3.312000
2020-3-27;5:13:18;50;0.100000;3.312000
2020-3-27;5:17:10;50;0.100000;3.312000
2020-3-27;5:21:2;50;0.100000;3.375000
2020-3-27;5:24:56;50;0.100000;3.375000
2020-3-27;5:28:56;50;0.100000;3.250000
2020-3-27;5:32:45;0;0.000000;3.312000
2020-3-27;5:32:54;50;0.100000;3.312000
2020-3-27;5:36:54;50;0.100000;3.312000
2020-3-27;5:40:57;50;0.100000;3.312000
2020-3-27;5:45:1;50;0.100000;3.375000
2020-3-27;5:49:8;50;0.100000;3.375000
2020-3-27;5:52:56;0;0.000000;3.250000
2020-3-27;5:53:21;50;0.100000;3.250000
2020-3-27;5:57:36;50;0.100000;3.250000
2020-3-27;6:1:56;50;0.100000;3.312000
2020-3-27;6:6:16;50;0.100000;3.375000
2020-3-27;6:10:45;50;0.100000;3.500000
2020-3-27;6:13:5;0;0.000000;3.437000
2020-3-27;6:15:14;50;0.100000;3.562000
2020-3-27;6:19:45;50;0.100000;3.625000
2020-3-27;6:24:25;50;0.100000;3.625000
2020-3-27;6:29:7;50;0.100000;3.625000
2020-3-27;6:33:15;0;0.000000;3.750000
2020-3-27;6:33:46;50;0.100000;3.750000
2020-3-27;6:38:18;50;0.100000;3.875000
2020-3-27;6:42:58;50;0.100000;3.812000
2020-3-27;6:47:41;50;0.100000;3.875000
2020-3-27;6:52:31;50;0.100000;3.937000
2020-3-27;6:53:23;0;0.000000;4.000000
2020-3-27;6:57:20;50;0.100000;4.062000
2020-3-27;7:2:17;50;0.100000;4.187000
2020-3-27;7:7:20;50;0.100000;4.250000
2020-3-27;7:12:22;50;0.100000;4.312000
2020-3-27;7:13:35;0;0.000000;4.375000
2020-3-27;7:17:31;50;0.100000;4.250000
2020-3-27;7:22:46;50;0.100000;4.437000
2020-3-27;7:28:3;50;0.100000;4.500000
2020-3-27;7:33:31;50;0.100000;4.562000
2020-3-27;7:33:44;0;0.000000;4.562000
2020-3-27;7:39:0;50;0.100000;4.687000
2020-3-27;7:44:33;50;0.100000;4.750000
2020-3-27;7:50:14;50;0.100000;4.937000
2020-3-27;7:53:54;0;0.000000;5.062000
2020-3-27;7:56:0;50;0.100000;5.062000
2020-3-27;8:1:55;50;0.100000;5.187000
2020-3-27;8:7:54;50;0.100000;5.375000
2020-3-27;8:13:53;50;0.100000;5.500000
2020-3-27;8:14:7;0;0.000000;5.562000
2020-3-27;8:19:52;50;0.100000;5.750000
2020-3-27;8:25:51;50;0.100000;5.875000
2020-3-27;8:31:49;50;0.100000;6.000000
2020-3-27;8:34:13;0;0.000000;6.062000
2020-3-27;8:37:48;50;0.100000;6.125000
2020-3-27;8:43:46;50;0.100000;6.250000
2020-3-27;8:49:43;50;0.100000;6.437000
2020-3-27;8:54:24;0;0.000000;6.625000
2020-3-27;8:55:43;50;0.100000;6.687000
2020-3-27;9:1:44;50;0.100000;7.062000
2020-3-27;9:7:46;50;0.100000;7.375000
2020-3-27;9:13:49;50;0.100000;7.812000
2020-3-27;9:14:33;0;0.000000;7.812000
2020-3-27;9:19:53;50;0.100000;8.250000
2020-3-27;9:25:57;50;0.100000;8.687000
2020-3-27;9:32:2;50;0.100000;9.062000
2020-3-27;9:34:43;0;0.000000;9.500000
2020-3-27;9:38:8;50;0.100000;9.562000
2020-3-27;9:44:14;50;0.100000;9.812000
2020-3-27;9:50:19;50;0.100000;10.187000
2020-3-27;9:54:51;0;0.000000;10.500000
2020-3-27;9:56:27;50;0.100000;10.375000
2020-3-27;10:2:35;50;0.100000;10.562000
2020-3-27;10:8:45;50;0.100000;10.937000
2020-3-27;10:14:57;50;0.100000;11.000000
2020-3-27;10:14:58;0;0.000000;11.000000
2020-3-27;10:21:8;50;0.100000;11.125000
2020-3-27;10:27:19;50;0.100000;11.375000
2020-3-27;10:33:30;50;0.100000;11.562000
2020-3-27;10:35:6;0;0.000000;11.562000
2020-3-27;10:39:40;50;0.100000;11.812000
2020-3-27;10:45:50;50;0.100000;11.687000
2020-3-27;10:52:2;50;0.100000;11.875000
2020-3-27;10:55:14;0;0.000000;12.000000
2020-3-27;10:58:11;50;0.100000;11.937000
2020-3-27;11:4:19;50;0.100000;12.187000
2020-3-27;11:10:30;50;0.100000;12.312000
2020-3-27;11:15:25;0;0.000000;12.437000
2020-3-27;11:16:40;50;0.100000;12.562000
2020-3-27;11:22:51;50;0.100000;12.500000
2020-3-27;11:36:18;50;0.100000;13.000000
2020-3-27;11:36:19;0;0.000000;13.062000
2020-3-27;11:56:25;0;0.000000;13.500000
2020-3-27;12:16:31;0;0.000000;13.937000
2020-3-27;12:21:59;50;0.100000;14.000000
2020-3-27;12:36:36;0;0.000000;14.562000
2020-3-27;12:57:32;0;0.000000;14.625000
2020-3-27;13:7:33;50;0.100000;15.125000
2020-3-27;13:18:23;0;0.000000;15.187000
2020-3-27;13:39:14;0;0.000000;15.500000
2020-3-27;13:52:47;50;0.100000;15.750000
2020-3-27;14:0:3;0;0.000000;15.937000
2020-3-27;14:17:36;50;0.100000;16.125000
2020-3-27;14:20:8;0;0.000000;16.062000
2020-3-27;14:20:34;50;0.100000;16.062000
2020-3-27;14:23:6;50;0.100000;16.125000
2020-3-27;14:24:42;50;0.100000;16.187000
2020-3-27;14:26:7;50;0.100000;16.312000
2020-3-27;14:27:30;50;0.100000;16.312000
2020-3-27;14:28:49;50;0.100000;16.312000
2020-3-27;14:30:7;50;0.100000;16.375000
2020-3-27;14:31:23;50;0.100000;16.312000
2020-3-27;14:32:37;50;0.100000;16.375000
2020-3-27;14:33:49;50;0.100000;16.437000
2020-3-27;14:34:59;50;0.100000;16.437000
2020-3-27;14:36:8;50;0.100000;16.437000
2020-3-27;14:37:16;50;0.100000;16.500000
2020-3-27;14:38:23;50;0.100000;16.562000
2020-3-27;14:39:29;50;0.100000;16.625000
2020-3-27;14:40:25;0;0.000000;16.625000
2020-3-27;14:40:36;50;0.100000;16.687000
2020-3-27;14:42:14;50;0.100000;16.687000
2020-3-27;14:44:5;50;0.100000;16.750000
2020-3-27;14:46:9;50;0.100000;16.875000
2020-3-27;14:48:29;50;0.100000;16.937000
2020-3-27;15:0:56;0;0.000000;17.187000
2020-3-27;15:19:5;50;0.100000;18.062000
2020-3-27;15:21:48;0;0.000000;18.187000
2020-3-27;15:41:51;0;0.000000;18.937000
2020-3-27;16:2:47;0;0.000000;18.937000
2020-3-27;16:4:36;50;0.100000;18.937000
2020-3-27;16:23:43;0;0.000000;18.937000
2020-3-27;16:44:37;0;0.000000;19.000000
2020-3-27;16:50:5;50;0.100000;18.625000
2020-3-27;17:5:34;0;0.000000;18.562000
2020-3-27;17:26:30;0;0.000000;17.937000
2020-3-27;17:35:37;50;0.100000;17.687000
2020-3-27;17:47:27;0;0.000000;16.625000
2020-3-27;17:58:13;50;0.100000;16.187000
2020-3-27;18:3:25;50;0.100000;15.937000
2020-3-27;18:7:33;0;0.000000;15.687000
2020-3-27;18:10:5;50;0.100000;15.625000
2020-3-27;18:16:38;50;0.100000;15.125000
2020-3-27;18:23:8;50;0.100000;15.062000
2020-3-27;18:27:39;0;0.000000;14.812000
2020-3-27;18:29:34;50;0.100000;14.562000
2020-3-27;18:35:55;50;0.100000;14.312000
2020-3-27;18:42:13;50;0.100000;14.187000
2020-3-27;18:47:51;0;0.000000;14.000000
2020-3-27;18:48:29;50;0.100000;14.000000
2020-3-27;18:54:45;50;0.100000;13.937000
2020-3-27;19:0:59;50;0.100000;13.625000
2020-3-27;19:7:12;50;0.100000;13.437000
2020-3-27;19:8:4;0;0.000000;13.312000
2020-3-27;19:13:24;50;0.100000;13.250000
2020-3-27;19:19:35;50;0.100000;13.125000
2020-3-27;19:25:45;50;0.100000;13.062000
2020-3-27;19:28:13;0;0.000000;13.000000
2020-3-27;19:31:55;50;0.100000;12.750000
2020-3-27;19:38:4;50;0.100000;12.687000
2020-3-27;19:44:11;50;0.100000;12.562000
2020-3-27;19:48:20;0;0.000000;12.500000
2020-3-27;19:50:17;50;0.100000;12.437000
2020-3-27;19:56:22;50;0.100000;12.250000
2020-3-27;20:4:29;50;0.100000;11.875000
2020-3-27;20:9:2;0;0.000000;11.812000
2020-3-27;20:29:7;0;0.000000;11.375000
2020-3-27;20:49:12;0;0.000000;10.937000
2020-3-27;20:50:6;50;0.100000;10.937000
2020-3-27;20:57:56;50;0.100000;10.625000
2020-3-27;21:0:15;50;0.100000;10.312000
2020-3-27;21:2:21;50;0.100000;10.375000
2020-3-27;21:3:58;50;0.100000;10.250000
2020-3-27;21:5:29;50;0.100000;10.375000
2020-3-27;21:6:57;50;0.100000;10.375000
2020-3-27;21:8:23;50;0.100000;10.375000
2020-3-27;21:9:22;0;0.000000;10.437000
2020-3-27;21:9:46;50;0.100000;10.437000
2020-3-27;21:11:8;50;0.100000;10.312000
2020-3-27;21:12:27;50;0.100000;10.312000
2020-3-27;21:13:46;50;0.100000;10.312000
2020-3-27;21:15:3;50;0.100000;10.312000
2020-3-27;21:16:18;50;0.100000;10.312000
2020-3-27;21:17:32;50;0.100000;10.250000
2020-3-27;21:18:45;50;0.100000;10.187000
2020-3-27;21:19:57;50;0.100000;10.187000
2020-3-27;21:21:7;50;0.100000;10.062000
2020-3-27;21:22:16;50;0.100000;10.000000
2020-3-27;21:23:24;50;0.100000;10.062000
2020-3-27;21:24:33;50;0.100000;10.062000
2020-3-27;21:25:47;50;0.100000;10.000000
2020-3-27;21:27:11;50;0.100000;10.000000
2020-3-27;21:30:50;0;0.000000;10.000000
2020-3-27;21:32:14;50;0.100000;10.000000
2020-3-27;21:51:45;0;0.000000;9.750000
2020-3-27;22:12:0;0;0.000000;9.437000
2020-3-27;22:32:13;0;0.000000;9.125000
2020-3-27;22:54:8;0;0.000000;8.625000
2020-3-27;23:12:17;50;0.100000;8.437000
2020-3-27;23:14:18;0;0.000000;8.375000
2020-3-27;23:34:26;0;0.000000;7.812000
2020-3-27;23:54:32;0;0.000000;7.500000
2020-3-28;0:16:33;0;0.000000;7.125000
2020-3-28;0:36:35;0;0.000000;6.750000
2020-3-28;0:52:37;50;0.100000;6.437000
2020-3-28;0:58:37;0;0.000000;6.375000
2020-3-28;1:18:40;0;0.000000;6.125000
2020-3-28;1:38:48;0;0.000000;6.000000
2020-3-28;1:58:57;0;0.000000;5.625000
2020-3-28;2:5:52;50;0.100000;5.375000
2020-3-28;2:10:33;50;0.100000;5.375000
2020-3-28;2:15:59;50;0.100000;5.187000
2020-3-28;2:19:3;0;0.000000;5.312000
2020-3-28;2:21:59;50;0.100000;5.312000
2020-3-28;2:28:24;50;0.100000;5.312000
2020-3-28;2:34:47;50;0.100000;5.125000
2020-3-28;2:39:14;0;0.000000;5.000000
2020-3-28;2:41:9;50;0.100000;4.812000
2020-3-28;2:47:33;50;0.100000;4.875000
2020-3-28;2:53:56;50;0.100000;4.875000
2020-3-28;2:59:26;0;0.000000;4.687000
2020-3-28;3:0:19;50;0.100000;4.687000
2020-3-28;3:6:39;50;0.100000;4.687000
2020-3-28;3:12:59;50;0.100000;4.375000
2020-3-28;3:19:20;50;0.100000;4.625000
2020-3-28;3:19:35;0;0.000000;4.625000
2020-3-28;3:25:41;50;0.100000;4.625000
2020-3-28;3:31:59;50;0.100000;4.437000
2020-3-28;3:38:15;50;0.100000;4.312000
2020-3-28;3:39:45;0;0.000000;4.437000
2020-3-28;3:44:33;50;0.100000;4.437000
2020-3-28;3:50:52;50;0.100000;4.250000
2020-3-28;3:57:10;50;0.100000;4.125000
2020-3-28;3:59:56;0;0.000000;4.125000
2020-3-28;4:3:26;50;0.100000;3.937000
2020-3-28;4:9:41;50;0.100000;3.687000
2020-3-28;4:15:58;50;0.100000;3.125000
2020-3-28;4:20:6;0;0.000000;3.625000
2020-3-28;4:22:14;50;0.100000;3.687000
2020-3-28;4:28:31;50;0.100000;3.875000
2020-3-28;4:34:41;50;0.100000;3.937000
2020-3-28;4:40:16;0;0.000000;3.687000
2020-3-28;4:40:22;50;0.100000;3.687000
2020-3-28;4:45:45;50;0.100000;3.625000
2020-3-28;4:50:53;50;0.100000;3.687000
2020-3-28;4:55:53;50;0.100000;3.625000
2020-3-28;5:0:22;0;0.000000;3.750000
2020-3-28;5:0:45;50;0.100000;3.750000
2020-3-28;5:5:29;50;0.100000;3.750000
2020-3-28;5:10:6;50;0.100000;3.625000
2020-3-28;5:14:38;50;0.100000;3.437000
2020-3-28;5:19:10;50;0.100000;3.375000
2020-3-28;5:20:34;0;0.000000;3.375000
2020-3-28;5:23:33;50;0.100000;3.312000
2020-3-28;5:27:56;50;0.100000;3.375000
2020-3-28;5:32:18;50;0.100000;3.437000
2020-3-28;5:36:39;50;0.100000;3.312000
2020-3-28;5:40:45;0;0.000000;3.250000
2020-3-28;5:41:0;50;0.100000;3.250000
2020-3-28;5:45:21;50;0.100000;3.312000
2020-3-28;5:49:36;50;0.100000;3.125000
2020-3-28;5:53:49;50;0.100000;2.750000
2020-3-28;5:58:1;50;0.100000;3.000000
2020-3-28;6:0:57;0;0.000000;3.125000
2020-3-28;6:2:12;50;0.100000;3.062000
2020-3-28;6:7:57;50;0.100000;3.062000
2020-3-28;6:12:51;50;0.100000;3.187000
2020-3-28;6:16:42;50;0.100000;2.437000
2020-3-28;6:20:34;50;0.100000;2.062000
2020-3-28;6:21:7;0;0.000000;2.062000
2020-3-28;6:24:27;50;0.100000;2.562000
2020-3-28;6:28:20;50;0.100000;2.812000
2020-3-28;6:32:16;50;0.100000;2.187000
2020-3-28;6:35:51;50;0.100000;2.187000
2020-3-28;6:39:30;50;0.100000;2.750000
2020-3-28;6:41:16;0;0.000000;2.812000
2020-3-28;6:43:12;50;0.100000;3.000000
2020-3-28;6:47:1;50;0.100000;3.187000
2020-3-28;6:50:54;50;0.100000;3.187000
2020-3-28;6:54:52;50;0.100000;3.187000
2020-3-28;6:58:55;50;0.100000;3.250000
2020-3-28;7:1:23;0;0.000000;3.312000
2020-3-28;7:3:4;50;0.100000;3.312000
2020-3-28;7:7:21;50;0.100000;3.312000
2020-3-28;7:11:40;50;0.100000;3.250000
2020-3-28;7:16:1;50;0.100000;3.375000
2020-3-28;7:20:26;50;0.100000;3.500000
2020-3-28;7:21:33;0;0.000000;3.500000
2020-3-28;7:22:51;50;0.100000;3.500000
2020-3-28;7:24:15;50;0.100000;3.562000
2020-3-28;7:25:35;50;0.100000;3.625000
2020-3-28;7:26:53;50;0.100000;3.625000
2020-3-28;7:28:9;50;0.100000;3.625000
2020-3-28;7:29:24;50;0.100000;3.687000
2020-3-28;7:30:38;50;0.100000;3.750000
2020-3-28;7:31:53;50;0.100000;3.812000
2020-3-28;7:37:31;50;0.100000;3.875000
2020-3-28;7:41:46;0;0.000000;3.812000
2020-3-28;7:42:17;50;0.100000;3.812000
2020-3-28;7:46:9;50;0.100000;3.625000
2020-3-28;7:50:9;50;0.100000;3.437000
2020-3-28;7:54:14;50;0.100000;3.437000
2020-3-28;7:58:29;50;0.100000;3.437000
2020-3-28;8:1:58;0;0.000000;3.250000
2020-3-28;8:2:50;50;0.100000;3.250000
2020-3-28;8:7:15;50;0.100000;3.375000
2020-3-28;8:11:51;50;0.100000;3.875000
2020-3-28;8:16:31;50;0.100000;4.062000
2020-3-28;8:21:19;50;0.100000;4.187000
2020-3-28;8:22:5;0;0.000000;4.125000
2020-3-28;8:26:10;50;0.100000;4.437000
2020-3-28;8:31:10;50;0.100000;4.750000
2020-3-28;8:36:10;50;0.100000;4.937000
2020-3-28;8:41:16;50;0.100000;5.000000
2020-3-28;8:42:12;0;0.000000;5.000000
2020-3-28;8:46:29;50;0.100000;4.937000
2020-3-28;8:51:46;50;0.100000;5.062000
2020-3-28;8:57:12;50;0.100000;5.250000
2020-3-28;9:2:23;0;0.000000;5.375000
2020-3-28;9:2:44;50;0.100000;5.437000
2020-3-28;9:8:24;50;0.100000;5.625000
2020-3-28;9:14:16;50;0.100000;5.500000
2020-3-28;9:20:12;50;0.100000;5.562000
2020-3-28;9:22:34;0;0.000000;5.750000
2020-3-28;9:26:8;50;0.100000;5.750000
2020-3-28;9:32:3;50;0.100000;5.812000
2020-3-28;9:37:59;50;0.100000;6.000000
2020-3-28;9:42:45;0;0.000000;6.125000
2020-3-28;9:43:56;50;0.100000;6.187000
2020-3-28;9:49:52;50;0.100000;6.312000
2020-3-28;9:55:49;50;0.100000;6.437000
2020-3-28;10:1:45;50;0.100000;6.437000
2020-3-28;10:2:57;0;0.000000;6.562000
2020-3-28;10:7:42;50;0.100000;6.562000
2020-3-28;10:13:39;50;0.100000;6.875000
2020-3-28;10:19:34;50;0.100000;6.937000
2020-3-28;10:23:7;0;0.000000;7.125000
2020-3-28;10:25:29;50;0.100000;7.062000
2020-3-28;10:31:24;50;0.100000;7.250000
2020-3-28;10:43:54;0;0.000000;7.687000
2020-3-28;11:3:59;0;0.000000;8.125000
2020-3-28;11:4:16;50;0.100000;8.125000
2020-3-28;11:6:57;50;0.100000;8.250000
2020-3-28;11:8:53;50;0.100000;8.187000
2020-3-28;11:10:44;50;0.100000;8.250000
2020-3-28;11:12:30;50;0.100000;8.375000
2020-3-28;11:14:12;50;0.100000;8.312000
2020-3-28;11:15:50;50;0.100000;8.375000
2020-3-28;11:17:26;50;0.100000;8.375000
2020-3-28;11:18:58;50;0.100000;8.500000
2020-3-28;11:20:29;50;0.100000;8.562000
2020-3-28;11:21:57;50;0.100000;8.625000
2020-3-28;11:23:25;50;0.100000;8.562000
2020-3-28;11:24:13;0;0.000000;8.562000
2020-3-28;11:24:55;50;0.100000;8.562000
2020-3-28;11:39:29;50;0.100000;8.937000
2020-3-28;11:44:57;0;0.000000;8.937000
2020-3-28;12:5:7;0;0.000000;9.500000
2020-3-28;12:25:14;50;0.100000;9.812000
2020-3-28;12:25:15;0;0.000000;9.812000
2020-3-28;12:46:10;0;0.000000;10.312000
2020-3-28;13:5:15;50;0.100000;10.812000
2020-3-28;13:6:16;0;0.000000;10.937000
2020-3-28;13:9:31;50;0.100000;11.000000
2020-3-28;13:14:21;50;0.100000;10.812000
2020-3-28;13:19:40;50;0.100000;11.187000
2020-3-28;13:25:24;50;0.100000;11.250000
2020-3-28;13:26:23;0;0.000000;11.250000
2020-3-28;13:31:36;50;0.100000;11.250000
2020-3-28;13:37:48;50;0.100000;11.312000
2020-3-28;13:43:59;50;0.100000;11.312000
2020-3-28;13:46:36;0;0.000000;11.375000
2020-3-28;13:50:11;50;0.100000;11.500000
2020-3-28;13:56:22;50;0.100000;11.687000
2020-3-28;14:2:33;50;0.100000;11.687000
2020-3-28;14:6:43;0;0.000000;11.750000
2020-3-28;14:8:42;50;0.100000;11.812000
2020-3-28;14:14:50;50;0.100000;12.062000
2020-3-28;14:20:57;50;0.100000;11.937000
2020-3-28;14:26:55;0;0.000000;12.125000
2020-3-28;14:27:3;50;0.100000;12.062000
2020-3-28;14:33:8;50;0.100000;12.375000
2020-3-28;14:39:12;50;0.100000;12.312000
2020-3-28;14:45:16;50;0.100000;12.312000
2020-3-28;14:47:5;0;0.000000;12.500000
2020-3-28;14:51:20;50;0.100000;12.625000
2020-3-28;14:57:23;50;0.100000;12.625000
2020-3-28;15:3:26;50;0.100000;13.000000
2020-3-28;15:7:18;0;0.000000;12.812000
2020-3-28;15:9:27;50;0.100000;12.937000
2020-3-28;15:15:29;50;0.100000;13.125000
2020-3-28;15:21:30;50;0.100000;13.250000
2020-3-28;15:27:23;0;0.000000;13.625000
2020-3-28;15:27:31;50;0.100000;13.687000
2020-3-28;15:33:31;50;0.100000;13.437000
2020-3-28;15:39:31;50;0.100000;13.750000
2020-3-28;15:45:29;50;0.100000;14.312000
2020-3-28;15:47:31;0;0.000000;14.125000
2020-3-28;15:51:27;50;0.100000;14.000000
2020-3-28;15:57:25;50;0.100000;13.750000
2020-3-28;16:3:23;50;0.100000;13.750000
2020-3-28;16:7:40;0;0.000000;13.750000
2020-3-28;16:9:20;50;0.100000;13.750000
2020-3-28;16:15:18;50;0.100000;13.937000
2020-3-28;16:21:16;50;0.100000;13.937000
2020-3-28;16:27:12;50;0.100000;13.687000
2020-3-28;16:27:48;0;0.000000;13.750000
2020-3-28;16:33:9;50;0.100000;14.062000
2020-3-28;16:39:4;50;0.100000;13.375000
2020-3-28;16:44:59;50;0.100000;13.812000
2020-3-28;16:47:56;0;0.000000;13.812000
2020-3-28;16:50:54;50;0.100000;13.312000
2020-3-28;16:56:47;50;0.100000;13.062000
2020-3-28;17:2:40;50;0.100000;12.812000
2020-3-28;17:8:5;0;0.000000;12.750000
2020-3-28;17:8:33;50;0.100000;12.750000
2020-3-28;17:14:25;50;0.100000;12.812000
2020-3-28;17:20:18;50;0.100000;12.875000
2020-3-28;17:26:10;50;0.100000;12.812000
2020-3-28;17:28:17;0;0.000000;12.812000
