Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-24;8:9:45;50;0.100000;-3.937000
2020-1-24;8:12:2;50;0.100000;-3.875000
2020-1-24;8:14:19;50;0.100000;-3.437000
2020-1-24;8:16:37;50;0.100000;-3.437000
2020-1-24;8:18:56;50;0.100000;-3.687000
2020-1-24;8:21:17;50;0.100000;-3.750000
2020-1-24;8:21:20;0;0.000000;-3.750000
2020-1-24;8:23:39;50;0.100000;-4.062000
2020-1-24;8:26:0;50;0.100000;-3.937000
2020-1-24;8:31:14;50;0.100000;-3.500000
2020-1-24;8:35:24;50;0.100000;-3.375000
2020-1-24;8:37:49;50;0.100000;-3.125000
2020-1-24;8:39:58;50;0.100000;-3.125000
2020-1-24;8:41:29;0;0.000000;-3.062000
2020-1-24;8:42:8;50;0.100000;-3.062000
2020-1-24;8:44:20;50;0.100000;-2.937000
2020-1-24;8:46:33;50;0.100000;-2.937000
2020-1-24;8:48:47;50;0.100000;-3.125000
2020-1-24;8:51:3;50;0.100000;-3.187000
2020-1-24;8:53:23;50;0.100000;-3.375000
2020-1-24;8:55:46;50;0.100000;-3.625000
2020-1-24;8:58:10;50;0.100000;-3.250000
2020-1-24;9:0:36;50;0.100000;-3.125000
2020-1-24;9:1:41;0;0.000000;-3.125000
2020-1-24;9:3:3;50;0.100000;-2.937000
2020-1-24;9:5:35;50;0.100000;-2.875000
2020-1-24;9:8:8;50;0.100000;-2.937000
2020-1-24;9:10:43;50;0.100000;-2.875000
2020-1-24;9:13:23;50;0.100000;-2.812000
2020-1-24;9:16:4;50;0.100000;-2.625000
2020-1-24;9:18:47;50;0.100000;-2.562000
2020-1-24;9:21:34;50;0.100000;-2.500000
2020-1-24;9:21:51;0;0.000000;-2.500000
2020-1-24;9:24:24;50;0.100000;-2.375000
2020-1-24;9:27:16;50;0.100000;-2.250000
2020-1-24;9:30:11;50;0.100000;-2.187000
2020-1-24;9:33:8;50;0.100000;-2.062000
2020-1-24;9:36:9;50;0.100000;-1.875000
2020-1-24;9:39:14;50;0.100000;-2.000000
2020-1-24;9:42:0;0;0.000000;-2.000000
2020-1-24;9:42:19;50;0.100000;-1.937000
2020-1-24;9:45:25;50;0.100000;-1.937000
2020-1-24;9:48:36;50;0.100000;-1.750000
2020-1-24;9:51:51;50;0.100000;-1.500000
2020-1-24;9:55:8;50;0.100000;-1.375000
2020-1-24;9:58:26;50;0.100000;-1.312000
2020-1-24;10:1:49;50;0.100000;-1.125000
2020-1-24;10:2:13;0;0.000000;-1.125000
2020-1-24;10:5:13;50;0.100000;-1.000000
2020-1-24;10:8:40;50;0.100000;-1.000000
2020-1-24;10:12:8;50;0.100000;-0.875000
2020-1-24;10:15:38;50;0.100000;-0.750000
2020-1-24;10:21:17;50;0.100000;-0.625000
2020-1-24;10:22:24;0;0.000000;-0.562000
2020-1-24;10:25:24;50;0.100000;-0.437000
2020-1-24;10:28:41;50;0.100000;-0.312000
2020-1-24;10:31:55;50;0.100000;-0.312000
2020-1-24;10:35:16;50;0.100000;-0.250000
2020-1-24;10:38:40;50;0.100000;-0.125000
2020-1-24;10:42:11;50;0.100000;-0.062000
2020-1-24;10:42:33;0;0.000000;-0.062000
2020-1-24;10:45:46;50;0.100000;0.000000
2020-1-24;10:49:28;50;0.100000;0.125000
2020-1-24;10:53:13;50;0.100000;0.187000
2020-1-24;10:57:4;50;0.100000;0.250000
2020-1-24;11:1:0;50;0.100000;0.375000
2020-1-24;11:2:44;0;0.000000;0.375000
2020-1-24;11:4:58;50;0.100000;0.375000
2020-1-24;11:9:5;50;0.100000;0.437000
2020-1-24;11:13:21;50;0.100000;0.500000
2020-1-24;11:17:39;50;0.100000;0.687000
2020-1-24;11:21:59;50;0.100000;0.750000
2020-1-24;11:22:52;0;0.000000;0.750000
2020-1-24;11:26:28;50;0.100000;0.812000
2020-1-24;11:31:3;50;0.100000;0.875000
2020-1-24;11:35:42;50;0.100000;1.000000
2020-1-24;11:40:29;50;0.100000;1.125000
2020-1-24;11:43:3;0;0.000000;1.125000
2020-1-24;11:45:16;50;0.100000;1.125000
2020-1-24;11:50:10;50;0.100000;1.250000
2020-1-24;11:55:5;50;0.100000;1.250000
2020-1-24;12:0:13;50;0.100000;1.375000
2020-1-24;12:3:12;0;0.000000;1.500000
2020-1-24;12:5:21;50;0.100000;1.562000
2020-1-24;12:10:30;50;0.100000;1.562000
2020-1-24;12:15:48;50;0.100000;1.687000
2020-1-24;12:21:9;50;0.100000;1.625000
2020-1-24;12:23:18;0;0.000000;1.625000
2020-1-24;12:26:32;50;0.100000;1.750000
2020-1-24;12:32:3;50;0.100000;2.000000
2020-1-24;12:34:18;50;0.100000;1.937000
2020-1-24;12:35:46;50;0.100000;2.000000
2020-1-24;12:37:9;50;0.100000;2.000000
2020-1-24;12:38:29;50;0.100000;2.000000
2020-1-24;12:39:47;50;0.100000;2.000000
2020-1-24;12:41:4;50;0.100000;2.000000
2020-1-24;12:42:20;50;0.100000;2.062000
2020-1-24;12:43:29;0;0.000000;2.062000
2020-1-24;12:43:39;50;0.100000;2.062000
2020-1-24;12:51:10;50;0.100000;2.125000
2020-1-24;12:55:6;50;0.100000;2.187000
2020-1-24;12:59:15;50;0.100000;2.250000
2020-1-24;13:3:32;50;0.100000;2.312000
2020-1-24;13:3:37;0;0.000000;2.312000
2020-1-24;13:7:58;50;0.100000;2.312000
2020-1-24;13:12:35;50;0.100000;2.375000
2020-1-24;13:17:21;50;0.100000;2.375000
2020-1-24;13:22:17;50;0.100000;2.562000
2020-1-24;13:23:48;0;0.000000;2.562000
2020-1-24;13:27:23;50;0.100000;2.625000
2020-1-24;13:32:41;50;0.100000;2.750000
2020-1-24;13:38:7;50;0.100000;2.812000
2020-1-24;13:43:48;50;0.100000;2.750000
2020-1-24;13:43:55;0;0.000000;2.750000
2020-1-24;13:49:36;50;0.100000;2.750000
2020-1-24;13:55:23;50;0.100000;2.750000
2020-1-24;14:1:11;50;0.100000;2.750000
2020-1-24;14:4:4;0;0.000000;2.625000
2020-1-24;14:6:58;50;0.100000;2.687000
2020-1-24;14:12:45;50;0.100000;2.437000
2020-1-24;14:18:32;50;0.100000;2.375000
2020-1-24;14:24:12;0;0.000000;2.312000
2020-1-24;14:24:19;50;0.100000;2.312000
2020-1-24;14:30:6;50;0.100000;2.187000
2020-1-24;14:35:54;50;0.100000;2.375000
2020-1-24;14:41:42;50;0.100000;2.437000
2020-1-24;14:44:22;0;0.000000;2.500000
2020-1-24;14:47:29;50;0.100000;2.625000
2020-1-24;14:53:17;50;0.100000;2.437000
2020-1-24;14:59:5;50;0.100000;2.437000
2020-1-24;15:4:32;0;0.000000;2.437000
2020-1-24;15:4:53;50;0.100000;2.437000
2020-1-24;15:10:41;50;0.100000;2.437000
2020-1-24;15:16:28;50;0.100000;2.437000
2020-1-24;15:22:15;50;0.100000;2.375000
2020-1-24;15:24:41;0;0.000000;2.375000
2020-1-24;15:28:3;50;0.100000;2.375000
2020-1-24;15:33:50;50;0.100000;2.250000
2020-1-24;15:39:38;50;0.100000;2.187000
2020-1-24;15:44:51;0;0.000000;2.375000
2020-1-24;15:45:26;50;0.100000;2.312000
2020-1-24;15:51:13;50;0.100000;2.375000
2020-1-24;15:57:0;50;0.100000;2.062000
2020-1-24;16:2:47;50;0.100000;2.125000
2020-1-24;16:4:59;0;0.000000;2.125000
2020-1-24;16:8:34;50;0.100000;2.062000
2020-1-24;16:14:22;50;0.100000;2.312000
2020-1-24;16:20:9;50;0.100000;1.875000
2020-1-24;16:25:8;0;0.000000;1.875000
2020-1-24;16:25:57;50;0.100000;1.875000
2020-1-24;16:31:44;50;0.100000;1.937000
2020-1-24;16:37:32;50;0.100000;1.625000
2020-1-24;16:43:19;50;0.100000;1.375000
2020-1-24;16:45:18;0;0.000000;1.500000
2020-1-24;16:49:7;50;0.100000;1.500000
2020-1-24;16:54:55;50;0.100000;1.750000
2020-1-24;17:0:43;50;0.100000;1.500000
2020-1-24;17:5:28;0;0.000000;1.375000
2020-1-24;17:6:31;50;0.100000;1.312000
2020-1-24;17:12:19;50;0.100000;1.312000
2020-1-24;17:18:7;50;0.100000;1.187000
2020-1-24;17:23:56;50;0.100000;1.187000
2020-1-24;17:25:40;0;0.000000;1.250000
2020-1-24;17:29:42;50;0.100000;1.250000
2020-1-24;17:35:27;50;0.100000;0.812000
2020-1-24;17:41:15;50;0.100000;0.437000
2020-1-24;17:45:47;0;0.000000;0.562000
2020-1-24;17:47:4;50;0.100000;0.812000
2020-1-24;17:53:16;50;0.100000;0.625000
2020-1-24;17:57:51;50;0.100000;0.812000
2020-1-24;18:0:3;50;0.100000;0.875000
2020-1-24;18:1:21;50;0.100000;1.000000
2020-1-24;18:2:36;50;0.100000;1.062000
2020-1-24;18:3:49;50;0.100000;0.937000
2020-1-24;18:5:1;50;0.100000;0.750000
2020-1-24;18:5:58;0;0.000000;0.875000
2020-1-24;18:6:16;50;0.100000;0.875000
2020-1-24;18:15:11;50;0.100000;0.750000
2020-1-24;18:17:47;50;0.100000;0.687000
2020-1-24;18:19:38;50;0.100000;0.812000
2020-1-24;18:21:21;50;0.100000;0.937000
2020-1-24;18:23:0;50;0.100000;0.875000
2020-1-24;18:24:35;50;0.100000;0.687000
2020-1-24;18:26:6;50;0.100000;0.687000
2020-1-24;18:26:8;0;0.000000;0.687000
2020-1-24;18:27:35;50;0.100000;0.562000
2020-1-24;18:29:3;50;0.100000;0.687000
2020-1-24;18:30:29;50;0.100000;0.750000
2020-1-24;18:31:53;50;0.100000;0.812000
2020-1-24;18:33:16;50;0.100000;0.875000
2020-1-24;18:34:38;50;0.100000;0.875000
2020-1-24;18:35:58;50;0.100000;0.875000
2020-1-24;18:37:17;50;0.100000;0.812000
2020-1-24;18:38:35;50;0.100000;0.750000
2020-1-24;18:39:51;50;0.100000;0.750000
2020-1-24;18:41:6;50;0.100000;0.750000
2020-1-24;18:42:21;50;0.100000;0.812000
2020-1-24;18:43:34;50;0.100000;0.875000
2020-1-24;18:44:47;50;0.100000;0.875000
2020-1-24;18:45:59;50;0.100000;0.812000
2020-1-24;18:46:25;0;0.000000;0.750000
2020-1-24;18:47:10;50;0.100000;0.750000
2020-1-24;18:48:22;50;0.100000;0.625000
2020-1-24;18:49:34;50;0.100000;0.625000
2020-1-24;18:57:55;50;0.100000;0.562000
2020-1-24;19:1:30;50;0.100000;0.562000
2020-1-24;19:5:11;50;0.100000;0.625000
2020-1-24;19:6:36;0;0.000000;0.687000
2020-1-24;19:8:54;50;0.100000;0.625000
2020-1-24;19:12:44;50;0.100000;0.625000
2020-1-24;19:16:35;50;0.100000;0.562000
2020-1-24;19:20:31;50;0.100000;0.375000
2020-1-24;19:24:20;50;0.100000;0.500000
2020-1-24;19:26:44;0;0.000000;0.250000
2020-1-24;19:28:20;50;0.100000;0.312000
2020-1-24;19:32:2;50;0.100000;0.500000
2020-1-24;19:33:34;50;0.100000;0.375000
2020-1-24;19:34:49;50;0.100000;0.375000
2020-1-24;19:36:2;50;0.100000;0.375000
2020-1-24;19:37:15;50;0.100000;0.437000
2020-1-24;19:38:30;50;0.100000;0.312000
2020-1-24;19:46:32;50;0.100000;0.062000
2020-1-24;19:46:58;0;0.000000;0.062000
2020-1-24;19:50:11;50;0.100000;-0.062000
2020-1-24;19:53:54;50;0.100000;-0.125000
2020-1-24;19:57:41;50;0.100000;-0.125000
2020-1-24;20:1:28;50;0.100000;-0.250000
2020-1-24;20:7:58;0;0.000000;-0.250000
2020-1-24;20:28:0;0;0.000000;-0.125000
2020-1-24;20:42:35;50;0.100000;-0.312000
2020-1-24;20:48:57;0;0.000000;-0.312000
2020-1-24;21:9:51;0;0.000000;-0.750000
2020-1-24;21:28:0;50;0.100000;-0.687000
2020-1-24;21:30:44;0;0.000000;-0.937000
2020-1-24;21:50:47;0;0.000000;-0.500000
2020-1-24;22:11:42;0;0.000000;-0.875000
2020-1-24;22:13:32;50;0.100000;-1.062000
2020-1-24;22:32:38;0;0.000000;-0.812000
2020-1-24;22:53:24;0;0.000000;-1.062000
2020-1-24;22:58:52;50;0.100000;-1.250000
2020-1-24;23:14:19;0;0.000000;-1.000000
2020-1-24;23:35:11;0;0.000000;-1.500000
2020-1-24;23:44:16;50;0.100000;-1.625000
2020-1-24;23:56:4;0;0.000000;-1.187000
2020-1-25;0:16:55;0;0.000000;-1.375000
2020-1-25;0:29:36;50;0.100000;-1.250000
2020-1-25;0:37:45;0;0.000000;-1.375000
2020-1-25;0:58:34;0;0.000000;-2.000000
2020-1-25;1:14:53;50;0.100000;-2.062000
2020-1-25;1:19:24;0;0.000000;-2.062000
2020-1-25;1:40:14;0;0.000000;-1.812000
2020-1-25;2:0:12;50;0.100000;-2.187000
2020-1-25;2:1:7;0;0.000000;-2.125000
2020-1-25;2:8:17;50;0.100000;-2.062000
2020-1-25;2:12:12;50;0.100000;-2.000000
2020-1-25;2:16:5;50;0.100000;-2.062000
2020-1-25;2:20:1;50;0.100000;-1.875000
2020-1-25;2:21:16;0;0.000000;-2.000000
2020-1-25;2:23:52;50;0.100000;-2.250000
2020-1-25;2:27:39;50;0.100000;-2.062000
2020-1-25;2:31:16;50;0.100000;-2.062000
2020-1-25;2:34:53;50;0.100000;-2.125000
2020-1-25;2:40:41;50;0.100000;-2.125000
2020-1-25;2:41:45;0;0.000000;-2.187000
2020-1-25;2:45:10;50;0.100000;-2.250000
2020-1-25;2:48:39;50;0.100000;-2.125000
2020-1-25;2:52:11;50;0.100000;-2.375000
2020-1-25;2:55:49;50;0.100000;-2.187000
2020-1-25;2:59:30;50;0.100000;-2.187000
2020-1-25;3:1:55;0;0.000000;-2.187000
2020-1-25;3:3:12;50;0.100000;-2.625000
2020-1-25;3:6:59;50;0.100000;-2.625000
2020-1-25;3:10:50;50;0.100000;-2.562000
2020-1-25;3:14:48;50;0.100000;-2.437000
2020-1-25;3:18:52;50;0.100000;-2.500000
2020-1-25;3:22:6;0;0.000000;-2.562000
2020-1-25;3:23:1;50;0.100000;-2.562000
2020-1-25;3:27:12;50;0.100000;-2.750000
2020-1-25;3:31:28;50;0.100000;-2.562000
2020-1-25;3:35:43;50;0.100000;-2.562000
2020-1-25;3:40:5;50;0.100000;-2.500000
2020-1-25;3:42:14;0;0.000000;-2.750000
2020-1-25;3:44:36;50;0.100000;-2.687000
2020-1-25;3:49:7;50;0.100000;-2.937000
2020-1-25;3:54:21;50;0.100000;-2.937000
2020-1-25;3:59:30;50;0.100000;-2.875000
2020-1-25;4:2:24;0;0.000000;-3.125000
2020-1-25;4:3:41;50;0.100000;-3.062000
2020-1-25;4:7:58;50;0.100000;-3.125000
2020-1-25;4:12:21;50;0.100000;-2.750000
2020-1-25;4:16:43;50;0.100000;-2.750000
2020-1-25;4:21:6;50;0.100000;-2.625000
2020-1-25;4:22:37;0;0.000000;-2.687000
2020-1-25;4:25:35;50;0.100000;-3.000000
2020-1-25;4:30:7;50;0.100000;-3.062000
2020-1-25;4:34:6;50;0.100000;-2.812000
2020-1-25;4:37:30;50;0.100000;-2.687000
2020-1-25;4:40:43;50;0.100000;-2.750000
2020-1-25;4:42:46;0;0.000000;-2.937000
2020-1-25;4:43:48;50;0.100000;-2.937000
2020-1-25;4:46:46;50;0.100000;-3.000000
2020-1-25;4:49:36;50;0.100000;-3.000000
2020-1-25;4:52:24;50;0.100000;-2.875000
2020-1-25;4:55:11;50;0.100000;-2.812000
2020-1-25;4:57:54;50;0.100000;-2.750000
2020-1-25;5:0:36;50;0.100000;-2.812000
2020-1-25;5:2:55;0;0.000000;-2.937000
2020-1-25;5:3:10;50;0.100000;-2.937000
2020-1-25;5:5:41;50;0.100000;-3.062000
2020-1-25;5:10:1;50;0.100000;-2.875000
2020-1-25;5:14:40;50;0.100000;-2.875000
2020-1-25;5:17:36;50;0.100000;-2.812000
2020-1-25;5:19:57;50;0.100000;-2.750000
2020-1-25;5:22:15;50;0.100000;-2.750000
2020-1-25;5:23:4;0;0.000000;-2.750000
2020-1-25;5:24:32;50;0.100000;-2.750000
2020-1-25;5:26:47;50;0.100000;-2.812000
2020-1-25;5:29:2;50;0.100000;-2.812000
2020-1-25;5:31:17;50;0.100000;-2.812000
2020-1-25;5:33:30;50;0.100000;-3.000000
2020-1-25;5:35:44;50;0.100000;-3.000000
2020-1-25;5:37:58;50;0.100000;-2.875000
2020-1-25;5:40:12;50;0.100000;-3.000000
2020-1-25;5:42:27;50;0.100000;-3.062000
2020-1-25;5:43:15;0;0.000000;-3.125000
2020-1-25;5:44:41;50;0.100000;-3.125000
2020-1-25;5:46:57;50;0.100000;-3.000000
2020-1-25;5:49:11;50;0.100000;-2.875000
2020-1-25;5:51:26;50;0.100000;-2.937000
2020-1-25;5:53:40;50;0.100000;-3.000000
2020-1-25;5:55:58;50;0.100000;-2.875000
2020-1-25;5:58:17;50;0.100000;-2.937000
2020-1-25;6:3:16;50;0.100000;-3.062000
2020-1-25;6:3:27;0;0.000000;-3.062000
2020-1-25;6:7:28;50;0.100000;-2.812000
2020-1-25;6:10:6;50;0.100000;-2.812000
2020-1-25;6:12:24;50;0.100000;-2.750000
2020-1-25;6:14:40;50;0.100000;-2.625000
2020-1-25;6:16:55;50;0.100000;-2.687000
2020-1-25;6:19:9;50;0.100000;-2.625000
2020-1-25;6:21:22;50;0.100000;-2.812000
2020-1-25;6:23:35;50;0.100000;-2.750000
2020-1-25;6:23:37;0;0.000000;-2.750000
2020-1-25;6:25:47;50;0.100000;-2.562000
2020-1-25;6:27:59;50;0.100000;-2.562000
2020-1-25;6:30:11;50;0.100000;-2.500000
2020-1-25;6:32:20;50;0.100000;-2.500000
2020-1-25;6:34:8;50;0.100000;-2.687000
2020-1-25;6:35:57;50;0.100000;-2.625000
2020-1-25;6:37:49;50;0.100000;-2.812000
2020-1-25;6:39:42;50;0.100000;-2.937000
2020-1-25;6:41:35;50;0.100000;-2.750000
2020-1-25;6:43:30;50;0.100000;-2.625000
2020-1-25;6:43:50;0;0.000000;-2.562000
2020-1-25;6:45:19;50;0.100000;-2.500000
2020-1-25;6:47:4;50;0.100000;-2.375000
2020-1-25;6:48:46;50;0.100000;-2.312000
2020-1-25;6:53:19;50;0.100000;-2.187000
2020-1-25;6:57:30;50;0.100000;-2.062000
2020-1-25;6:59:51;50;0.100000;-2.187000
2020-1-25;7:1:38;50;0.100000;-2.187000
2020-1-25;7:3:21;50;0.100000;-2.125000
2020-1-25;7:4:1;0;0.000000;-2.125000
2020-1-25;7:4:52;50;0.100000;-2.062000
2020-1-25;7:6:19;50;0.100000;-2.000000
2020-1-25;7:7:45;50;0.100000;-2.000000
2020-1-25;7:9:8;50;0.100000;-2.000000
2020-1-25;7:10:31;50;0.100000;-2.000000
2020-1-25;7:11:51;50;0.100000;-2.125000
2020-1-25;7:13:10;50;0.100000;-2.125000
2020-1-25;7:14:29;50;0.100000;-2.062000
2020-1-25;7:15:46;50;0.100000;-2.062000
2020-1-25;7:17:3;50;0.100000;-2.125000
2020-1-25;7:18:18;50;0.100000;-2.062000
2020-1-25;7:19:33;50;0.100000;-2.062000
2020-1-25;7:20:48;50;0.100000;-2.062000
2020-1-25;7:22:1;50;0.100000;-2.000000
2020-1-25;7:23:14;50;0.100000;-1.937000
2020-1-25;7:24:18;0;0.000000;-1.937000
2020-1-25;7:24:27;50;0.100000;-1.875000
2020-1-25;7:25:39;50;0.100000;-1.875000
2020-1-25;7:26:53;50;0.100000;-2.000000
2020-1-25;7:35:30;50;0.100000;-1.812000
2020-1-25;7:38:31;50;0.100000;-1.812000
2020-1-25;7:41:28;50;0.100000;-1.750000
2020-1-25;7:44:20;50;0.100000;-1.687000
2020-1-25;7:44:30;0;0.000000;-1.687000
2020-1-25;7:47:10;50;0.100000;-1.625000
2020-1-25;7:49:58;50;0.100000;-1.562000
2020-1-25;7:52:42;50;0.100000;-1.500000
2020-1-25;7:55:25;50;0.100000;-1.562000
2020-1-25;7:58:4;50;0.100000;-1.750000
2020-1-25;8:0:39;50;0.100000;-1.687000
2020-1-25;8:3:9;50;0.100000;-1.687000
2020-1-25;8:5:3;0;0.000000;-1.625000
2020-1-25;8:8:17;50;0.100000;-1.500000
2020-1-25;8:12:21;50;0.100000;-1.500000
2020-1-25;8:14:53;50;0.100000;-1.437000
2020-1-25;8:17:5;50;0.100000;-1.375000
2020-1-25;8:19:15;50;0.100000;-1.375000
2020-1-25;8:21:26;50;0.100000;-1.500000
2020-1-25;8:23:38;50;0.100000;-1.500000
2020-1-25;8:25:13;0;0.000000;-1.437000
2020-1-25;8:25:50;50;0.100000;-1.500000
2020-1-25;8:28:2;50;0.100000;-1.500000
2020-1-25;8:30:15;50;0.100000;-1.500000
2020-1-25;8:32:31;50;0.100000;-1.437000
2020-1-25;8:34:49;50;0.100000;-1.250000
2020-1-25;8:37:7;50;0.100000;-1.375000
2020-1-25;8:39:25;50;0.100000;-1.375000
2020-1-25;8:41:43;50;0.100000;-1.375000
2020-1-25;8:44:0;50;0.100000;-1.312000
2020-1-25;8:45:26;0;0.000000;-1.187000
2020-1-25;8:46:18;50;0.100000;-1.125000
2020-1-25;8:48:37;50;0.100000;-1.062000
2020-1-25;8:50:58;50;0.100000;-1.062000
2020-1-25;8:53:20;50;0.100000;-0.937000
2020-1-25;8:58:21;50;0.100000;-0.937000
2020-1-25;9:2:32;50;0.100000;-1.125000
2020-1-25;9:4:53;50;0.100000;-1.062000
2020-1-25;9:5:36;0;0.000000;-1.000000
2020-1-25;9:7:0;50;0.100000;-1.000000
2020-1-25;9:9:8;50;0.100000;-1.000000
2020-1-25;9:11:18;50;0.100000;-0.937000
2020-1-25;9:13:29;50;0.100000;-1.000000
2020-1-25;9:15:41;50;0.100000;-0.937000
2020-1-25;9:17:57;50;0.100000;-0.937000
2020-1-25;9:20:15;50;0.100000;-0.937000
2020-1-25;9:22:33;50;0.100000;-0.937000
2020-1-25;9:24:52;50;0.100000;-0.937000
2020-1-25;9:25:48;0;0.000000;-0.937000
2020-1-25;9:27:12;50;0.100000;-0.937000
2020-1-25;9:29:34;50;0.100000;-0.812000
2020-1-25;9:31:56;50;0.100000;-0.812000
2020-1-25;9:34:18;50;0.100000;-0.875000
2020-1-25;9:36:40;50;0.100000;-0.937000
2020-1-25;9:39:5;50;0.100000;-0.750000
2020-1-25;9:41:28;50;0.100000;-0.812000
2020-1-25;9:45:46;50;0.100000;-0.875000
2020-1-25;9:46:0;0;0.000000;-0.875000
2020-1-25;9:50:13;50;0.100000;-0.875000
2020-1-25;9:53:0;50;0.100000;-0.875000
2020-1-25;9:55:9;50;0.100000;-1.250000
2020-1-25;9:57:19;50;0.100000;-1.125000
2020-1-25;9:59:31;50;0.100000;-1.187000
2020-1-25;10:1:45;50;0.100000;-1.312000
2020-1-25;10:3:59;50;0.100000;-1.125000
2020-1-25;10:6:10;0;0.000000;-1.250000
2020-1-25;10:6:16;50;0.100000;-1.187000
2020-1-25;10:8:37;50;0.100000;-1.187000
2020-1-25;10:11:1;50;0.100000;-1.312000
2020-1-25;10:13:26;50;0.100000;-1.125000
2020-1-25;10:15:52;50;0.100000;-1.125000
2020-1-25;10:18:19;50;0.100000;-1.250000
2020-1-25;10:20:47;50;0.100000;-1.125000
2020-1-25;10:25:25;50;0.100000;-0.875000
2020-1-25;10:26:21;0;0.000000;-0.937000
2020-1-25;10:29:40;50;0.100000;-0.750000
2020-1-25;10:43:18;50;0.100000;-0.500000
2020-1-25;10:46:58;0;0.000000;-0.500000
2020-1-25;11:7:55;0;0.000000;-0.250000
2020-1-25;11:19:10;50;0.100000;-0.250000
2020-1-25;11:21:31;50;0.100000;-0.062000
2020-1-25;11:23:7;50;0.100000;-0.062000
2020-1-25;11:24:33;50;0.100000;-0.062000
2020-1-25;11:25:57;50;0.100000;0.062000
2020-1-25;11:27:16;50;0.100000;0.062000
2020-1-25;11:28:3;0;0.000000;0.062000
2020-1-25;11:28:38;50;0.100000;0.062000
2020-1-25;11:30:5;50;0.100000;0.062000
2020-1-25;11:31:32;50;0.100000;0.062000
2020-1-25;11:33:1;50;0.100000;0.062000
2020-1-25;11:34:35;50;0.100000;0.125000
2020-1-25;11:36:15;50;0.100000;0.187000
2020-1-25;11:38:2;50;0.100000;-0.125000
2020-1-25;11:39:59;50;0.100000;0.000000
2020-1-25;11:42:9;50;0.100000;0.000000
2020-1-25;11:44:39;50;0.100000;0.062000
2020-1-25;11:48:48;0;0.000000;-0.062000
2020-1-25;12:9:38;0;0.000000;0.312000
2020-1-25;12:27:3;50;0.100000;0.562000
2020-1-25;12:29:49;0;0.000000;0.562000
2020-1-25;12:49:56;0;0.000000;0.750000
2020-1-25;13:2:55;50;0.100000;0.500000
2020-1-25;13:6:11;50;0.100000;0.875000
2020-1-25;13:9:9;50;0.100000;0.875000
2020-1-25;13:10:5;0;0.000000;0.875000
2020-1-25;13:12:4;50;0.100000;0.937000
2020-1-25;13:14:57;50;0.100000;0.812000
2020-1-25;13:17:47;50;0.100000;0.750000
2020-1-25;13:20:41;50;0.100000;0.875000
2020-1-25;13:23:31;50;0.100000;0.875000
2020-1-25;13:26:21;50;0.100000;0.750000
2020-1-25;13:29:9;50;0.100000;0.625000
2020-1-25;13:30:15;0;0.000000;0.625000
2020-1-25;13:31:53;50;0.100000;0.562000
2020-1-25;13:34:35;50;0.100000;0.625000
2020-1-25;13:37:14;50;0.100000;0.625000
2020-1-25;13:39:53;50;0.100000;0.750000
2020-1-25;13:45:17;50;0.100000;0.750000
2020-1-25;13:49:33;50;0.100000;0.812000
2020-1-25;13:50:24;0;0.000000;0.875000
2020-1-25;13:51:55;50;0.100000;1.000000
2020-1-25;13:54:17;50;0.100000;0.875000
2020-1-25;13:56:37;50;0.100000;0.937000
2020-1-25;13:59:1;50;0.100000;1.125000
2020-1-25;14:1:26;50;0.100000;1.062000
2020-1-25;14:3:52;50;0.100000;1.125000
2020-1-25;14:6:21;50;0.100000;1.062000
2020-1-25;14:8:53;50;0.100000;1.250000
2020-1-25;14:10:35;0;0.000000;1.125000
2020-1-25;14:11:27;50;0.100000;1.125000
2020-1-25;14:14:4;50;0.100000;1.250000
2020-1-25;14:16:41;50;0.100000;1.312000
2020-1-25;14:19:22;50;0.100000;1.312000
2020-1-25;14:22:5;50;0.100000;1.500000
2020-1-25;14:24:48;50;0.100000;1.500000
2020-1-25;14:27:36;50;0.100000;1.562000
2020-1-25;14:30:26;50;0.100000;1.500000
2020-1-25;14:30:47;0;0.000000;1.500000
2020-1-25;14:33:18;50;0.100000;1.562000
2020-1-25;14:36:13;50;0.100000;1.312000
2020-1-25;14:39:9;50;0.100000;1.500000
2020-1-25;14:42:5;50;0.100000;1.500000
2020-1-25;14:45:0;50;0.100000;1.375000
2020-1-25;14:47:57;50;0.100000;1.625000
2020-1-25;14:50:57;0;0.000000;1.687000
2020-1-25;14:53:29;50;0.100000;1.687000
2020-1-25;14:57:35;50;0.100000;1.812000
2020-1-25;15:0:27;50;0.100000;1.875000
2020-1-25;15:3:13;50;0.100000;1.937000
2020-1-25;15:6:1;50;0.100000;1.875000
2020-1-25;15:8:53;50;0.100000;1.812000
2020-1-25;15:11:6;0;0.000000;1.750000
2020-1-25;15:11:48;50;0.100000;1.750000
2020-1-25;15:14:47;50;0.100000;1.562000
2020-1-25;15:17:48;50;0.100000;1.625000
2020-1-25;15:20:54;50;0.100000;1.687000
2020-1-25;15:24:5;50;0.100000;1.437000
2020-1-25;15:27:17;50;0.100000;1.500000
2020-1-25;15:30:33;50;0.100000;1.437000
2020-1-25;15:31:17;0;0.000000;1.500000
2020-1-25;15:33:54;50;0.100000;1.437000
2020-1-25;15:37:17;50;0.100000;1.375000
2020-1-25;15:40:45;50;0.100000;1.562000
2020-1-25;15:44:18;50;0.100000;1.437000
