Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
22.12.2019;10:42:32;50;0.100000;4.187.000;;0,10;;
22.12.2019;10:43:46;50;0.100000;4.187.000;;0,10;;
22.12.2019;10:47:47;0;0.000000;4.187.000;;0,00;;
22.12.2019;11:01:27;50;0.100000;4.000.000;;0,10;;
22.12.2019;11:08:45;0;0.000000;4.000.000;;0,00;;
22.12.2019;11:25:23;50;0.100000;4.187.000;;0,10;;
22.12.2019;11:27:30;50;0.100000;4.250.000;;0,10;;
22.12.2019;11:28:51;0;0.000000;4.312.000;;0,00;;
22.12.2019;11:29:01;50;0.100000;4.312.000;;0,10;;
22.12.2019;11:30:29;50;0.100000;4.375.000;;0,10;;
22.12.2019;11:49:41;0;0.000000;4.687.000;;0,00;;
22.12.2019;12:05:14;50;0.100000;4.875.000;;0,10;;
22.12.2019;12:09:48;0;0.000000;5.000.000;;0,00;;
22.12.2019;12:30:39;0;0.000000;5.250.000;;0,00;;
22.12.2019;12:50:43;50;0.100000;5.562.000;;0,10;;
22.12.2019;12:50:44;0;0.000000;5.625.000;;0,00;;
22.12.2019;13:07:08;50;0.100000;5.875.000;;0,10;;
22.12.2019;13:10:49;0;0.000000;5.937.000;;0,00;;
22.12.2019;13:11:03;50;0.100000;5.937.000;;0,10;;
22.12.2019;13:15:05;50;0.100000;6.000.000;;0,10;;
22.12.2019;13:19:19;50;0.100000;6.062.000;;0,10;;
22.12.2019;13:23:42;50;0.100000;6.187.000;;0,10;;
22.12.2019;13:28:17;50;0.100000;6.250.000;;0,10;;
22.12.2019;13:30:59;0;0.000000;6.250.000;;0,00;;
22.12.2019;13:32:54;50;0.100000;6.250.000;;0,10;;
22.12.2019;13:37:50;50;0.100000;6.187.000;;0,10;;
22.12.2019;13:42:57;50;0.100000;6.250.000;;0,10;;
22.12.2019;13:48:14;50;0.100000;6.437.000;;0,10;;
22.12.2019;13:51:10;0;0.000000;6.375.000;;0,00;;
22.12.2019;13:53:42;50;0.100000;6.437.000;;0,10;;
22.12.2019;13:59:24;50;0.100000;6.437.000;;0,10;;
22.12.2019;14:05:24;50;0.100000;6.437.000;;0,10;;
22.12.2019;14:11:20;0;0.000000;6.250.000;;0,00;;
22.12.2019;14:11:35;50;0.100000;6.187.000;;0,10;;
22.12.2019;14:17:45;50;0.100000;6.312.000;;0,10;;
22.12.2019;14:23:54;50;0.100000;6.375.000;;0,10;;
22.12.2019;14:30:03;50;0.100000;6.375.000;;0,10;;
22.12.2019;14:31:32;0;0.000000;6.437.000;;0,00;;
22.12.2019;14:36:13;50;0.100000;6.437.000;;0,10;;
22.12.2019;14:42:22;50;0.100000;6.562.000;;0,10;;
22.12.2019;14:48:30;50;0.100000;6.312.000;;0,10;;
22.12.2019;14:51:42;0;0.000000;6.312.000;;0,00;;
22.12.2019;14:54:39;50;0.100000;6.437.000;;0,10;;
22.12.2019;15:00:47;50;0.100000;6.250.000;;0,10;;
22.12.2019;15:06:54;50;0.100000;6.437.000;;0,10;;
22.12.2019;15:11:48;0;0.000000;6.437.000;;0,00;;
22.12.2019;15:13:02;50;0.100000;6.437.000;;0,10;;
22.12.2019;15:19:09;50;0.100000;6.437.000;;0,10;;
22.12.2019;15:25:15;50;0.100000;6.437.000;;0,10;;
22.12.2019;15:31:21;50;0.100000;6.312.000;;0,10;;
22.12.2019;15:31:57;0;0.000000;6.250.000;;0,00;;
22.12.2019;15:37:27;50;0.100000;6.187.000;;0,10;;
22.12.2019;15:43:31;50;0.100000;6.125.000;;0,10;;
22.12.2019;15:49:34;50;0.100000;6.062.000;;0,10;;
22.12.2019;15:52:07;0;0.000000;6.062.000;;0,00;;
22.12.2019;15:55:37;50;0.100000;6.000.000;;0,10;;
22.12.2019;16:01:40;50;0.100000;5.875.000;;0,10;;
22.12.2019;16:07:43;50;0.100000;6.062.000;;0,10;;
22.12.2019;16:12:18;0;0.000000;6.125.000;;0,00;;
22.12.2019;16:13:45;50;0.100000;6.187.000;;0,10;;
22.12.2019;16:19:46;50;0.100000;6.125.000;;0,10;;
22.12.2019;16:25:46;50;0.100000;5.812.000;;0,10;;
22.12.2019;16:31:46;50;0.100000;5.625.000;;0,10;;
22.12.2019;16:32:30;0;0.000000;5.625.000;;0,00;;
22.12.2019;16:37:47;50;0.100000;5.750.000;;0,10;;
22.12.2019;16:43:48;50;0.100000;5.750.000;;0,10;;
22.12.2019;16:49:49;50;0.100000;5.687.000;;0,10;;
22.12.2019;16:52:42;0;0.000000;5.625.000;;0,00;;
22.12.2019;16:55:49;50;0.100000;5.687.000;;0,10;;
22.12.2019;17:01:50;50;0.100000;5.812.000;;0,10;;
22.12.2019;17:07:51;50;0.100000;5.562.000;;0,10;;
22.12.2019;17:12:47;0;0.000000;5.562.000;;0,00;;
22.12.2019;17:13:52;50;0.100000;5.562.000;;0,10;;
22.12.2019;17:19:52;50;0.100000;5.562.000;;0,10;;
22.12.2019;17:25:52;50;0.100000;5.562.000;;0,10;;
22.12.2019;17:31:52;50;0.100000;5.500.000;;0,10;;
22.12.2019;17:32:57;0;0.000000;5.500.000;;0,00;;
22.12.2019;17:37:52;50;0.100000;5.500.000;;0,10;;
22.12.2019;17:43:51;50;0.100000;5.500.000;;0,10;;
22.12.2019;17:49:50;50;0.100000;5.500.000;;0,10;;
22.12.2019;17:53:04;0;0.000000;5.500.000;;0,00;;
22.12.2019;17:55:49;50;0.100000;5.562.000;;0,10;;
22.12.2019;18:01:47;50;0.100000;5.500.000;;0,10;;
22.12.2019;18:07:45;50;0.100000;5.437.000;;0,10;;
22.12.2019;18:10:10;50;0.100000;5.375.000;;0,10;;
22.12.2019;18:11:53;50;0.100000;5.375.000;;0,10;;
22.12.2019;18:13:12;0;0.000000;5.375.000;;0,00;;
22.12.2019;18:13:31;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:15:05;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:16:35;50;0.100000;5.375.000;;0,10;;
22.12.2019;18:18:03;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:19:28;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:20:51;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:22:12;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:23:32;50;0.100000;5.312.000;;0,10;;
22.12.2019;18:24:55;50;0.100000;5.375.000;;0,10;;
22.12.2019;18:33:24;0;0.000000;5.500.000;;0,00;;
22.12.2019;18:36:55;50;0.100000;5.562.000;;0,10;;
22.12.2019;18:54:10;0;0.000000;5.750.000;;0,00;;
22.12.2019;19:10:33;50;0.100000;5.562.000;;0,10;;
22.12.2019;19:14:14;0;0.000000;5.562.000;;0,00;;
22.12.2019;19:14:49;50;0.100000;5.562.000;;0,10;;
22.12.2019;19:19:49;50;0.100000;5.500.000;;0,10;;
22.12.2019;19:25:14;50;0.100000;5.500.000;;0,10;;
22.12.2019;19:31:07;50;0.100000;5.500.000;;0,10;;
22.12.2019;19:34:24;0;0.000000;5.500.000;;0,00;;
22.12.2019;19:37:11;50;0.100000;5.437.000;;0,10;;
22.12.2019;19:43:15;50;0.100000;5.312.000;;0,10;;
22.12.2019;19:49:17;50;0.100000;5.187.000;;0,10;;
22.12.2019;19:54:35;0;0.000000;5.187.000;;0,00;;
22.12.2019;19:55:18;50;0.100000;5.250.000;;0,10;;
22.12.2019;20:01:20;50;0.100000;5.250.000;;0,10;;
22.12.2019;20:15:30;0;0.000000;5.125.000;;0,00;;
22.12.2019;20:35:36;0;0.000000;5.062.000;;0,00;;
22.12.2019;20:44:45;50;0.100000;4.937.000;;0,10;;
22.12.2019;20:55:42;0;0.000000;5.062.000;;0,00;;
22.12.2019;21:15:45;0;0.000000;5.000.000;;0,00;;
22.12.2019;21:30:19;50;0.100000;5.437.000;;0,10;;
22.12.2019;21:36:40;0;0.000000;5.500.000;;0,00;;
22.12.2019;21:57:35;0;0.000000;5.562.000;;0,00;;
22.12.2019;22:18:09;0;0.000000;5.875.000;;0,00;;
22.12.2019;22:32:13;50;0.100000;6.250.000;;0,10;;
22.12.2019;22:38:15;0;0.000000;6.312.000;;0,00;;
22.12.2019;22:53:31;50;0.100000;6.250.000;;0,10;;
22.12.2019;22:55:26;50;0.100000;6.312.000;;0,10;;
22.12.2019;22:56:55;50;0.100000;6.312.000;;0,10;;
22.12.2019;22:58:18;50;0.100000;6.312.000;;0,10;;
22.12.2019;22:58:21;0;0.000000;6.312.000;;0,00;;
22.12.2019;22:59:35;50;0.100000;6.312.000;;0,10;;
22.12.2019;23:00:46;50;0.100000;6.375.000;;0,10;;
22.12.2019;23:01:54;50;0.100000;6.375.000;;0,10;;
22.12.2019;23:03:04;50;0.100000;6.375.000;;0,10;;
22.12.2019;23:04:18;50;0.100000;6.375.000;;0,10;;
22.12.2019;23:12:22;50;0.100000;6.437.000;;0,10;;
22.12.2019;23:20:24;0;0.000000;6.562.000;;0,00;;
22.12.2019;23:42:10;0;0.000000;6.625.000;;0,00;;
23.12.2019;00:04:12;0;0.000000;6.687.000;;0,00;;
23.12.2019;00:24:15;0;0.000000;6.687.000;;0,00;;
23.12.2019;00:44:18;0;0.000000;6.750.000;;0,00;;
23.12.2019;00:52:20;50;0.100000;6.750.000;;0,10;;
23.12.2019;01:04:23;0;0.000000;6.687.000;;0,00;;
23.12.2019;01:24:30;0;0.000000;6.437.000;;0,00;;
23.12.2019;01:44:37;0;0.000000;6.125.000;;0,00;;
23.12.2019;02:04:44;0;0.000000;5.875.000;;0,00;;
23.12.2019;02:05:29;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:10:22;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:16:29;50;0.100000;5.750.000;;0,10;;
23.12.2019;02:23:09;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:24:54;0;0.000000;5.687.000;;0,00;;
23.12.2019;02:29:52;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:36:32;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:43:10;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:45:02;0;0.000000;5.812.000;;0,00;;
23.12.2019;02:49:47;50;0.100000;5.812.000;;0,10;;
23.12.2019;02:56:23;50;0.100000;5.875.000;;0,10;;
23.12.2019;03:02:58;50;0.100000;5.812.000;;0,10;;
23.12.2019;03:05:12;0;0.000000;5.812.000;;0,00;;
23.12.2019;03:09:32;50;0.100000;5.875.000;;0,10;;
23.12.2019;03:16:06;50;0.100000;5.937.000;;0,10;;
23.12.2019;03:22:39;50;0.100000;5.937.000;;0,10;;
23.12.2019;03:25:23;0;0.000000;5.875.000;;0,00;;
23.12.2019;03:29:10;50;0.100000;5.937.000;;0,10;;
23.12.2019;03:35:41;50;0.100000;5.875.000;;0,10;;
23.12.2019;03:42:10;50;0.100000;5.875.000;;0,10;;
23.12.2019;03:45:33;0;0.000000;5.875.000;;0,00;;
23.12.2019;03:48:39;50;0.100000;5.937.000;;0,10;;
23.12.2019;03:55:08;50;0.100000;5.937.000;;0,10;;
23.12.2019;04:01:36;50;0.100000;5.937.000;;0,10;;
23.12.2019;04:05:45;0;0.000000;5.937.000;;0,00;;
23.12.2019;04:08:05;50;0.100000;6.000.000;;0,10;;
23.12.2019;04:14:33;50;0.100000;6.000.000;;0,10;;
23.12.2019;04:21:00;50;0.100000;6.000.000;;0,10;;
23.12.2019;04:25:54;0;0.000000;6.000.000;;0,00;;
23.12.2019;04:27:26;50;0.100000;6.000.000;;0,10;;
23.12.2019;04:33:53;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:40:19;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:46:06;0;0.000000;6.062.000;;0,00;;
23.12.2019;04:46:44;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:52:30;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:54:29;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:56:15;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:57:57;50;0.100000;6.062.000;;0,10;;
23.12.2019;04:59:36;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:01:13;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:02:48;50;0.100000;6.000.000;;0,10;;
23.12.2019;05:04:22;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:06:01;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:06:19;0;0.000000;6.062.000;;0,00;;
23.12.2019;05:11:28;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:17:54;50;0.100000;6.125.000;;0,10;;
23.12.2019;05:24:22;50;0.100000;6.125.000;;0,10;;
23.12.2019;05:26:26;0;0.000000;6.125.000;;0,00;;
23.12.2019;05:30:48;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:37:11;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:43:34;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:46:38;0;0.000000;6.062.000;;0,00;;
23.12.2019;05:49:56;50;0.100000;6.062.000;;0,10;;
23.12.2019;05:56:19;50;0.100000;6.062.000;;0,10;;
23.12.2019;06:02:42;50;0.100000;6.062.000;;0,10;;
23.12.2019;06:06:46;0;0.000000;6.062.000;;0,00;;
23.12.2019;06:09:04;50;0.100000;6.062.000;;0,10;;
23.12.2019;06:15:26;50;0.100000;6.000.000;;0,10;;
23.12.2019;06:21:47;50;0.100000;5.875.000;;0,10;;
23.12.2019;06:26:52;0;0.000000;5.875.000;;0,00;;
23.12.2019;06:28:08;50;0.100000;5.875.000;;0,10;;
23.12.2019;06:34:23;50;0.100000;5.812.000;;0,10;;
23.12.2019;06:40:31;50;0.100000;5.875.000;;0,10;;
23.12.2019;06:46:39;50;0.100000;5.937.000;;0,10;;
23.12.2019;06:47:01;0;0.000000;5.875.000;;0,00;;
23.12.2019;06:52:47;50;0.100000;5.937.000;;0,10;;
23.12.2019;06:58:55;50;0.100000;5.937.000;;0,10;;
23.12.2019;07:05:02;50;0.100000;5.937.000;;0,10;;
23.12.2019;07:07:07;0;0.000000;5.937.000;;0,00;;
23.12.2019;07:11:08;50;0.100000;5.937.000;;0,10;;
23.12.2019;07:17:14;50;0.100000;5.937.000;;0,10;;
23.12.2019;07:23:20;50;0.100000;6.000.000;;0,10;;
23.12.2019;07:27:14;0;0.000000;6.000.000;;0,00;;
23.12.2019;07:29:26;50;0.100000;6.000.000;;0,10;;
23.12.2019;07:47:49;0;0.000000;6.062.000;;0,00;;
23.12.2019;08:00:37;50;0.100000;6.000.000;;0,10;;
23.12.2019;08:07:54;0;0.000000;6.000.000;;0,00;;
23.12.2019;08:28:48;0;0.000000;6.000.000;;0,00;;
23.12.2019;08:46:07;50;0.100000;6.125.000;;0,10;;
23.12.2019;08:49:45;0;0.000000;6.062.000;;0,00;;
23.12.2019;09:10:38;0;0.000000;6.000.000;;0,00;;
23.12.2019;09:31:31;50;0.100000;6.000.000;;0,10;;
23.12.2019;09:31:32;0;0.000000;6.000.000;;0,00;;
23.12.2019;09:52:23;0;0.000000;6.125.000;;0,00;;
23.12.2019;10:13:16;0;0.000000;6.062.000;;0,00;;
23.12.2019;10:16:54;50;0.100000;6.062.000;;0,10;;
23.12.2019;10:34:07;0;0.000000;6.062.000;;0,00;;
23.12.2019;10:55:00;0;0.000000;6.250.000;;0,00;;
23.12.2019;11:02:15;50;0.100000;6.312.000;;0,10;;
23.12.2019;11:15:51;0;0.000000;6.312.000;;0,00;;
23.12.2019;11:36:42;0;0.000000;6.187.000;;0,00;;
23.12.2019;11:47:36;50;0.100000;5.937.000;;0,10;;
23.12.2019;11:57:37;0;0.000000;6.250.000;;0,00;;
23.12.2019;12:18:29;0;0.000000;6.562.000;;0,00;;
23.12.2019;12:33:02;50;0.100000;6.625.000;;0,10;;
23.12.2019;12:39:22;0;0.000000;6.750.000;;0,00;;
23.12.2019;13:00:13;0;0.000000;6.812.000;;0,00;;
23.12.2019;13:18:21;50;0.100000;6.750.000;;0,10;;
23.12.2019;13:21:04;0;0.000000;6.750.000;;0,00;;
23.12.2019;13:41:55;0;0.000000;6.937.000;;0,00;;
23.12.2019;13:47:56;50;0.100000;6.937.000;;0,10;;
23.12.2019;13:52:54;50;0.100000;6.875.000;;0,10;;
23.12.2019;13:58:34;50;0.100000;6.937.000;;0,10;;
23.12.2019;14:02:01;0;0.000000;6.875.000;;0,00;;
23.12.2019;14:04:44;50;0.100000;6.937.000;;0,10;;
23.12.2019;14:11:20;50;0.100000;6.937.000;;0,10;;
23.12.2019;14:17:55;50;0.100000;6.875.000;;0,10;;
23.12.2019;14:22:07;0;0.000000;6.875.000;;0,00;;
23.12.2019;14:24:29;50;0.100000;6.937.000;;0,10;;
23.12.2019;14:31:02;50;0.100000;6.875.000;;0,10;;
23.12.2019;14:37:24;50;0.100000;6.625.000;;0,10;;
23.12.2019;14:42:13;0;0.000000;6.500.000;;0,00;;
23.12.2019;14:43:25;50;0.100000;6.437.000;;0,10;;
23.12.2019;14:49:12;50;0.100000;6.437.000;;0,10;;
23.12.2019;14:54:53;50;0.100000;6.437.000;;0,10;;
23.12.2019;15:00:34;50;0.100000;6.437.000;;0,10;;
23.12.2019;15:02:22;0;0.000000;6.500.000;;0,00;;
23.12.2019;15:06:12;50;0.100000;6.500.000;;0,10;;
23.12.2019;15:10:10;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:11:51;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:13:26;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:14:56;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:16:24;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:17:49;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:19:12;50;0.100000;6.562.000;;0,10;;
23.12.2019;15:20:33;50;0.100000;6.500.000;;0,10;;
23.12.2019;15:21:57;50;0.100000;6.500.000;;0,10;;
23.12.2019;15:22:34;0;0.000000;6.500.000;;0,00;;
23.12.2019;15:29:12;50;0.100000;6.437.000;;0,10;;
23.12.2019;15:33:22;50;0.100000;6.312.000;;0,10;;
23.12.2019;15:37:44;50;0.100000;6.312.000;;0,10;;
23.12.2019;15:42:19;50;0.100000;6.375.000;;0,10;;
23.12.2019;15:42:41;0;0.000000;6.375.000;;0,00;;
23.12.2019;15:46:59;50;0.100000;6.375.000;;0,10;;
23.12.2019;15:51:52;50;0.100000;6.437.000;;0,10;;
23.12.2019;15:56:55;50;0.100000;6.437.000;;0,10;;
23.12.2019;16:02:07;50;0.100000;6.437.000;;0,10;;
23.12.2019;16:02:51;0;0.000000;6.375.000;;0,00;;
23.12.2019;16:07:28;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:12:59;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:18:42;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:23:00;0;0.000000;6.375.000;;0,00;;
23.12.2019;16:24:33;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:30:39;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:36:55;50;0.100000;6.375.000;;0,10;;
23.12.2019;16:43:10;50;0.100000;6.312.000;;0,10;;
23.12.2019;16:43:11;0;0.000000;6.312.000;;0,00;;
23.12.2019;16:49:25;50;0.100000;6.312.000;;0,10;;
23.12.2019;16:55:40;50;0.100000;6.250.000;;0,10;;
23.12.2019;17:01:54;50;0.100000;6.187.000;;0,10;;
23.12.2019;17:03:16;0;0.000000;6.187.000;;0,00;;
23.12.2019;17:08:09;50;0.100000;6.187.000;;0,10;;
23.12.2019;17:14:23;50;0.100000;6.125.000;;0,10;;
23.12.2019;17:20:37;50;0.100000;6.187.000;;0,10;;
23.12.2019;17:23:28;0;0.000000;6.187.000;;0,00;;
23.12.2019;17:26:50;50;0.100000;6.250.000;;0,10;;
23.12.2019;17:33:03;50;0.100000;6.312.000;;0,10;;
23.12.2019;17:39:14;50;0.100000;6.187.000;;0,10;;
23.12.2019;17:43:34;0;0.000000;6.125.000;;0,00;;
23.12.2019;17:45:25;50;0.100000;6.125.000;;0,10;;
23.12.2019;17:51:35;50;0.100000;6.250.000;;0,10;;
23.12.2019;17:57:44;50;0.100000;6.187.000;;0,10;;
23.12.2019;18:03:45;0;0.000000;6.187.000;;0,00;;
23.12.2019;18:03:52;50;0.100000;6.187.000;;0,10;;
23.12.2019;18:10:00;50;0.100000;6.250.000;;0,10;;
23.12.2019;18:16:08;50;0.100000;6.187.000;;0,10;;
23.12.2019;18:22:15;50;0.100000;6.187.000;;0,10;;
23.12.2019;18:23:51;0;0.000000;6.125.000;;0,00;;
23.12.2019;18:28:23;50;0.100000;6.187.000;;0,10;;
23.12.2019;18:34:30;50;0.100000;6.125.000;;0,10;;
23.12.2019;18:40:37;50;0.100000;6.062.000;;0,10;;
23.12.2019;18:44:01;0;0.000000;6.000.000;;0,00;;
23.12.2019;18:46:41;50;0.100000;6.000.000;;0,10;;
23.12.2019;18:52:47;50;0.100000;5.875.000;;0,10;;
23.12.2019;18:58:52;50;0.100000;5.875.000;;0,10;;
23.12.2019;19:04:06;0;0.000000;5.875.000;;0,00;;
23.12.2019;19:04:58;50;0.100000;5.875.000;;0,10;;
23.12.2019;19:11:03;50;0.100000;5.937.000;;0,10;;
23.12.2019;19:17:08;50;0.100000;6.062.000;;0,10;;
23.12.2019;19:23:14;50;0.100000;6.000.000;;0,10;;
23.12.2019;19:24:13;0;0.000000;6.000.000;;0,00;;
23.12.2019;19:29:20;50;0.100000;5.937.000;;0,10;;
23.12.2019;19:35:24;50;0.100000;5.875.000;;0,10;;
23.12.2019;19:41:27;50;0.100000;5.812.000;;0,10;;
23.12.2019;19:44:21;0;0.000000;5.750.000;;0,00;;
23.12.2019;19:47:30;50;0.100000;5.812.000;;0,10;;
23.12.2019;19:53:32;50;0.100000;5.750.000;;0,10;;
23.12.2019;19:59:34;50;0.100000;5.625.000;;0,10;;
23.12.2019;20:05:03;0;0.000000;5.687.000;;0,00;;
23.12.2019;20:25:57;0;0.000000;5.437.000;;0,00;;
23.12.2019;20:30:29;50;0.100000;5.562.000;;0,10;;
23.12.2019;20:46:51;0;0.000000;5.562.000;;0,00;;
23.12.2019;21:07:44;0;0.000000;5.562.000;;0,00;;
23.12.2019;21:15:56;50;0.100000;5.687.000;;0,10;;
23.12.2019;21:28:41;0;0.000000;5.625.000;;0,00;;
23.12.2019;21:50:30;0;0.000000;5.625.000;;0,00;;
23.12.2019;22:10:35;0;0.000000;5.562.000;;0,00;;
23.12.2019;22:30:46;0;0.000000;5.687.000;;0,00;;
23.12.2019;22:36:49;50;0.100000;5.687.000;;0,10;;
23.12.2019;22:52:31;0;0.000000;5.687.000;;0,00;;
23.12.2019;23:14:22;0;0.000000;5.625.000;;0,00;;
23.12.2019;23:34:34;0;0.000000;5.375.000;;0,00;;
23.12.2019;23:54:45;0;0.000000;5.437.000;;0,00;;
24.12.2019;00:14:48;0;0.000000;5.375.000;;0,00;;
24.12.2019;00:16:48;50;0.100000;5.375.000;;0,10;;
24.12.2019;00:36:49;0;0.000000;5.437.000;;0,00;;
24.12.2019;00:58:48;0;0.000000;5.500.000;;0,00;;
24.12.2019;01:20:43;0;0.000000;5.500.000;;0,00;;
24.12.2019;01:42:39;0;0.000000;5.562.000;;0,00;;
24.12.2019;01:56:37;50;0.100000;5.625.000;;0,10;;
24.12.2019;02:02:56;0;0.000000;5.625.000;;0,00;;
24.12.2019;02:08:38;50;0.100000;5.687.000;;0,10;;
24.12.2019;02:14:05;50;0.100000;5.687.000;;0,10;;
24.12.2019;02:19:58;50;0.100000;5.687.000;;0,10;;
24.12.2019;02:23:05;0;0.000000;5.687.000;;0,00;;
24.12.2019;02:26:25;50;0.100000;5.687.000;;0,10;;
24.12.2019;02:33:08;50;0.100000;5.625.000;;0,10;;
24.12.2019;02:39:50;50;0.100000;5.687.000;;0,10;;
24.12.2019;02:43:12;0;0.000000;5.687.000;;0,00;;
24.12.2019;02:46:32;50;0.100000;5.625.000;;0,10;;
24.12.2019;02:53:13;50;0.100000;5.625.000;;0,10;;
24.12.2019;02:59:52;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:03:19;0;0.000000;5.625.000;;0,00;;
24.12.2019;03:06:29;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:13:06;50;0.100000;5.687.000;;0,10;;
24.12.2019;03:19:41;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:23:30;0;0.000000;5.687.000;;0,00;;
24.12.2019;03:26:16;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:32:50;50;0.100000;5.687.000;;0,10;;
24.12.2019;03:39:23;50;0.100000;5.687.000;;0,10;;
24.12.2019;03:43:42;0;0.000000;5.687.000;;0,00;;
24.12.2019;03:45:56;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:52:28;50;0.100000;5.625.000;;0,10;;
24.12.2019;03:59:01;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:03:51;0;0.000000;5.687.000;;0,00;;
24.12.2019;04:05:32;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:12:04;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:18:36;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:23:59;0;0.000000;5.562.000;;0,00;;
24.12.2019;04:24:51;50;0.100000;5.500.000;;0,10;;
24.12.2019;04:31:03;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:37:12;50;0.100000;5.562.000;;0,10;;
24.12.2019;04:40:07;50;0.100000;5.500.000;;0,10;;
24.12.2019;04:42:07;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:44:00;50;0.100000;5.625.000;;0,10;;
24.12.2019;04:44:07;0;0.000000;5.625.000;;0,00;;
24.12.2019;04:45:50;50;0.100000;5.562.000;;0,10;;
24.12.2019;04:47:36;50;0.100000;5.562.000;;0,10;;
24.12.2019;04:49:20;50;0.100000;5.562.000;;0,10;;
24.12.2019;04:51:03;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:52:43;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:54:22;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:55:59;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:57:34;50;0.100000;5.687.000;;0,10;;
24.12.2019;04:59:08;50;0.100000;5.687.000;;0,10;;
24.12.2019;05:00:44;50;0.100000;5.562.000;;0,10;;
24.12.2019;05:04:19;50;0.100000;5.562.000;;0,10;;
24.12.2019;05:04:20;0;0.000000;5.562.000;;0,00;;
24.12.2019;05:10:12;50;0.100000;5.687.000;;0,10;;
24.12.2019;05:16:11;50;0.100000;5.562.000;;0,10;;
24.12.2019;05:22:10;50;0.100000;5.625.000;;0,10;;
24.12.2019;05:24:25;0;0.000000;5.625.000;;0,00;;
24.12.2019;05:28:06;50;0.100000;5.625.000;;0,10;;
24.12.2019;05:34:02;50;0.100000;5.562.000;;0,10;;
24.12.2019;05:39:56;50;0.100000;5.500.000;;0,10;;
24.12.2019;05:44:33;0;0.000000;5.437.000;;0,00;;
24.12.2019;05:45:51;50;0.100000;5.375.000;;0,10;;
24.12.2019;05:51:45;50;0.100000;5.500.000;;0,10;;
24.12.2019;05:57:38;50;0.100000;5.437.000;;0,10;;
24.12.2019;06:03:42;50;0.100000;5.437.000;;0,10;;
24.12.2019;06:04:41;0;0.000000;5.437.000;;0,00;;
24.12.2019;06:09:49;50;0.100000;5.437.000;;0,10;;
24.12.2019;06:15:58;50;0.100000;5.437.000;;0,10;;
24.12.2019;06:22:17;50;0.100000;5.500.000;;0,10;;
24.12.2019;06:24:49;0;0.000000;5.375.000;;0,00;;
24.12.2019;06:28:39;50;0.100000;5.375.000;;0,10;;
24.12.2019;06:34:55;50;0.100000;5.312.000;;0,10;;
24.12.2019;06:41:05;50;0.100000;5.312.000;;0,10;;
24.12.2019;06:44:55;0;0.000000;5.312.000;;0,00;;
