Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-27;18:27:57;50;0.100000;8.375000
2019-10-27;18:33:39;50;0.100000;8.437000
2019-10-27;18:38:7;0;0.000000;8.562000
2019-10-27;18:39:23;50;0.100000;8.625000
2019-10-27;18:45:10;50;0.100000;8.500000
2019-10-27;18:50:55;50;0.100000;8.562000
2019-10-27;18:56:35;50;0.100000;7.875000
2019-10-27;18:58:17;0;0.000000;7.875000
2019-10-27;19:2:14;50;0.100000;7.937000
2019-10-27;19:4:43;50;0.100000;7.812000
2019-10-27;19:6:18;50;0.100000;7.812000
2019-10-27;19:7:41;50;0.100000;7.687000
2019-10-27;19:9:0;50;0.100000;7.625000
2019-10-27;19:10:16;50;0.100000;7.750000
2019-10-27;19:11:31;50;0.100000;7.625000
2019-10-27;19:12:43;50;0.100000;7.625000
2019-10-27;19:13:53;50;0.100000;7.625000
2019-10-27;19:15:1;50;0.100000;7.625000
2019-10-27;19:16:11;50;0.100000;7.687000
2019-10-27;19:17:28;50;0.100000;7.562000
2019-10-27;19:18:32;0;0.000000;7.687000
2019-10-27;19:18:52;50;0.100000;7.625000
2019-10-27;19:38:41;0;0.000000;7.500000
2019-10-27;19:46:42;50;0.100000;7.687000
2019-10-27;19:50:45;50;0.100000;7.625000
2019-10-27;19:55:25;50;0.100000;7.312000
2019-10-27;19:58:49;0;0.000000;7.562000
2019-10-27;20:0:28;50;0.100000;7.500000
2019-10-27;20:19:46;0;0.000000;6.937000
2019-10-27;20:37:44;50;0.100000;7.125000
2019-10-27;20:40:21;0;0.000000;7.500000
2019-10-27;21:0:48;0;0.000000;7.687000
2019-10-27;21:21:40;0;0.000000;7.312000
2019-10-27;21:22:33;50;0.100000;7.250000
2019-10-27;21:42:25;0;0.000000;7.562000
2019-10-27;22:3:11;0;0.000000;7.500000
2019-10-27;22:14:37;50;0.100000;7.187000
2019-10-27;22:22:53;50;0.100000;7.375000
2019-10-27;22:23:16;0;0.000000;7.375000
2019-10-27;22:24:56;50;0.100000;7.312000
2019-10-27;22:26:48;50;0.100000;7.250000
2019-10-27;22:28:34;50;0.100000;7.437000
2019-10-27;22:30:16;50;0.100000;7.500000
2019-10-27;22:31:45;50;0.100000;7.437000
2019-10-27;22:33:0;50;0.100000;7.562000
2019-10-27;22:34:14;50;0.100000;7.562000
2019-10-27;22:35:25;50;0.100000;7.625000
2019-10-27;22:36:35;50;0.100000;7.625000
2019-10-27;22:37:43;50;0.100000;7.687000
2019-10-27;22:38:52;50;0.100000;7.750000
2019-10-27;22:40:4;50;0.100000;7.812000
2019-10-27;22:41:27;50;0.100000;7.625000
2019-10-27;22:42:54;50;0.100000;7.562000
2019-10-27;22:44:27;0;0.000000;7.625000
2019-10-27;23:5:55;0;0.000000;7.375000
2019-10-27;23:26:0;0;0.000000;7.562000
2019-10-27;23:48:4;0;0.000000;7.500000
2019-10-28;0:5:8;50;0.100000;7.750000
2019-10-28;0:9:20;0;0.000000;7.625000
2019-10-28;0:30:56;0;0.000000;7.562000
2019-10-28;0:52:49;0;0.000000;7.312000
2019-10-28;1:14:44;0;0.000000;7.500000
2019-10-28;1:36:40;0;0.000000;7.250000
2019-10-28;1:44:21;50;0.100000;7.125000
2019-10-28;1:57:55;0;0.000000;7.000000
2019-10-28;2:7:29;50;0.100000;6.875000
2019-10-28;2:12:18;50;0.100000;6.625000
2019-10-28;2:17:26;50;0.100000;6.437000
2019-10-28;2:18:4;0;0.000000;6.312000
2019-10-28;2:22:49;50;0.100000;6.625000
2019-10-28;2:28:31;50;0.100000;6.437000
2019-10-28;2:34:31;50;0.100000;6.750000
2019-10-28;2:38:10;0;0.000000;6.500000
2019-10-28;2:40:54;50;0.100000;6.687000
2019-10-28;2:47:21;50;0.100000;6.437000
2019-10-28;2:53:46;50;0.100000;6.312000
2019-10-28;2:58:15;0;0.000000;6.312000
2019-10-28;3:0:10;50;0.100000;6.312000
2019-10-28;3:6:34;50;0.100000;6.375000
2019-10-28;3:12:58;50;0.100000;5.937000
2019-10-28;3:18:22;0;0.000000;6.000000
2019-10-28;3:19:24;50;0.100000;5.812000
2019-10-28;3:25:46;50;0.100000;6.000000
2019-10-28;3:32:8;50;0.100000;5.937000
2019-10-28;3:38:30;50;0.100000;6.000000
2019-10-28;3:38:31;0;0.000000;6.000000
2019-10-28;3:44:52;50;0.100000;6.125000
2019-10-28;3:51:12;50;0.100000;6.125000
2019-10-28;3:57:33;50;0.100000;6.125000
2019-10-28;3:58:42;0;0.000000;6.062000
2019-10-28;4:3:44;50;0.100000;6.000000
2019-10-28;4:9:16;50;0.100000;6.125000
2019-10-28;4:14:26;50;0.100000;6.312000
2019-10-28;4:18:52;0;0.000000;6.187000
2019-10-28;4:19:21;50;0.100000;6.187000
2019-10-28;4:24:3;50;0.100000;6.250000
2019-10-28;4:28:36;50;0.100000;5.812000
2019-10-28;4:33:4;50;0.100000;5.812000
2019-10-28;4:37:28;50;0.100000;5.812000
2019-10-28;4:39:2;0;0.000000;6.000000
2019-10-28;4:41:51;50;0.100000;5.937000
2019-10-28;4:46:12;50;0.100000;5.687000
2019-10-28;4:50:27;50;0.100000;5.500000
2019-10-28;4:54:39;50;0.100000;5.500000
2019-10-28;4:58:52;50;0.100000;5.375000
2019-10-28;4:59:12;0;0.000000;5.437000
2019-10-28;5:3:2;50;0.100000;5.500000
2019-10-28;5:7:12;50;0.100000;5.437000
2019-10-28;5:11:22;50;0.100000;5.437000
2019-10-28;5:15:31;50;0.100000;5.437000
2019-10-28;5:19:21;0;0.000000;5.375000
2019-10-28;5:19:41;50;0.100000;5.312000
2019-10-28;5:23:50;50;0.100000;5.562000
2019-10-28;5:27:59;50;0.100000;5.500000
2019-10-28;5:32:8;50;0.100000;5.375000
2019-10-28;5:36:20;50;0.100000;5.375000
2019-10-28;5:39:28;0;0.000000;5.562000
2019-10-28;5:40:33;50;0.100000;5.500000
2019-10-28;5:44:46;50;0.100000;5.375000
2019-10-28;5:49:0;50;0.100000;5.500000
2019-10-28;5:53:16;50;0.100000;5.062000
2019-10-28;5:57:32;50;0.100000;5.062000
2019-10-28;5:59:40;0;0.000000;5.062000
2019-10-28;6:1:48;50;0.100000;5.187000
2019-10-28;6:6:3;50;0.100000;4.937000
2019-10-28;6:10:19;50;0.100000;5.250000
2019-10-28;6:14:36;50;0.100000;5.125000
2019-10-28;6:18:57;50;0.100000;5.375000
2019-10-28;6:19:50;0;0.000000;5.312000
2019-10-28;6:23:22;50;0.100000;5.187000
2019-10-28;6:27:47;50;0.100000;5.187000
2019-10-28;6:32:6;50;0.100000;5.187000
2019-10-28;6:36:12;50;0.100000;5.187000
2019-10-28;6:39:56;0;0.000000;5.250000
2019-10-28;6:40:21;50;0.100000;5.312000
2019-10-28;6:44:38;50;0.100000;5.187000
2019-10-28;6:48:57;50;0.100000;5.062000
2019-10-28;6:53:15;50;0.100000;4.687000
2019-10-28;6:57:33;50;0.100000;4.687000
2019-10-28;7:0:4;0;0.000000;4.937000
2019-10-28;7:1:55;50;0.100000;5.000000
2019-10-28;7:6:20;50;0.100000;5.187000
2019-10-28;7:10:46;50;0.100000;5.125000
2019-10-28;7:15:19;50;0.100000;4.937000
2019-10-28;7:19:52;50;0.100000;4.937000
2019-10-28;7:20:14;0;0.000000;5.000000
2019-10-28;7:24:27;50;0.100000;5.000000
2019-10-28;7:29:2;50;0.100000;4.937000
2019-10-28;7:41:9;0;0.000000;5.250000
2019-10-28;7:52:46;50;0.100000;5.437000
2019-10-28;8:1:43;0;0.000000;5.312000
2019-10-28;8:21:47;0;0.000000;5.500000
2019-10-28;8:38:29;50;0.100000;5.750000
2019-10-28;8:42:3;0;0.000000;5.875000
2019-10-28;9:2:16;0;0.000000;6.312000
2019-10-28;9:23:17;0;0.000000;6.500000
2019-10-28;9:24:16;50;0.100000;6.625000
2019-10-28;9:44:15;0;0.000000;7.000000
2019-10-28;10:5:13;0;0.000000;7.687000
2019-10-28;10:10:9;50;0.100000;7.687000
2019-10-28;10:26:9;0;0.000000;8.000000
2019-10-28;10:46:15;0;0.000000;8.062000
2019-10-28;10:55:56;50;0.100000;8.000000
2019-10-28;11:6:37;0;0.000000;8.125000
2019-10-28;11:27:25;0;0.000000;8.937000
2019-10-28;11:41:57;50;0.100000;9.125000
2019-10-28;11:47:35;0;0.000000;9.312000
2019-10-28;12:7:44;0;0.000000;9.500000
2019-10-28;12:27:47;50;0.100000;9.875000
2019-10-28;12:27:48;0;0.000000;9.937000
2019-10-28;12:48:45;0;0.000000;9.375000
2019-10-28;13:8:54;0;0.000000;9.437000
2019-10-28;13:13:22;50;0.100000;9.375000
2019-10-28;13:29:1;0;0.000000;9.375000
2019-10-28;13:49:18;0;0.000000;9.750000
2019-10-28;13:59:3;50;0.100000;9.812000
2019-10-28;14:9:57;0;0.000000;9.875000
2019-10-28;14:30:43;0;0.000000;10.125000
2019-10-28;14:34:59;50;0.100000;9.937000
2019-10-28;14:38:48;50;0.100000;9.937000
2019-10-28;14:42:30;50;0.100000;9.875000
2019-10-28;14:46:16;50;0.100000;9.875000
2019-10-28;14:50:9;50;0.100000;9.875000
2019-10-28;14:50:51;0;0.000000;9.937000
2019-10-28;14:54:5;50;0.100000;9.875000
2019-10-28;14:58:6;50;0.100000;9.875000
2019-10-28;15:1:27;50;0.100000;9.812000
2019-10-28;15:3:18;50;0.100000;9.812000
2019-10-28;15:5:1;50;0.100000;9.812000
2019-10-28;15:6:39;50;0.100000;9.750000
2019-10-28;15:8:15;50;0.100000;9.750000
2019-10-28;15:9:49;50;0.100000;9.687000
2019-10-28;15:11:2;0;0.000000;9.750000
2019-10-28;15:11:20;50;0.100000;9.750000
2019-10-28;15:12:49;50;0.100000;9.750000
2019-10-28;15:14:15;50;0.100000;9.812000
2019-10-28;15:15:40;50;0.100000;9.937000
2019-10-28;15:17:8;50;0.100000;9.937000
2019-10-28;15:23:58;50;0.100000;9.750000
2019-10-28;15:28:10;50;0.100000;9.750000
2019-10-28;15:31:16;0;0.000000;9.625000
2019-10-28;15:32:16;50;0.100000;9.625000
2019-10-28;15:36:35;50;0.100000;9.625000
2019-10-28;15:41:3;50;0.100000;9.437000
2019-10-28;15:45:35;50;0.100000;9.437000
2019-10-28;15:50:10;50;0.100000;9.312000
2019-10-28;15:51:23;0;0.000000;9.312000
2019-10-28;15:54:55;50;0.100000;9.250000
2019-10-28;15:59:46;50;0.100000;9.437000
2019-10-28;16:4:46;50;0.100000;9.437000
2019-10-28;16:9:54;50;0.100000;9.500000
2019-10-28;16:11:34;0;0.000000;9.500000
2019-10-28;16:15:6;50;0.100000;9.312000
2019-10-28;16:20:27;50;0.100000;9.062000
2019-10-28;16:25:50;50;0.100000;9.062000
2019-10-28;16:31:21;50;0.100000;9.062000
2019-10-28;16:31:42;0;0.000000;9.062000
2019-10-28;16:37:2;50;0.100000;9.125000
2019-10-28;16:42:49;50;0.100000;9.125000
2019-10-28;16:48:38;50;0.100000;8.937000
2019-10-28;16:51:49;0;0.000000;8.812000
2019-10-28;16:54:35;50;0.100000;8.875000
2019-10-28;17:0:40;50;0.100000;9.000000
2019-10-28;17:6:41;50;0.100000;8.937000
2019-10-28;17:11:59;0;0.000000;8.937000
2019-10-28;17:12:43;50;0.100000;8.875000
2019-10-28;17:18:47;50;0.100000;8.687000
2019-10-28;17:24:48;50;0.100000;8.625000
2019-10-28;17:30:49;50;0.100000;8.437000
2019-10-28;17:32:9;0;0.000000;8.500000
2019-10-28;17:36:51;50;0.100000;8.500000
2019-10-28;17:42:51;50;0.100000;8.250000
2019-10-28;17:48:49;50;0.100000;8.000000
2019-10-28;17:52:17;0;0.000000;8.125000
2019-10-28;17:54:48;50;0.100000;8.187000
2019-10-28;18:0:47;50;0.100000;8.062000
2019-10-28;18:6:49;50;0.100000;7.937000
2019-10-28;18:12:29;0;0.000000;7.875000
2019-10-28;18:12:43;50;0.100000;7.812000
2019-10-28;18:18:39;50;0.100000;7.937000
2019-10-28;18:24:37;50;0.100000;7.937000
2019-10-28;18:30:35;50;0.100000;7.812000
2019-10-28;18:32:36;0;0.000000;7.812000
2019-10-28;18:36:31;50;0.100000;7.812000
2019-10-28;18:42:28;50;0.100000;7.750000
2019-10-28;18:48:23;50;0.100000;7.625000
2019-10-28;18:52:47;0;0.000000;7.625000
2019-10-28;18:54:19;50;0.100000;7.687000
2019-10-28;19:0:12;50;0.100000;7.562000
2019-10-28;19:6:9;50;0.100000;7.437000
2019-10-28;19:12:4;50;0.100000;7.375000
2019-10-28;19:12:54;0;0.000000;7.312000
2019-10-28;19:17:58;50;0.100000;7.375000
2019-10-28;19:23:50;50;0.100000;7.312000
2019-10-28;19:29:46;50;0.100000;7.125000
2019-10-28;19:33:0;0;0.000000;7.187000
2019-10-28;19:35:43;50;0.100000;7.062000
2019-10-28;19:41:34;50;0.100000;6.875000
2019-10-28;19:47:24;50;0.100000;7.000000
2019-10-28;19:53:10;0;0.000000;6.812000
2019-10-28;19:53:17;50;0.100000;6.812000
2019-10-28;19:59:12;50;0.100000;6.562000
2019-10-28;20:13:37;0;0.000000;6.500000
2019-10-28;20:29:24;50;0.100000;6.562000
2019-10-28;20:33:47;0;0.000000;6.500000
2019-10-28;20:53:52;0;0.000000;6.187000
2019-10-28;21:14:27;50;0.100000;6.187000
2019-10-28;21:14:27;0;0.000000;6.187000
2019-10-28;21:35:9;0;0.000000;5.875000
2019-10-28;21:55:29;0;0.000000;5.812000
2019-10-28;22:15:35;0;0.000000;6.187000
2019-10-28;22:33:43;50;0.100000;5.687000
2019-10-28;22:37:28;0;0.000000;5.812000
2019-10-28;22:59:18;0;0.000000;5.312000
2019-10-28;23:20:52;0;0.000000;5.625000
2019-10-28;23:42:33;0;0.000000;6.062000
2019-10-29;0:3:39;0;0.000000;5.687000
2019-10-29;0:11:56;50;0.100000;5.500000
2019-10-29;0:25:11;0;0.000000;5.750000
2019-10-29;0:46:46;0;0.000000;5.875000
2019-10-29;1:8:42;0;0.000000;5.500000
2019-10-29;1:29:21;0;0.000000;5.937000
2019-10-29;1:48:58;50;0.100000;6.000000
2019-10-29;1:50:52;0;0.000000;6.062000
2019-10-29;2:7:44;50;0.100000;5.812000
2019-10-29;2:10:58;0;0.000000;5.875000
2019-10-29;2:12:23;50;0.100000;5.875000
2019-10-29;2:17:9;50;0.100000;5.937000
2019-10-29;2:21:59;50;0.100000;5.937000
2019-10-29;2:27:6;50;0.100000;6.062000
2019-10-29;2:31:6;0;0.000000;6.062000
2019-10-29;2:32:24;50;0.100000;6.000000
2019-10-29;2:37:59;50;0.100000;5.875000
2019-10-29;2:43:51;50;0.100000;6.062000
2019-10-29;2:49:56;50;0.100000;6.062000
2019-10-29;2:51:12;0;0.000000;5.937000
2019-10-29;2:56:20;50;0.100000;5.937000
2019-10-29;3:2:45;50;0.100000;6.062000
2019-10-29;3:9:7;50;0.100000;6.062000
2019-10-29;3:11:25;0;0.000000;6.000000
2019-10-29;3:15:30;50;0.100000;5.875000
2019-10-29;3:21:52;50;0.100000;5.875000
2019-10-29;3:28:15;50;0.100000;5.812000
2019-10-29;3:31:33;0;0.000000;5.875000
2019-10-29;3:34:37;50;0.100000;5.812000
2019-10-29;3:40:57;50;0.100000;5.875000
2019-10-29;3:47:17;50;0.100000;5.875000
2019-10-29;3:51:43;0;0.000000;5.750000
2019-10-29;3:53:37;50;0.100000;5.812000
2019-10-29;3:59:57;50;0.100000;5.687000
2019-10-29;4:5:42;50;0.100000;5.812000
2019-10-29;4:10:52;50;0.100000;5.750000
2019-10-29;4:11:51;0;0.000000;5.812000
2019-10-29;4:15:43;50;0.100000;5.812000
2019-10-29;4:20:20;50;0.100000;5.937000
2019-10-29;4:24:48;50;0.100000;5.875000
2019-10-29;4:29:8;50;0.100000;5.750000
2019-10-29;4:32:1;0;0.000000;5.625000
2019-10-29;4:33:22;50;0.100000;5.750000
2019-10-29;4:37:28;50;0.100000;5.625000
2019-10-29;4:40:16;50;0.100000;5.562000
2019-10-29;4:42:11;50;0.100000;5.562000
2019-10-29;4:44:0;50;0.100000;5.625000
2019-10-29;4:45:45;50;0.100000;5.625000
2019-10-29;4:47:27;50;0.100000;5.687000
2019-10-29;4:49:7;50;0.100000;5.750000
2019-10-29;4:50:45;50;0.100000;5.750000
2019-10-29;4:52:14;0;0.000000;5.687000
2019-10-29;4:52:21;50;0.100000;5.750000
2019-10-29;4:53:56;50;0.100000;5.687000
2019-10-29;4:55:28;50;0.100000;5.687000
2019-10-29;4:57:0;50;0.100000;5.750000
2019-10-29;4:58:31;50;0.100000;5.812000
2019-10-29;5:0:5;50;0.100000;5.750000
2019-10-29;5:3:25;50;0.100000;5.687000
2019-10-29;5:7:9;50;0.100000;5.812000
2019-10-29;5:10:54;50;0.100000;5.750000
2019-10-29;5:12:28;0;0.000000;5.812000
2019-10-29;5:14:35;50;0.100000;5.625000
2019-10-29;5:18:13;50;0.100000;5.750000
2019-10-29;5:21:49;50;0.100000;5.687000
2019-10-29;5:25:25;50;0.100000;5.750000
2019-10-29;5:29:1;50;0.100000;5.812000
2019-10-29;5:32:38;50;0.100000;5.500000
2019-10-29;5:32:39;0;0.000000;5.500000
2019-10-29;5:36:18;50;0.100000;5.375000
2019-10-29;5:39:57;50;0.100000;5.375000
2019-10-29;5:43:37;50;0.100000;5.500000
2019-10-29;5:47:18;50;0.100000;5.562000
2019-10-29;5:50:59;50;0.100000;5.437000
2019-10-29;5:52:49;0;0.000000;5.500000
2019-10-29;5:54:40;50;0.100000;5.625000
2019-10-29;5:58:22;50;0.100000;5.562000
2019-10-29;6:2:6;50;0.100000;5.500000
2019-10-29;6:5:52;50;0.100000;5.562000
2019-10-29;6:9:38;50;0.100000;5.500000
2019-10-29;6:12:57;0;0.000000;5.625000
2019-10-29;6:13:25;50;0.100000;5.625000
2019-10-29;6:17:12;50;0.100000;5.687000
2019-10-29;6:21:3;50;0.100000;5.625000
2019-10-29;6:24:55;50;0.100000;5.625000
2019-10-29;6:28:46;50;0.100000;5.562000
2019-10-29;6:32:32;50;0.100000;5.625000
2019-10-29;6:33:6;0;0.000000;5.625000
2019-10-29;6:36:5;50;0.100000;5.687000
2019-10-29;6:39:39;50;0.100000;5.625000
2019-10-29;6:43:18;50;0.100000;5.687000
2019-10-29;6:46:57;50;0.100000;5.687000
2019-10-29;6:50:41;50;0.100000;5.750000
2019-10-29;6:53:16;0;0.000000;5.812000
2019-10-29;6:54:29;50;0.100000;5.750000
2019-10-29;6:58:16;50;0.100000;5.750000
2019-10-29;7:2:2;50;0.100000;5.875000
2019-10-29;7:5:52;50;0.100000;5.812000
2019-10-29;7:9:45;50;0.100000;5.812000
2019-10-29;7:13:25;0;0.000000;5.875000
2019-10-29;7:13:39;50;0.100000;5.875000
2019-10-29;7:17:35;50;0.100000;5.937000
2019-10-29;7:23:8;50;0.100000;6.000000
2019-10-29;7:26:6;50;0.100000;6.000000
2019-10-29;7:30:25;50;0.100000;6.250000
2019-10-29;7:33:33;0;0.000000;6.187000
2019-10-29;7:34:26;50;0.100000;6.187000
2019-10-29;7:39:52;50;0.100000;6.187000
2019-10-29;7:45:50;50;0.100000;6.125000
2019-10-29;7:51:49;50;0.100000;6.187000
2019-10-29;7:53:43;0;0.000000;6.125000
2019-10-29;7:57:47;50;0.100000;6.250000
2019-10-29;8:3:45;50;0.100000;6.312000
2019-10-29;8:9:43;50;0.100000;6.312000
2019-10-29;8:13:53;0;0.000000;6.250000
2019-10-29;8:15:39;50;0.100000;6.187000
2019-10-29;8:21:37;50;0.100000;6.312000
2019-10-29;8:27:34;50;0.100000;6.187000
2019-10-29;8:33:30;50;0.100000;6.250000
2019-10-29;8:33:59;0;0.000000;6.250000
2019-10-29;8:39:27;50;0.100000;6.250000
2019-10-29;8:45:23;50;0.100000;6.312000
2019-10-29;8:51:18;50;0.100000;6.125000
2019-10-29;8:54:9;0;0.000000;6.062000
2019-10-29;8:57:13;50;0.100000;6.000000
2019-10-29;9:3:8;50;0.100000;6.312000
2019-10-29;9:9:3;50;0.100000;6.187000
2019-10-29;9:14:15;0;0.000000;6.250000
2019-10-29;9:14:58;50;0.100000;6.250000
2019-10-29;9:20:52;50;0.100000;6.500000
2019-10-29;9:26:47;50;0.100000;6.750000
2019-10-29;9:32:42;50;0.100000;6.750000
2019-10-29;9:34:22;0;0.000000;6.875000
2019-10-29;9:38:37;50;0.100000;6.812000
2019-10-29;9:44:29;50;0.100000;7.000000
2019-10-29;9:50:22;50;0.100000;7.062000
2019-10-29;9:54:29;0;0.000000;7.250000
2019-10-29;9:56:15;50;0.100000;7.250000
2019-10-29;10:2:8;50;0.100000;7.312000
2019-10-29;10:8:2;50;0.100000;7.250000
2019-10-29;10:15:18;0;0.000000;7.375000
2019-10-29;10:35:57;0;0.000000;7.187000
2019-10-29;10:44:18;50;0.100000;7.187000
2019-10-29;10:56:30;0;0.000000;7.250000
2019-10-29;11:17:8;0;0.000000;7.625000
2019-10-29;11:31:17;50;0.100000;7.875000
2019-10-29;11:37:45;0;0.000000;8.062000
2019-10-29;11:58:35;0;0.000000;8.437000
2019-10-29;12:18:38;50;0.100000;8.312000
2019-10-29;12:19:30;0;0.000000;8.312000
2019-10-29;12:40:19;0;0.000000;8.062000
2019-10-29;13:0:54;0;0.000000;8.375000
2019-10-29;13:5:45;50;0.100000;8.062000
2019-10-29;13:21:47;0;0.000000;7.812000
2019-10-29;13:42:40;0;0.000000;7.687000
2019-10-29;13:52:50;50;0.100000;7.937000
2019-10-29;14:2:54;0;0.000000;8.500000
2019-10-29;14:23:37;0;0.000000;8.750000
2019-10-29;14:34:33;50;0.100000;8.312000
2019-10-29;14:38:17;50;0.100000;8.562000
2019-10-29;14:41:52;50;0.100000;8.312000
2019-10-29;14:43:43;0;0.000000;8.375000
2019-10-29;14:45:26;50;0.100000;8.437000
2019-10-29;14:49:10;50;0.100000;8.437000
2019-10-29;14:53:1;50;0.100000;8.687000
2019-10-29;14:56:55;50;0.100000;8.750000
2019-10-29;15:0:55;50;0.100000;8.937000
2019-10-29;15:3:54;0;0.000000;8.812000
2019-10-29;15:4:59;50;0.100000;8.750000
2019-10-29;15:7:57;50;0.100000;8.500000
2019-10-29;15:9:41;50;0.100000;8.375000
2019-10-29;15:11:19;50;0.100000;8.437000
2019-10-29;15:12:51;50;0.100000;8.687000
2019-10-29;15:14:20;50;0.100000;8.750000
2019-10-29;15:15:47;50;0.100000;8.750000
2019-10-29;15:17:12;50;0.100000;8.937000
2019-10-29;15:18:35;50;0.100000;9.000000
2019-10-29;15:19:59;50;0.100000;9.125000
2019-10-29;15:21:27;50;0.100000;9.250000
2019-10-29;15:25:19;0;0.000000;9.375000
2019-10-29;15:29:57;50;0.100000;9.312000
2019-10-29;15:34:6;50;0.100000;9.000000
2019-10-29;15:38:19;50;0.100000;9.000000
2019-10-29;15:42:45;50;0.100000;9.437000
2019-10-29;15:45:30;0;0.000000;9.062000
2019-10-29;15:47:12;50;0.100000;9.125000
2019-10-29;15:51:49;50;0.100000;8.750000
2019-10-29;15:56:35;50;0.100000;8.250000
2019-10-29;16:1:29;50;0.100000;8.562000
2019-10-29;16:5:37;0;0.000000;8.437000
2019-10-29;16:6:32;50;0.100000;8.312000
2019-10-29;16:11:39;50;0.100000;8.437000
2019-10-29;16:16:55;50;0.100000;8.437000
2019-10-29;16:22:21;50;0.100000;8.312000
2019-10-29;16:25:49;0;0.000000;8.312000
2019-10-29;16:27:48;50;0.100000;8.312000
2019-10-29;16:33:18;50;0.100000;8.125000
2019-10-29;16:39:2;50;0.100000;8.062000
2019-10-29;16:44:55;50;0.100000;7.937000
2019-10-29;16:45:59;0;0.000000;7.937000
2019-10-29;16:50:47;50;0.100000;7.875000
2019-10-29;16:56:41;50;0.100000;7.625000
2019-10-29;17:2:38;50;0.100000;7.375000
2019-10-29;17:6:11;0;0.000000;7.312000
2019-10-29;17:8:33;50;0.100000;7.312000
2019-10-29;17:14:26;50;0.100000;7.250000
2019-10-29;17:20:19;50;0.100000;7.312000
2019-10-29;17:26:14;50;0.100000;7.250000
2019-10-29;17:26:21;0;0.000000;7.250000
2019-10-29;17:32:9;50;0.100000;6.812000
2019-10-29;17:38:2;50;0.100000;6.750000
2019-10-29;17:43:53;50;0.100000;6.812000
2019-10-29;17:46:29;0;0.000000;6.750000
2019-10-29;17:49:48;50;0.100000;6.937000
2019-10-29;17:55:42;50;0.100000;6.750000
2019-10-29;18:1:35;50;0.100000;7.000000
2019-10-29;18:6:37;0;0.000000;7.062000
2019-10-29;18:7:26;50;0.100000;7.062000
2019-10-29;18:13:18;50;0.100000;7.062000
2019-10-29;18:19:13;50;0.100000;6.875000
2019-10-29;18:25:7;50;0.100000;6.875000
2019-10-29;18:26:45;0;0.000000;6.687000
2019-10-29;18:30:59;50;0.100000;6.500000
2019-10-29;18:36:47;50;0.100000;6.437000
2019-10-29;18:42:38;50;0.100000;6.750000
2019-10-29;18:46:51;0;0.000000;6.437000
2019-10-29;18:48:22;50;0.100000;6.312000
2019-10-29;18:54:16;50;0.100000;6.250000
2019-10-29;19:0:3;50;0.100000;6.375000
2019-10-29;19:5:52;50;0.100000;6.312000
2019-10-29;19:7:2;0;0.000000;6.312000
2019-10-29;19:11:18;50;0.100000;6.250000
2019-10-29;19:13:8;50;0.100000;6.187000
2019-10-29;19:14:35;50;0.100000;6.125000
2019-10-29;19:15:58;50;0.100000;6.000000
2019-10-29;19:17:19;50;0.100000;6.000000
2019-10-29;19:18:37;50;0.100000;5.875000
2019-10-29;19:19:56;50;0.100000;5.750000
2019-10-29;19:21:17;50;0.100000;5.750000
2019-10-29;19:27:27;0;0.000000;5.812000
2019-10-29;19:29:2;50;0.100000;5.750000
2019-10-29;19:32:53;50;0.100000;5.750000
2019-10-29;19:36:51;50;0.100000;5.562000
2019-10-29;19:41:2;50;0.100000;5.437000
2019-10-29;19:45:18;50;0.100000;5.500000
2019-10-29;19:47:39;0;0.000000;5.500000
2019-10-29;19:49:41;50;0.100000;5.437000
2019-10-29;19:54:10;50;0.100000;5.437000
2019-10-29;19:58:47;50;0.100000;5.312000
2019-10-29;20:8:39;0;0.000000;5.187000
2019-10-29;20:20:44;50;0.100000;5.187000
2019-10-29;20:29:5;0;0.000000;5.000000
2019-10-29;20:49:32;0;0.000000;4.812000
2019-10-29;21:7:47;50;0.100000;4.437000
2019-10-29;21:10:24;0;0.000000;4.437000
2019-10-29;21:30:52;0;0.000000;4.625000
2019-10-29;21:51:24;0;0.000000;4.500000
2019-10-29;21:54:13;50;0.100000;4.562000
2019-10-29;22:11:48;0;0.000000;4.687000
2019-10-29;22:32:12;0;0.000000;4.500000
2019-10-29;22:40:33;50;0.100000;4.562000
2019-10-29;22:52:27;0;0.000000;4.625000
2019-10-29;23:12:50;0;0.000000;4.625000
2019-10-29;23:26:43;50;0.100000;4.750000
2019-10-29;23:33:12;0;0.000000;4.812000
2019-10-29;23:54:24;0;0.000000;4.937000
2019-10-30;0:15:24;0;0.000000;5.062000
2019-10-30;0:36:29;0;0.000000;4.875000
2019-10-30;0:49:6;50;0.100000;5.125000
2019-10-30;0:57:32;0;0.000000;5.125000
2019-10-30;1:18:39;0;0.000000;5.250000
2019-10-30;1:39:46;0;0.000000;5.312000
2019-10-30;2:0:53;0;0.000000;5.312000
2019-10-30;2:5:19;50;0.100000;5.250000
2019-10-30;2:9:39;50;0.100000;5.437000
2019-10-30;2:14:5;50;0.100000;5.500000
2019-10-30;2:18:31;50;0.100000;5.375000
2019-10-30;2:21:2;0;0.000000;5.437000
2019-10-30;2:23:2;50;0.100000;5.562000
2019-10-30;2:27:38;50;0.100000;5.500000
2019-10-30;2:32:23;50;0.100000;5.500000
2019-10-30;2:37:12;50;0.100000;5.562000
