Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-24;2:41:19;50;0.100000;8.750000
2020-4-24;2:57:49;0;0.000000;8.500000
2020-4-24;3:18:38;0;0.000000;8.375000
2020-4-24;3:30:51;50;0.100000;8.375000
2020-4-24;3:39:31;0;0.000000;8.125000
2020-4-24;4:0:20;0;0.000000;8.062000
2020-4-24;4:6:10;50;0.100000;7.875000
2020-4-24;4:10:18;50;0.100000;7.937000
2020-4-24;4:14:25;50;0.100000;7.937000
2020-4-24;4:18:36;50;0.100000;7.937000
2020-4-24;4:20:29;0;0.000000;8.000000
2020-4-24;4:22:51;50;0.100000;7.937000
2020-4-24;4:27:8;50;0.100000;7.875000
2020-4-24;4:31:32;50;0.100000;7.937000
2020-4-24;4:36:1;50;0.100000;8.000000
2020-4-24;4:40:39;50;0.100000;7.937000
2020-4-24;4:40:39;0;0.000000;8.000000
2020-4-24;4:45:28;50;0.100000;7.875000
2020-4-24;4:49:21;50;0.100000;7.875000
2020-4-24;4:51:12;50;0.100000;7.875000
2020-4-24;4:52:57;50;0.100000;7.875000
2020-4-24;4:54:38;50;0.100000;7.875000
2020-4-24;4:56:17;50;0.100000;7.875000
2020-4-24;4:57:54;50;0.100000;7.812000
2020-4-24;4:59:31;50;0.100000;7.812000
2020-4-24;5:0:50;0;0.000000;7.812000
2020-4-24;5:1:13;50;0.100000;7.812000
2020-4-24;5:10:3;50;0.100000;7.500000
2020-4-24;5:14:24;50;0.100000;7.375000
2020-4-24;5:19:9;50;0.100000;7.437000
2020-4-24;5:21:2;0;0.000000;7.437000
2020-4-24;5:24:11;50;0.100000;7.500000
2020-4-24;5:29:28;50;0.100000;7.625000
2020-4-24;5:34:56;50;0.100000;7.437000
2020-4-24;5:40:34;50;0.100000;7.312000
2020-4-24;5:41:9;0;0.000000;7.312000
2020-4-24;5:46:28;50;0.100000;7.125000
2020-4-24;5:52:39;50;0.100000;7.437000
2020-4-24;5:58:55;50;0.100000;7.625000
2020-4-24;6:1:20;0;0.000000;7.625000
2020-4-24;6:5:15;50;0.100000;7.375000
2020-4-24;6:11:27;50;0.100000;7.625000
2020-4-24;6:17:40;50;0.100000;7.625000
2020-4-24;6:21:25;0;0.000000;7.625000
2020-4-24;6:23:57;50;0.100000;7.687000
2020-4-24;6:30:12;50;0.100000;7.687000
2020-4-24;6:36:12;50;0.100000;7.375000
2020-4-24;6:41:31;0;0.000000;7.687000
2020-4-24;6:42:15;50;0.100000;7.687000
2020-4-24;6:48:20;50;0.100000;7.500000
2020-4-24;6:54:16;50;0.100000;7.625000
2020-4-24;7:0:14;50;0.100000;7.812000
2020-4-24;7:1:41;0;0.000000;7.875000
2020-4-24;7:6:17;50;0.100000;7.875000
2020-4-24;7:12:20;50;0.100000;8.125000
2020-4-24;7:18:15;50;0.100000;8.250000
2020-4-24;7:21:48;0;0.000000;8.437000
2020-4-24;7:24:12;50;0.100000;8.437000
2020-4-24;7:30:16;50;0.100000;8.687000
2020-4-24;7:36:16;50;0.100000;8.875000
2020-4-24;7:41:57;0;0.000000;9.187000
2020-4-24;7:42:11;50;0.100000;9.187000
2020-4-24;7:48:4;50;0.100000;9.437000
2020-4-24;7:54:4;50;0.100000;9.687000
2020-4-24;8:0:7;50;0.100000;10.062000
2020-4-24;8:2:9;0;0.000000;10.062000
2020-4-24;8:6:5;50;0.100000;10.375000
2020-4-24;8:22:32;0;0.000000;11.312000
2020-4-24;8:31:31;50;0.100000;11.812000
2020-4-24;8:42:58;0;0.000000;12.687000
2020-4-24;9:3:25;0;0.000000;13.687000
2020-4-24;9:23:26;50;0.100000;14.375000
2020-4-24;9:24:30;0;0.000000;14.437000
2020-4-24;9:45:35;0;0.000000;15.187000
2020-4-24;10:6:40;0;0.000000;15.562000
2020-4-24;10:16:0;50;0.100000;16.062000
2020-4-24;10:25:49;50;0.100000;16.500000
2020-4-24;10:26:45;0;0.000000;16.437000
2020-4-24;10:32:9;50;0.100000;16.375000
2020-4-24;10:38:46;50;0.100000;16.375000
2020-4-24;10:45:19;50;0.100000;16.500000
2020-4-24;10:46:54;0;0.000000;16.562000
2020-4-24;10:51:57;50;0.100000;16.625000
2020-4-24;11:7:41;0;0.000000;17.125000
2020-4-24;11:23:13;50;0.100000;17.062000
2020-4-24;11:28:24;0;0.000000;17.125000
2020-4-24;11:48:53;0;0.000000;17.437000
2020-4-24;12:9:16;0;0.000000;17.750000
2020-4-24;12:14:23;50;0.100000;17.875000
2020-4-24;12:29:21;0;0.000000;18.000000
2020-4-24;12:49:49;0;0.000000;17.937000
2020-4-24;13:5:31;50;0.100000;17.937000
2020-4-24;13:10:45;0;0.000000;18.000000
2020-4-24;13:31:46;0;0.000000;18.375000
2020-4-24;13:52:48;0;0.000000;18.687000
2020-4-24;13:58:4;50;0.100000;18.250000
2020-4-24;14:13:49;0;0.000000;19.000000
2020-4-24;14:28:28;50;0.100000;19.250000
2020-4-24;14:31:15;50;0.100000;19.312000
2020-4-24;14:33:38;50;0.100000;19.187000
2020-4-24;14:33:57;0;0.000000;19.187000
2020-4-24;14:35:37;50;0.100000;19.125000
2020-4-24;14:36:57;50;0.100000;19.187000
2020-4-24;14:38:12;50;0.100000;19.312000
2020-4-24;14:39:25;50;0.100000;19.125000
2020-4-24;14:40:36;50;0.100000;19.062000
2020-4-24;14:41:44;50;0.100000;19.000000
2020-4-24;14:42:51;50;0.100000;18.937000
2020-4-24;14:43:57;50;0.100000;18.937000
2020-4-24;14:45:4;50;0.100000;18.875000
2020-4-24;14:46:37;50;0.100000;19.062000
2020-4-24;14:48:26;50;0.100000;19.000000
2020-4-24;14:50:26;50;0.100000;18.937000
2020-4-24;14:52:42;50;0.100000;18.875000
2020-4-24;14:54:14;0;0.000000;18.812000
2020-4-24;14:55:22;50;0.100000;18.812000
2020-4-24;14:58:17;50;0.100000;18.937000
2020-4-24;15:14:37;0;0.000000;19.000000
2020-4-24;15:35:36;0;0.000000;20.000000
2020-4-24;15:37:42;50;0.100000;19.875000
2020-4-24;15:56:34;0;0.000000;20.187000
2020-4-24;16:17:32;0;0.000000;20.250000
2020-4-24;16:30:4;50;0.100000;20.500000
2020-4-24;16:38:28;0;0.000000;20.812000
2020-4-24;16:59:27;0;0.000000;20.812000
2020-4-24;17:20:26;0;0.000000;21.187000
2020-4-24;17:22:32;50;0.100000;21.062000
2020-4-24;17:41:23;0;0.000000;21.375000
2020-4-24;18:2:20;0;0.000000;21.000000
2020-4-24;18:14:54;50;0.100000;21.125000
2020-4-24;18:23:18;0;0.000000;21.250000
2020-4-24;18:44:15;0;0.000000;20.062000
2020-4-24;19:5:12;0;0.000000;20.000000
2020-4-24;19:7:19;50;0.100000;19.937000
2020-4-24;19:25:17;0;0.000000;19.125000
2020-4-24;19:27:32;50;0.100000;19.125000
2020-4-24;19:33:47;50;0.100000;18.875000
2020-4-24;19:40:44;50;0.100000;18.562000
2020-4-24;19:46:13;0;0.000000;18.125000
2020-4-24;20:9:6;0;0.000000;17.500000
2020-4-24;20:31:59;0;0.000000;16.187000
2020-4-24;20:46:20;50;0.100000;16.000000
2020-4-24;20:54:35;0;0.000000;15.937000
2020-4-24;21:17:26;0;0.000000;14.875000
2020-4-24;21:29:2;50;0.100000;14.187000
2020-4-24;21:31:11;50;0.100000;14.125000
2020-4-24;21:32:46;50;0.100000;14.125000
2020-4-24;21:34:16;50;0.100000;14.062000
2020-4-24;21:35:36;50;0.100000;14.125000
2020-4-24;21:36:50;50;0.100000;14.062000
2020-4-24;21:37:35;0;0.000000;14.000000
2020-4-24;21:38:2;50;0.100000;14.000000
2020-4-24;21:39:11;50;0.100000;14.000000
2020-4-24;21:40:18;50;0.100000;14.000000
2020-4-24;21:41:26;50;0.100000;13.937000
2020-4-24;21:42:53;50;0.100000;14.000000
2020-4-24;21:44:31;50;0.100000;14.000000
2020-4-24;21:46:16;50;0.100000;13.937000
2020-4-24;21:48:10;50;0.100000;13.875000
2020-4-24;21:50:17;50;0.100000;13.875000
2020-4-24;21:59:28;0;0.000000;13.625000
2020-4-24;22:22:18;0;0.000000;12.875000
2020-4-24;22:44:43;0;0.000000;12.750000
2020-4-24;23:5:48;0;0.000000;12.375000
2020-4-24;23:19:50;50;0.100000;12.437000
2020-4-24;23:28:22;0;0.000000;12.437000
2020-4-24;23:49:23;0;0.000000;12.187000
2020-4-25;0:11:7;0;0.000000;11.750000
2020-4-25;0:33:1;0;0.000000;11.625000
2020-4-25;0:53:54;0;0.000000;11.062000
2020-4-25;1:14:45;0;0.000000;10.437000
2020-4-25;1:32:43;50;0.100000;10.062000
2020-4-25;1:35:34;0;0.000000;10.062000
2020-4-25;1:56:15;0;0.000000;9.875000
2020-4-25;2:8:14;50;0.100000;9.125000
2020-4-25;2:14:26;50;0.100000;9.000000
2020-4-25;2:16:20;0;0.000000;9.000000
2020-4-25;2:21:10;50;0.100000;9.000000
2020-4-25;2:36:41;0;0.000000;8.562000
2020-4-25;2:57:41;50;0.100000;8.125000
2020-4-25;2:57:42;0;0.000000;8.125000
2020-4-25;3:18:41;0;0.000000;7.812000
2020-4-25;3:38:47;0;0.000000;7.000000
2020-4-25;3:47:49;50;0.100000;6.625000
2020-4-25;3:58:52;0;0.000000;6.187000
2020-4-25;4:18:58;0;0.000000;5.875000
2020-4-25;4:35:4;50;0.100000;5.687000
2020-4-25;4:39:5;0;0.000000;5.687000
2020-4-25;4:39:20;50;0.100000;5.687000
2020-4-25;4:43:25;50;0.100000;5.625000
2020-4-25;4:47:31;50;0.100000;5.625000
2020-4-25;4:51:43;50;0.100000;5.875000
2020-4-25;4:56:0;50;0.100000;5.812000
2020-4-25;4:59:13;0;0.000000;5.750000
2020-4-25;5:0:23;50;0.100000;5.750000
2020-4-25;5:4:53;50;0.100000;5.750000
2020-4-25;5:9:30;50;0.100000;6.000000
2020-4-25;5:14:19;50;0.100000;5.937000
2020-4-25;5:19:18;50;0.100000;5.937000
2020-4-25;5:19:24;0;0.000000;5.937000
2020-4-25;5:24:26;50;0.100000;5.937000
2020-4-25;5:29:45;50;0.100000;5.875000
2020-4-25;5:35:18;50;0.100000;5.812000
2020-4-25;5:39:33;0;0.000000;5.812000
2020-4-25;5:41:2;50;0.100000;5.812000
2020-4-25;5:46:57;50;0.100000;5.937000
2020-4-25;5:53:8;50;0.100000;5.937000
2020-4-25;5:59:23;50;0.100000;6.062000
2020-4-25;5:59:45;0;0.000000;6.062000
2020-4-25;6:5:37;50;0.100000;6.000000
2020-4-25;6:11:51;50;0.100000;6.000000
2020-4-25;6:18:4;50;0.100000;6.125000
2020-4-25;6:19:55;0;0.000000;6.187000
2020-4-25;6:24:16;50;0.100000;6.250000
2020-4-25;6:30:28;50;0.100000;6.312000
2020-4-25;6:36:31;50;0.100000;6.250000
2020-4-25;6:40:7;0;0.000000;6.437000
2020-4-25;6:42:31;50;0.100000;6.437000
2020-4-25;6:48:30;50;0.100000;6.375000
2020-4-25;6:54:28;50;0.100000;6.375000
2020-4-25;7:0:19;0;0.000000;6.312000
2020-4-25;7:0:26;50;0.100000;6.312000
2020-4-25;7:6:24;50;0.100000;6.437000
2020-4-25;7:12:21;50;0.100000;6.625000
2020-4-25;7:18:18;50;0.100000;6.500000
2020-4-25;7:20:27;0;0.000000;6.562000
2020-4-25;7:22:32;50;0.100000;6.687000
2020-4-25;7:24:9;50;0.100000;6.750000
2020-4-25;7:25:39;50;0.100000;6.687000
2020-4-25;7:27:6;50;0.100000;6.812000
2020-4-25;7:28:31;50;0.100000;6.625000
2020-4-25;7:29:57;50;0.100000;6.625000
2020-4-25;7:31:26;50;0.100000;6.562000
2020-4-25;7:41:15;0;0.000000;6.812000
2020-4-25;7:50:17;50;0.100000;6.687000
2020-4-25;7:54:31;50;0.100000;6.625000
2020-4-25;7:59:34;50;0.100000;6.750000
2020-4-25;8:1:24;0;0.000000;6.750000
2020-4-25;8:5:11;50;0.100000;6.750000
2020-4-25;8:11:7;50;0.100000;6.625000
2020-4-25;8:17:0;50;0.100000;6.937000
2020-4-25;8:21:32;0;0.000000;7.062000
2020-4-25;8:22:58;50;0.100000;7.000000
2020-4-25;8:28:56;50;0.100000;7.062000
2020-4-25;8:34:52;50;0.100000;6.937000
2020-4-25;8:40:46;50;0.100000;6.812000
2020-4-25;8:41:42;0;0.000000;6.875000
2020-4-25;8:46:39;50;0.100000;6.875000
2020-4-25;8:52:37;50;0.100000;7.125000
2020-4-25;8:58:34;50;0.100000;7.312000
2020-4-25;9:1:53;0;0.000000;7.125000
2020-4-25;9:4:28;50;0.100000;7.312000
2020-4-25;9:10:20;50;0.100000;7.250000
2020-4-25;9:16:13;50;0.100000;7.125000
2020-4-25;9:22:2;0;0.000000;7.125000
2020-4-25;9:22:9;50;0.100000;7.125000
2020-4-25;9:28:4;50;0.100000;7.125000
2020-4-25;9:33:57;50;0.100000;7.187000
2020-4-25;9:39:48;50;0.100000;7.312000
2020-4-25;9:42:9;0;0.000000;7.500000
2020-4-25;9:45:39;50;0.100000;7.250000
2020-4-25;9:51:29;50;0.100000;7.312000
2020-4-25;9:57:20;50;0.100000;7.312000
2020-4-25;10:2:20;0;0.000000;7.437000
2020-4-25;10:3:8;50;0.100000;7.437000
2020-4-25;10:8:54;50;0.100000;7.437000
2020-4-25;10:14:42;50;0.100000;7.500000
2020-4-25;10:20:35;50;0.100000;7.437000
2020-4-25;10:22:28;0;0.000000;7.437000
2020-4-25;10:26:27;50;0.100000;7.750000
2020-4-25;10:32:52;50;0.100000;8.187000
2020-4-25;10:43:20;0;0.000000;8.750000
2020-4-25;11:3:48;0;0.000000;8.437000
2020-4-25;11:10:31;50;0.100000;8.937000
2020-4-25;11:12:49;50;0.100000;8.875000
2020-4-25;11:14:34;50;0.100000;8.812000
2020-4-25;11:16:13;50;0.100000;8.812000
2020-4-25;11:17:49;50;0.100000;8.937000
2020-4-25;11:19:21;50;0.100000;9.062000
2020-4-25;11:20:51;50;0.100000;8.937000
2020-4-25;11:22:22;50;0.100000;9.000000
2020-4-25;11:23:59;50;0.100000;8.937000
2020-4-25;11:24:0;0;0.000000;8.937000
2020-4-25;11:25:42;50;0.100000;9.000000
2020-4-25;11:27:33;50;0.100000;9.062000
2020-4-25;11:29:35;50;0.100000;8.625000
2020-4-25;11:37:10;50;0.100000;9.125000
2020-4-25;11:39:5;50;0.100000;9.062000
2020-4-25;11:41:8;50;0.100000;9.125000
2020-4-25;11:44:43;0;0.000000;9.312000
2020-4-25;11:48:47;50;0.100000;9.375000
2020-4-25;11:50:54;50;0.100000;9.062000
2020-4-25;11:54:52;50;0.100000;9.312000
2020-4-25;12:5:5;0;0.000000;9.687000
2020-4-25;12:26:3;0;0.000000;10.500000
2020-4-25;12:46:4;50;0.100000;9.937000
2020-4-25;12:47:8;0;0.000000;9.875000
2020-4-25;13:7:15;0;0.000000;9.812000
2020-4-25;13:7:30;50;0.100000;9.812000
2020-4-25;13:12:6;50;0.100000;9.625000
2020-4-25;13:17:33;50;0.100000;9.937000
2020-4-25;13:23:37;50;0.100000;10.187000
2020-4-25;13:27:26;0;0.000000;10.125000
2020-4-25;13:29:45;50;0.100000;9.875000
2020-4-25;13:35:50;50;0.100000;10.062000
2020-4-25;13:41:44;50;0.100000;9.812000
2020-4-25;13:47:31;0;0.000000;9.875000
2020-4-25;13:47:46;50;0.100000;9.875000
2020-4-25;13:53:51;50;0.100000;10.312000
2020-4-25;13:59:51;50;0.100000;10.562000
2020-4-25;14:5:46;50;0.100000;10.875000
2020-4-25;14:7:41;0;0.000000;10.937000
2020-4-25;14:11:46;50;0.100000;11.062000
2020-4-25;14:17:45;50;0.100000;10.500000
2020-4-25;14:23:38;50;0.100000;10.500000
2020-4-25;14:27:49;0;0.000000;10.562000
2020-4-25;14:29:27;50;0.100000;10.625000
2020-4-25;14:35:22;50;0.100000;11.000000
2020-4-25;14:41:16;50;0.100000;10.812000
2020-4-25;14:48:44;0;0.000000;11.000000
2020-4-25;15:8:12;50;0.100000;11.312000
2020-4-25;15:9:15;0;0.000000;11.437000
2020-4-25;15:29:20;0;0.000000;12.875000
2020-4-25;15:49:24;0;0.000000;12.625000
2020-4-25;16:1:1;50;0.100000;12.625000
2020-4-25;16:9:27;0;0.000000;13.812000
2020-4-25;16:29:30;0;0.000000;13.687000
2020-4-25;16:41:12;50;0.100000;13.812000
2020-4-25;16:45:47;50;0.100000;13.000000
2020-4-25;16:49:35;0;0.000000;13.062000
2020-4-25;16:51:49;50;0.100000;13.125000
2020-4-25;16:57:54;50;0.100000;12.687000
2020-4-25;17:3:56;50;0.100000;12.625000
2020-4-25;17:9:47;0;0.000000;13.312000
2020-4-25;17:9:54;50;0.100000;13.312000
2020-4-25;17:23:39;50;0.100000;14.687000
2020-4-25;17:29:58;0;0.000000;14.812000
2020-4-25;17:51:3;0;0.000000;14.375000
2020-4-25;18:12:7;0;0.000000;15.562000
2020-4-25;18:16:19;50;0.100000;15.375000
2020-4-25;18:26:4;50;0.100000;13.562000
2020-4-25;18:31:40;50;0.100000;12.875000
2020-4-25;18:32:17;0;0.000000;12.937000
2020-4-25;18:36:39;50;0.100000;13.312000
2020-4-25;18:38:28;50;0.100000;13.437000
2020-4-25;18:40:8;50;0.100000;13.437000
2020-4-25;18:41:44;50;0.100000;13.312000
2020-4-25;18:43:16;50;0.100000;13.375000
2020-4-25;18:44:47;50;0.100000;13.687000
2020-4-25;18:46:20;50;0.100000;13.687000
2020-4-25;18:52:45;0;0.000000;14.312000
2020-4-25;19:13:34;0;0.000000;13.125000
2020-4-25;19:22:30;50;0.100000;13.000000
2020-4-25;19:26:50;50;0.100000;12.937000
2020-4-25;19:32:42;50;0.100000;12.750000
2020-4-25;19:33:41;0;0.000000;12.750000
2020-4-25;19:38:50;50;0.100000;12.812000
2020-4-25;19:44:55;50;0.100000;12.750000
2020-4-25;19:50:57;50;0.100000;12.875000
2020-4-25;19:53:51;0;0.000000;12.875000
2020-4-25;19:56:57;50;0.100000;12.750000
2020-4-25;20:8:4;50;0.100000;12.625000
2020-4-25;20:14:24;0;0.000000;12.375000
2020-4-25;20:35:16;0;0.000000;12.312000
2020-4-25;20:55:36;0;0.000000;11.812000
2020-4-25;20:59:34;50;0.100000;11.875000
2020-4-25;21:15:58;0;0.000000;11.437000
2020-4-25;21:36:24;0;0.000000;11.562000
2020-4-25;21:49:12;50;0.100000;11.500000
2020-4-25;21:57:10;0;0.000000;11.375000
2020-4-25;22:8:21;50;0.100000;11.312000
2020-4-25;22:11:5;50;0.100000;11.250000
2020-4-25;22:13:30;50;0.100000;11.187000
2020-4-25;22:15:25;50;0.100000;11.125000
2020-4-25;22:17:8;50;0.100000;11.125000
2020-4-25;22:17:18;0;0.000000;11.125000
2020-4-25;22:18:47;50;0.100000;11.125000
2020-4-25;22:20:23;50;0.100000;11.125000
2020-4-25;22:21:55;50;0.100000;11.062000
2020-4-25;22:23:25;50;0.100000;11.000000
2020-4-25;22:24:53;50;0.100000;11.000000
2020-4-25;22:26:19;50;0.100000;10.937000
2020-4-25;22:27:43;50;0.100000;10.750000
2020-4-25;22:29:5;50;0.100000;10.750000
2020-4-25;22:30:28;50;0.100000;10.750000
2020-4-25;22:32:0;50;0.100000;10.625000
2020-4-25;22:33:44;50;0.100000;10.687000
2020-4-25;22:35:37;50;0.100000;10.687000
2020-4-25;22:38:6;0;0.000000;10.687000
2020-4-25;22:48:42;50;0.100000;10.687000
2020-4-25;22:58:53;0;0.000000;10.500000
2020-4-25;23:20:36;0;0.000000;9.562000
2020-4-25;23:41:49;0;0.000000;9.562000
2020-4-26;0:3:23;0;0.000000;9.312000
2020-4-26;0:24:59;0;0.000000;8.437000
2020-4-26;0:46:37;0;0.000000;8.437000
2020-4-26;0:49:13;50;0.100000;8.687000
2020-4-26;1:8:15;0;0.000000;8.312000
2020-4-26;1:29:50;0;0.000000;8.437000
2020-4-26;1:51:21;0;0.000000;8.312000
2020-4-26;2:6:20;50;0.100000;8.125000
2020-4-26;2:11:26;50;0.100000;8.062000
2020-4-26;2:11:27;0;0.000000;8.062000
2020-4-26;2:18:1;50;0.100000;7.250000
2020-4-26;2:24:38;50;0.100000;7.062000
2020-4-26;2:31:13;50;0.100000;6.500000
2020-4-26;2:31:37;0;0.000000;6.500000
2020-4-26;2:37:48;50;0.100000;7.000000
2020-4-26;2:44:19;50;0.100000;6.937000
2020-4-26;2:50:48;50;0.100000;7.125000
2020-4-26;2:51:43;0;0.000000;7.187000
2020-4-26;2:57:16;50;0.100000;7.375000
2020-4-26;3:3:43;50;0.100000;7.125000
2020-4-26;3:12:6;0;0.000000;7.125000
2020-4-26;3:32:37;0;0.000000;6.812000
2020-4-26;3:46:18;50;0.100000;6.625000
2020-4-26;3:53:7;0;0.000000;6.500000
2020-4-26;4:13:39;0;0.000000;5.937000
2020-4-26;4:33:48;0;0.000000;5.937000
2020-4-26;4:34:37;50;0.100000;5.750000
2020-4-26;4:38:54;50;0.100000;5.125000
2020-4-26;4:42:47;50;0.100000;5.375000
2020-4-26;4:46:36;50;0.100000;5.625000
2020-4-26;4:50:27;50;0.100000;5.687000
2020-4-26;4:53:56;0;0.000000;5.812000
2020-4-26;4:54:20;50;0.100000;5.750000
2020-4-26;4:58:16;50;0.100000;5.000000
2020-4-26;5:2:16;50;0.100000;5.062000
2020-4-26;5:6:19;50;0.100000;5.562000
2020-4-26;5:10:28;50;0.100000;5.437000
2020-4-26;5:14:5;0;0.000000;5.437000
2020-4-26;5:14:35;50;0.100000;5.437000
2020-4-26;5:18:47;50;0.100000;5.500000
2020-4-26;5:23:3;50;0.100000;5.562000
2020-4-26;5:27:25;50;0.100000;5.500000
2020-4-26;5:31:49;50;0.100000;5.437000
2020-4-26;5:34:17;0;0.000000;5.437000
2020-4-26;5:36:16;50;0.100000;5.375000
2020-4-26;5:40:49;50;0.100000;5.437000
2020-4-26;5:45:27;50;0.100000;5.312000
2020-4-26;5:50:8;50;0.100000;5.250000
2020-4-26;5:54:25;0;0.000000;5.250000
2020-4-26;5:54:54;50;0.100000;5.312000
2020-4-26;5:59:46;50;0.100000;5.250000
2020-4-26;6:4:45;50;0.100000;4.937000
2020-4-26;6:9:48;50;0.100000;5.187000
2020-4-26;6:14:33;0;0.000000;4.875000
2020-4-26;6:14:52;50;0.100000;4.812000
2020-4-26;6:20:3;50;0.100000;4.937000
2020-4-26;6:25:16;50;0.100000;4.500000
2020-4-26;6:30:28;50;0.100000;4.687000
2020-4-26;6:34:44;0;0.000000;4.437000
2020-4-26;6:35:38;50;0.100000;4.500000
2020-4-26;6:40:40;50;0.100000;4.312000
2020-4-26;6:45:40;50;0.100000;4.937000
2020-4-26;6:50:53;50;0.100000;5.250000
2020-4-26;6:54:52;0;0.000000;4.812000
2020-4-26;6:56:17;50;0.100000;4.875000
2020-4-26;7:1:47;50;0.100000;5.062000
2020-4-26;7:7:31;50;0.100000;5.125000
2020-4-26;7:13:18;50;0.100000;5.062000
2020-4-26;7:15:4;0;0.000000;5.125000
2020-4-26;7:19:11;50;0.100000;5.250000
2020-4-26;7:23:32;50;0.100000;5.437000
2020-4-26;7:25:2;50;0.100000;5.375000
2020-4-26;7:26:24;50;0.100000;5.375000
2020-4-26;7:27:45;50;0.100000;5.375000
2020-4-26;7:29:5;50;0.100000;5.437000
2020-4-26;7:30:27;50;0.100000;5.500000
2020-4-26;7:35:16;0;0.000000;5.687000
2020-4-26;7:38:8;50;0.100000;5.750000
2020-4-26;7:42:9;50;0.100000;5.812000
2020-4-26;7:46:33;50;0.100000;5.750000
2020-4-26;7:51:15;50;0.100000;6.000000
2020-4-26;7:55:24;0;0.000000;6.000000
2020-4-26;7:56:12;50;0.100000;6.000000
2020-4-26;8:1:20;50;0.100000;6.250000
2020-4-26;8:6:46;50;0.100000;6.375000
2020-4-26;8:12:36;50;0.100000;6.562000
2020-4-26;8:15:32;0;0.000000;6.687000
2020-4-26;8:18:29;50;0.100000;6.687000
2020-4-26;8:24:27;50;0.100000;6.937000
2020-4-26;8:30:21;50;0.100000;7.187000
2020-4-26;8:35:38;0;0.000000;7.375000
2020-4-26;8:36:21;50;0.100000;7.375000
2020-4-26;8:42:25;50;0.100000;7.562000
2020-4-26;8:48:28;50;0.100000;7.687000
2020-4-26;8:54:28;50;0.100000;7.875000
2020-4-26;8:55:47;0;0.000000;7.875000
2020-4-26;9:0:25;50;0.100000;8.000000
2020-4-26;9:6:25;50;0.100000;8.187000
2020-4-26;9:12:25;50;0.100000;8.312000
2020-4-26;9:15:53;0;0.000000;8.375000
2020-4-26;9:18:24;50;0.100000;8.437000
2020-4-26;9:24:22;50;0.100000;8.750000
2020-4-26;9:30:15;50;0.100000;8.875000
2020-4-26;9:35:59;0;0.000000;8.937000
2020-4-26;9:36:14;50;0.100000;8.937000
2020-4-26;9:42:12;50;0.100000;9.125000
2020-4-26;9:48:8;50;0.100000;9.312000
2020-4-26;9:54:5;50;0.100000;9.437000
2020-4-26;9:56:11;0;0.000000;9.562000
2020-4-26;9:59:56;50;0.100000;9.625000
2020-4-26;10:5:51;50;0.100000;10.062000
2020-4-26;10:11:45;50;0.100000;10.187000
2020-4-26;10:16:22;0;0.000000;10.375000
2020-4-26;10:17:39;50;0.100000;10.375000
2020-4-26;10:28:25;50;0.100000;10.687000
2020-4-26;10:30:44;50;0.100000;10.812000
2020-4-26;10:32:13;50;0.100000;10.875000
2020-4-26;10:33:33;50;0.100000;10.875000
2020-4-26;10:34:49;50;0.100000;10.937000
2020-4-26;10:36:3;50;0.100000;11.000000
2020-4-26;10:36:32;0;0.000000;11.000000
2020-4-26;10:37:19;50;0.100000;11.062000
2020-4-26;10:48:42;50;0.100000;11.375000
2020-4-26;10:51:27;50;0.100000;11.562000
2020-4-26;10:53:56;50;0.100000;11.750000
2020-4-26;10:56:19;50;0.100000;11.875000
2020-4-26;10:56:41;0;0.000000;11.875000
2020-4-26;10:58:37;50;0.100000;11.937000
2020-4-26;11:0:50;50;0.100000;11.937000
2020-4-26;11:3:0;50;0.100000;11.937000
2020-4-26;11:5:6;50;0.100000;12.125000
2020-4-26;11:7:9;50;0.100000;12.250000
2020-4-26;11:9:8;50;0.100000;12.250000
2020-4-26;11:11:4;50;0.100000;12.187000
2020-4-26;11:12:58;50;0.100000;12.250000
2020-4-26;11:14:48;50;0.100000;12.375000
2020-4-26;11:16:36;50;0.100000;12.500000
2020-4-26;11:16:53;0;0.000000;12.500000
2020-4-26;11:18:23;50;0.100000;12.562000
2020-4-26;11:20:9;50;0.100000;12.687000
2020-4-26;11:21:53;50;0.100000;12.625000
2020-4-26;11:23:35;50;0.100000;12.750000
2020-4-26;11:25:15;50;0.100000;12.812000
2020-4-26;11:26:55;50;0.100000;12.750000
2020-4-26;11:28:40;50;0.100000;12.625000
2020-4-26;11:36:10;50;0.100000;12.750000
2020-4-26;11:37:4;0;0.000000;12.687000
2020-4-26;11:38:2;50;0.100000;12.687000
2020-4-26;11:39:59;50;0.100000;12.812000
2020-4-26;11:47:34;50;0.100000;12.937000
2020-4-26;11:49:51;50;0.100000;12.812000
2020-4-26;11:52:5;50;0.100000;12.812000
2020-4-26;11:58:7;0;0.000000;13.000000
2020-4-26;12:0:8;50;0.100000;13.000000
2020-4-26;12:2:12;50;0.100000;13.000000
2020-4-26;12:4:27;50;0.100000;12.875000
2020-4-26;12:18:29;0;0.000000;13.187000
2020-4-26;12:39:31;0;0.000000;13.562000
2020-4-26;12:53:54;50;0.100000;13.625000
2020-4-26;12:59:54;0;0.000000;13.750000
2020-4-26;13:19:57;0;0.000000;14.062000
2020-4-26;13:40:1;0;0.000000;14.500000
2020-4-26;13:46:21;50;0.100000;15.000000
2020-4-26;14:0:5;0;0.000000;14.937000
2020-4-26;14:20:8;0;0.000000;15.125000
