Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-11;15:16:49;50;0.100000;19.062000
2020-6-11;15:18:34;50;0.100000;19.187000
2020-6-11;15:23:51;0;0.000000;19.000000
2020-6-11;15:44:42;0;0.000000;18.625000
2020-6-11;16:5:16;0;0.000000;18.937000
2020-6-11;16:25:22;0;0.000000;20.250000
2020-6-11;16:45:28;0;0.000000;20.312000
2020-6-11;16:56:23;50;0.100000;20.562000
2020-6-11;17:5:37;0;0.000000;21.250000
2020-6-11;17:26:2;0;0.000000;21.937000
2020-6-11;17:47:21;0;0.000000;22.125000
2020-6-11;18:7:36;0;0.000000;23.125000
2020-6-11;18:30:7;0;0.000000;22.625000
2020-6-11;18:48:2;50;0.100000;22.312000
2020-6-11;18:50:13;50;0.100000;22.375000
2020-6-11;18:50:14;0;0.000000;22.375000
2020-6-11;18:51:59;50;0.100000;22.437000
2020-6-11;18:53:38;50;0.100000;22.312000
2020-6-11;18:55:21;50;0.100000;22.437000
2020-6-11;19:11:24;50;0.100000;22.625000
2020-6-11;19:11:25;0;0.000000;22.687000
2020-6-11;19:32:29;0;0.000000;22.125000
2020-6-11;19:52:37;0;0.000000;20.937000
2020-6-11;20:14:37;0;0.000000;20.250000
2020-6-11;20:35:29;0;0.000000;19.500000
2020-6-11;20:56:36;0;0.000000;19.125000
2020-6-11;21:11:20;50;0.100000;18.937000
2020-6-11;21:18:47;0;0.000000;18.687000
2020-6-11;21:39:45;0;0.000000;18.562000
2020-6-11;21:59:50;0;0.000000;17.875000
2020-6-11;22:20:32;0;0.000000;17.562000
2020-6-11;22:24:8;50;0.100000;17.500000
2020-6-11;22:26:24;50;0.100000;17.500000
2020-6-11;22:27:56;50;0.100000;17.500000
2020-6-11;22:29:22;50;0.100000;17.500000
2020-6-11;22:30:44;50;0.100000;17.437000
2020-6-11;22:32:4;50;0.100000;17.375000
2020-6-11;22:33:33;50;0.100000;17.250000
2020-6-11;22:35:35;50;0.100000;17.187000
2020-6-11;22:37:53;50;0.100000;17.187000
2020-6-11;22:41:40;0;0.000000;17.312000
2020-6-11;23:0:8;50;0.100000;17.187000
2020-6-11;23:2:29;0;0.000000;17.187000
2020-6-11;23:23:32;0;0.000000;17.000000
2020-6-11;23:45:46;0;0.000000;16.687000
2020-6-12;0:6:37;0;0.000000;16.312000
2020-6-12;0:26:41;0;0.000000;15.937000
2020-6-12;0:47:23;0;0.000000;15.687000
2020-6-12;0:59:8;50;0.100000;15.187000
2020-6-12;1:7:59;0;0.000000;15.312000
2020-6-12;1:30:15;0;0.000000;15.000000
2020-6-12;1:50:45;0;0.000000;14.875000
2020-6-12;2:11:4;0;0.000000;14.875000
2020-6-12;2:31:45;0;0.000000;14.750000
2020-6-12;2:53:4;0;0.000000;14.875000
2020-6-12;2:55:12;50;0.100000;14.875000
2020-6-12;3:14:28;0;0.000000;14.812000
2020-6-12;3:35:51;0;0.000000;14.562000
2020-6-12;3:56:3;0;0.000000;14.187000
2020-6-12;4:6:51;50;0.100000;14.437000
2020-6-12;4:11:49;50;0.100000;14.500000
2020-6-12;4:16:9;0;0.000000;14.500000
2020-6-12;4:17:10;50;0.100000;14.500000
2020-6-12;4:23:17;50;0.100000;14.375000
2020-6-12;4:30:1;50;0.100000;14.250000
2020-6-12;4:36:15;0;0.000000;14.187000
2020-6-12;4:37:6;50;0.100000;14.187000
2020-6-12;4:44:9;50;0.100000;14.250000
2020-6-12;4:51:5;50;0.100000;14.250000
2020-6-12;4:56:25;0;0.000000;14.250000
2020-6-12;4:58:6;50;0.100000;14.312000
2020-6-12;5:4:59;50;0.100000;14.250000
2020-6-12;5:11:46;50;0.100000;14.250000
2020-6-12;5:16:31;0;0.000000;14.375000
2020-6-12;5:18:34;50;0.100000;14.375000
2020-6-12;5:25:24;50;0.100000;14.125000
2020-6-12;5:32:5;50;0.100000;14.437000
2020-6-12;5:36:41;0;0.000000;14.312000
2020-6-12;5:38:41;50;0.100000;14.250000
2020-6-12;5:45:24;50;0.100000;14.437000
2020-6-12;5:52:0;50;0.100000;14.437000
2020-6-12;5:56:52;0;0.000000;14.250000
2020-6-12;5:58:32;50;0.100000;14.187000
2020-6-12;6:5:6;50;0.100000;14.437000
2020-6-12;6:11:43;50;0.100000;14.375000
2020-6-12;6:17:5;0;0.000000;14.187000
2020-6-12;6:37:32;0;0.000000;14.750000
2020-6-12;6:58:29;0;0.000000;14.875000
2020-6-12;6:59:32;50;0.100000;14.875000
2020-6-12;7:18:34;0;0.000000;15.000000
2020-6-12;7:39:0;0;0.000000;15.375000
2020-6-12;7:47:34;50;0.100000;15.375000
2020-6-12;7:59:9;0;0.000000;15.562000
2020-6-12;8:19:17;0;0.000000;15.812000
2020-6-12;8:36:12;50;0.100000;16.125000
2020-6-12;8:39:55;0;0.000000;16.187000
2020-6-12;9:0:16;0;0.000000;16.562000
2020-6-12;9:20:49;0;0.000000;17.062000
2020-6-12;9:24:37;50;0.100000;17.187000
2020-6-12;9:41:34;0;0.000000;17.687000
2020-6-12;10:3:51;0;0.000000;18.562000
2020-6-12;10:24:14;0;0.000000;19.125000
2020-6-12;10:45:35;0;0.000000;19.562000
2020-6-12;11:6:1;0;0.000000;19.937000
2020-6-12;11:11:35;50;0.100000;20.187000
2020-6-12;11:27:30;0;0.000000;20.562000
2020-6-12;11:49:26;0;0.000000;21.125000
2020-6-12;12:11:23;0;0.000000;21.562000
2020-6-12;12:33:20;0;0.000000;21.875000
2020-6-12;12:55:16;0;0.000000;22.125000
2020-6-12;13:16:57;0;0.000000;22.687000
2020-6-12;13:27:55;50;0.100000;22.687000
2020-6-12;13:38:53;0;0.000000;23.000000
2020-6-12;14:0:51;0;0.000000;23.687000
2020-6-12;14:21:46;0;0.000000;24.375000
2020-6-12;14:26:0;50;0.100000;24.250000
2020-6-12;14:28:39;50;0.100000;24.375000
2020-6-12;14:30:47;50;0.100000;24.500000
2020-6-12;14:32:13;50;0.100000;24.562000
2020-6-12;14:33:28;50;0.100000;24.625000
2020-6-12;14:34:40;50;0.100000;24.625000
2020-6-12;14:35:49;50;0.100000;24.687000
2020-6-12;14:36:56;50;0.100000;24.750000
2020-6-12;14:38:2;50;0.100000;24.750000
2020-6-12;14:39:10;50;0.100000;24.812000
2020-6-12;14:40:23;50;0.100000;24.875000
2020-6-12;14:41:54;50;0.100000;24.937000
2020-6-12;14:42:0;0;0.000000;24.937000
2020-6-12;14:43:44;50;0.100000;25.062000
2020-6-12;14:45:44;50;0.100000;25.125000
2020-6-12;14:48:1;50;0.100000;25.062000
2020-6-12;14:50:41;50;0.100000;24.437000
2020-6-12;14:53:38;50;0.100000;24.000000
2020-6-12;15:2:12;0;0.000000;25.375000
2020-6-12;15:23:56;0;0.000000;27.000000
2020-6-12;15:40:11;50;0.100000;26.875000
2020-6-12;15:45:37;0;0.000000;25.937000
2020-6-12;16:7:19;0;0.000000;28.750000
2020-6-12;16:28:35;0;0.000000;28.375000
2020-6-12;16:50:2;0;0.000000;30.125000
2020-6-12;17:11:42;0;0.000000;30.562000
2020-6-12;17:33:38;0;0.000000;30.875000
2020-6-12;17:55:32;50;0.100000;31.125000
2020-6-12;17:55:33;0;0.000000;31.125000
2020-6-12;18:16:48;0;0.000000;30.875000
2020-6-12;18:26:43;50;0.100000;30.625000
2020-6-12;18:28:54;50;0.100000;30.625000
2020-6-12;18:30:50;50;0.100000;30.750000
2020-6-12;18:32:40;50;0.100000;30.687000
2020-6-12;18:34:24;50;0.100000;30.375000
2020-6-12;18:36:3;50;0.100000;30.500000
2020-6-12;18:36:58;0;0.000000;30.500000
2020-6-12;18:37:45;50;0.100000;30.500000
2020-6-12;18:58:2;0;0.000000;30.500000
2020-6-12;19:19:27;0;0.000000;30.312000
2020-6-12;19:41:33;0;0.000000;29.875000
2020-6-12;20:3:37;0;0.000000;29.562000
2020-6-12;20:25:40;50;0.100000;28.750000
2020-6-12;20:25:40;0;0.000000;28.750000
2020-6-12;20:47:42;0;0.000000;27.437000
2020-6-12;21:9:31;0;0.000000;25.687000
2020-6-12;21:31:7;0;0.000000;24.500000
2020-6-12;21:49:15;50;0.100000;23.875000
2020-6-12;21:51:11;0;0.000000;23.812000
2020-6-12;21:51:37;50;0.100000;23.812000
2020-6-12;21:53:4;50;0.100000;23.812000
2020-6-12;21:54:25;50;0.100000;23.687000
2020-6-12;21:55:43;50;0.100000;23.625000
2020-6-12;21:56:54;50;0.100000;23.562000
2020-6-12;21:58:4;50;0.100000;23.500000
2020-6-12;21:59:19;50;0.100000;23.437000
2020-6-12;22:1:0;50;0.100000;23.375000
2020-6-12;22:2:49;50;0.100000;23.437000
2020-6-12;22:13:40;0;0.000000;22.937000
2020-6-12;22:35:18;0;0.000000;22.312000
2020-6-12;22:57:5;0;0.000000;21.500000
2020-6-12;23:19:1;0;0.000000;21.312000
2020-6-12;23:32:44;50;0.100000;20.875000
2020-6-12;23:40:58;0;0.000000;20.625000
2020-6-13;0:2:49;0;0.000000;20.312000
2020-6-13;0:24:42;0;0.000000;19.625000
2020-6-13;0:46:30;0;0.000000;19.375000
2020-6-13;1:8:10;0;0.000000;18.875000
2020-6-13;1:29:49;0;0.000000;18.375000
2020-6-13;1:48:46;50;0.100000;18.562000
2020-6-13;1:51:28;0;0.000000;18.562000
2020-6-13;2:13:6;0;0.000000;18.375000
2020-6-13;2:34:52;0;0.000000;18.125000
2020-6-13;2:56:46;0;0.000000;17.937000
2020-6-13;3:18:43;0;0.000000;17.875000
2020-6-13;3:40:41;0;0.000000;17.562000
2020-6-13;4:2:38;0;0.000000;17.437000
2020-6-13;4:5:22;50;0.100000;17.500000
2020-6-13;4:24:32;0;0.000000;17.187000
2020-6-13;4:38:38;50;0.100000;17.000000
2020-6-13;4:44:39;0;0.000000;16.937000
2020-6-13;4:44:56;50;0.100000;17.000000
2020-6-13;4:52:15;50;0.100000;16.687000
2020-6-13;4:59:24;50;0.100000;16.812000
2020-6-13;5:4:52;0;0.000000;16.875000
2020-6-13;5:6:24;50;0.100000;16.875000
2020-6-13;5:24:57;0;0.000000;16.687000
2020-6-13;5:45:31;0;0.000000;16.437000
2020-6-13;5:54:47;50;0.100000;16.562000
2020-6-13;6:6:6;0;0.000000;16.625000
2020-6-13;6:26:41;0;0.000000;16.625000
2020-6-13;6:46:14;50;0.100000;16.875000
2020-6-13;6:47:16;0;0.000000;16.875000
2020-6-13;7:7:52;0;0.000000;17.125000
2020-6-13;7:22:53;50;0.100000;17.312000
2020-6-13;7:25:1;50;0.100000;17.375000
2020-6-13;7:26:48;50;0.100000;17.375000
2020-6-13;7:27:58;0;0.000000;17.375000
2020-6-13;7:28:30;50;0.100000;17.437000
2020-6-13;7:30:10;50;0.100000;17.437000
2020-6-13;7:31:54;50;0.100000;17.437000
2020-6-13;7:48:47;50;0.100000;17.750000
2020-6-13;7:48:47;0;0.000000;17.750000
2020-6-13;8:9:22;0;0.000000;18.187000
2020-6-13;8:29:58;0;0.000000;18.937000
2020-6-13;8:40:19;50;0.100000;19.375000
2020-6-13;8:50:37;0;0.000000;19.687000
2020-6-13;9:11:13;0;0.000000;20.062000
2020-6-13;9:31:49;50;0.100000;20.750000
2020-6-13;9:31:50;0;0.000000;20.812000
2020-6-13;9:52:26;0;0.000000;21.312000
2020-6-13;10:13:30;0;0.000000;22.125000
2020-6-13;10:35:45;0;0.000000;22.875000
2020-6-13;10:58:10;50;0.100000;23.625000
2020-6-13;10:58:11;0;0.000000;23.625000
2020-6-13;11:7:27;50;0.100000;23.437000
2020-6-13;11:9:25;50;0.100000;23.437000
2020-6-13;11:11:13;50;0.100000;23.375000
2020-6-13;11:12:55;50;0.100000;23.500000
2020-6-13;11:14:35;50;0.100000;23.500000
2020-6-13;11:19:40;50;0.100000;23.562000
2020-6-13;11:19:41;0;0.000000;23.625000
2020-6-13;11:23:51;50;0.100000;23.750000
2020-6-13;11:25:42;50;0.100000;23.750000
2020-6-13;11:28:5;50;0.100000;23.687000
2020-6-13;11:31:25;50;0.100000;23.812000
2020-6-13;11:34:45;50;0.100000;24.125000
2020-6-13;11:40:32;0;0.000000;24.187000
2020-6-13;11:42:27;50;0.100000;24.250000
2020-6-13;11:50:5;50;0.100000;24.562000
2020-6-13;11:57:42;50;0.100000;24.500000
2020-6-13;12:0:39;0;0.000000;24.562000
2020-6-13;12:2:3;50;0.100000;24.625000
2020-6-13;12:21:23;0;0.000000;24.812000
2020-6-13;12:43:37;0;0.000000;24.750000
2020-6-13;13:5:41;0;0.000000;25.500000
2020-6-13;13:27:29;0;0.000000;25.875000
2020-6-13;13:49:3;0;0.000000;26.375000
2020-6-13;14:10:27;0;0.000000;26.625000
2020-6-13;14:18:41;50;0.100000;26.250000
2020-6-13;14:32:3;0;0.000000;26.562000
2020-6-13;14:53:33;0;0.000000;27.375000
2020-6-13;15:15:28;0;0.000000;27.562000
2020-6-13;15:37:24;0;0.000000;30.312000
2020-6-13;15:59:18;0;0.000000;30.000000
2020-6-13;16:21:8;0;0.000000;30.500000
2020-6-13;16:34:49;50;0.100000;26.187000
2020-6-13;16:43:3;0;0.000000;26.062000
2020-6-13;17:4:57;0;0.000000;26.187000
2020-6-13;17:27:10;0;0.000000;28.750000
2020-6-13;17:49:23;0;0.000000;27.562000
2020-6-13;18:11:35;0;0.000000;26.750000
2020-6-13;18:33:26;0;0.000000;27.500000
2020-6-13;18:36:12;50;0.100000;27.437000
2020-6-13;18:38:37;50;0.100000;27.875000
2020-6-13;18:40:30;50;0.100000;28.125000
2020-6-13;18:42:14;50;0.100000;28.437000
2020-6-13;18:43:53;50;0.100000;28.562000
2020-6-13;18:45:36;50;0.100000;28.687000
2020-6-13;18:54:0;0;0.000000;28.937000
2020-6-13;19:15:41;0;0.000000;29.750000
2020-6-13;19:37:50;0;0.000000;27.812000
2020-6-13;19:51:43;50;0.100000;27.437000
2020-6-13;20:0:3;0;0.000000;27.125000
2020-6-13;20:22:11;0;0.000000;26.437000
2020-6-13;20:44:19;0;0.000000;25.312000
2020-6-13;21:6:25;0;0.000000;24.250000
2020-6-13;21:28:34;0;0.000000;23.250000
2020-6-13;21:50:45;0;0.000000;22.937000
2020-6-13;22:10:11;50;0.100000;22.812000
2020-6-13;22:12:57;0;0.000000;22.750000
2020-6-13;22:35:5;0;0.000000;22.437000
2020-6-13;22:57:15;0;0.000000;22.062000
2020-6-13;23:8:33;50;0.100000;21.312000
2020-6-13;23:10:39;50;0.100000;21.125000
2020-6-13;23:12:38;50;0.100000;21.187000
2020-6-13;23:14:32;50;0.100000;21.250000
2020-6-13;23:16:33;50;0.100000;21.375000
2020-6-13;23:17:22;0;0.000000;21.437000
2020-6-13;23:18:48;50;0.100000;21.375000
2020-6-13;23:21:24;50;0.100000;21.437000
2020-6-13;23:38:29;0;0.000000;21.062000
2020-6-14;0:0:31;0;0.000000;20.750000
2020-6-14;0:22:29;0;0.000000;20.562000
2020-6-14;0:44:37;0;0.000000;20.375000
2020-6-14;1:6:48;0;0.000000;20.125000
2020-6-14;1:15:7;50;0.100000;20.125000
2020-6-14;1:28:58;0;0.000000;20.000000
2020-6-14;1:51:7;0;0.000000;19.875000
2020-6-14;2:13:16;0;0.000000;19.750000
2020-6-14;2:35:24;0;0.000000;19.562000
2020-6-14;2:57:32;0;0.000000;19.437000
2020-6-14;3:19:38;0;0.000000;19.312000
2020-6-14;3:33:26;50;0.100000;19.250000
2020-6-14;3:41:43;0;0.000000;19.187000
2020-6-14;4:3:48;0;0.000000;19.000000
2020-6-14;4:25:52;0;0.000000;18.875000
2020-6-14;4:47:58;0;0.000000;18.812000
2020-6-14;5:10:8;0;0.000000;18.750000
2020-6-14;5:32:16;0;0.000000;18.562000
2020-6-14;5:51:36;50;0.100000;18.437000
2020-6-14;5:54:22;0;0.000000;18.312000
2020-6-14;6:16:27;0;0.000000;18.437000
2020-6-14;6:38:32;0;0.000000;18.500000
2020-6-14;7:0:36;0;0.000000;18.750000
2020-6-14;7:22:42;0;0.000000;18.687000
2020-6-14;7:39:26;50;0.100000;18.812000
2020-6-14;7:41:31;50;0.100000;18.812000
2020-6-14;7:42:48;0;0.000000;18.812000
2020-6-14;7:43:16;50;0.100000;18.812000
2020-6-14;7:44:57;50;0.100000;18.812000
2020-6-14;7:46:41;50;0.100000;18.812000
2020-6-14;8:4:7;0;0.000000;19.000000
2020-6-14;8:26:12;0;0.000000;19.375000
2020-6-14;8:31:43;50;0.100000;19.625000
2020-6-14;8:48:27;0;0.000000;19.437000
2020-6-14;9:10:45;0;0.000000;19.312000
2020-6-14;9:33:7;0;0.000000;19.250000
2020-6-14;9:55:17;0;0.000000;19.250000
2020-6-14;10:17:36;0;0.000000;19.375000
2020-6-14;10:39:51;0;0.000000;19.312000
2020-6-14;10:50:41;50;0.100000;19.250000
2020-6-14;11:1:58;0;0.000000;19.437000
2020-6-14;11:15:49;50;0.100000;19.500000
2020-6-14;11:17:40;50;0.100000;19.562000
2020-6-14;11:19:25;50;0.100000;19.625000
2020-6-14;11:21:16;50;0.100000;19.562000
2020-6-14;11:22:6;0;0.000000;19.625000
2020-6-14;11:23:50;50;0.100000;19.687000
2020-6-14;11:27:12;50;0.100000;19.625000
2020-6-14;11:30:34;50;0.100000;19.750000
2020-6-14;11:44:44;0;0.000000;19.812000
2020-6-14;11:53:19;50;0.100000;20.125000
2020-6-14;12:7:3;0;0.000000;20.125000
2020-6-14;12:29:22;0;0.000000;20.750000
2020-6-14;12:51:30;0;0.000000;21.250000
2020-6-14;13:13:32;0;0.000000;21.000000
2020-6-14;13:35:47;0;0.000000;20.937000
2020-6-14;13:58:1;0;0.000000;20.937000
2020-6-14;14:11:54;50;0.100000;20.312000
2020-6-14;14:20:14;0;0.000000;20.125000
2020-6-14;14:42:24;0;0.000000;20.250000
2020-6-14;15:4:35;0;0.000000;20.187000
2020-6-14;15:27:16;0;0.000000;20.250000
2020-6-14;15:49:59;0;0.000000;20.312000
2020-6-14;16:12:9;0;0.000000;20.437000
2020-6-14;16:31:32;50;0.100000;20.500000
2020-6-14;16:34:19;0;0.000000;20.375000
2020-6-14;16:56:28;0;0.000000;20.562000
2020-6-14;17:18:32;0;0.000000;20.750000
2020-6-14;17:40:41;0;0.000000;20.437000
2020-6-14;18:2:49;0;0.000000;20.625000
2020-6-14;18:24:53;0;0.000000;22.187000
2020-6-14;18:38:41;50;0.100000;22.875000
2020-6-14;18:41:3;50;0.100000;22.750000
2020-6-14;18:42:54;50;0.100000;22.625000
2020-6-14;18:44:36;50;0.100000;22.625000
2020-6-14;18:45:1;0;0.000000;22.625000
2020-6-14;18:46:16;50;0.100000;22.625000
2020-6-14;18:47:58;50;0.100000;22.562000
2020-6-14;19:5:45;0;0.000000;22.437000
2020-6-14;19:19:18;50;0.100000;22.750000
2020-6-14;19:27:19;0;0.000000;22.437000
2020-6-14;19:48:48;0;0.000000;22.000000
2020-6-14;20:10:31;0;0.000000;21.437000
2020-6-14;20:32:9;0;0.000000;21.000000
2020-6-14;20:54:17;0;0.000000;20.437000
2020-6-14;21:16:21;0;0.000000;20.062000
2020-6-14;21:35:41;50;0.100000;19.937000
2020-6-14;21:38:27;0;0.000000;19.875000
2020-6-14;22:0:38;0;0.000000;19.687000
2020-6-14;22:22:26;0;0.000000;19.437000
2020-6-14;22:26:57;50;0.100000;19.437000
2020-6-14;22:29:39;50;0.100000;19.437000
2020-6-14;22:32:6;50;0.100000;19.375000
2020-6-14;22:34:24;50;0.100000;19.375000
2020-6-14;22:35:59;50;0.100000;19.375000
2020-6-14;22:37:21;50;0.100000;19.375000
2020-6-14;22:38:40;50;0.100000;19.312000
2020-6-14;22:40:5;50;0.100000;19.312000
2020-6-14;22:42:4;50;0.100000;19.312000
2020-6-14;22:42:38;0;0.000000;19.312000
2020-6-14;22:44:19;50;0.100000;19.250000
2020-6-14;22:46:58;50;0.100000;19.250000
2020-6-14;23:3:20;0;0.000000;19.125000
2020-6-14;23:16:45;50;0.100000;18.937000
2020-6-14;23:25:1;0;0.000000;18.875000
2020-6-14;23:46:36;0;0.000000;18.562000
2020-6-15;0:8:37;0;0.000000;18.250000
2020-6-15;0:30:42;0;0.000000;18.000000
2020-6-15;0:52:48;0;0.000000;17.750000
2020-6-15;1:14:53;0;0.000000;17.500000
2020-6-15;1:34:10;50;0.100000;17.187000
2020-6-15;1:36:55;0;0.000000;17.187000
2020-6-15;1:58:59;0;0.000000;17.000000
2020-6-15;2:21:6;0;0.000000;16.875000
2020-6-15;2:43:17;0;0.000000;16.500000
2020-6-15;3:5:29;0;0.000000;16.312000
2020-6-15;3:27:41;0;0.000000;16.187000
2020-6-15;3:49:52;0;0.000000;16.312000
2020-6-15;3:52:38;50;0.100000;16.375000
2020-6-15;4:9:19;50;0.100000;16.375000
2020-6-15;4:10:0;0;0.000000;16.312000
2020-6-15;4:15:39;50;0.100000;16.437000
2020-6-15;4:23:1;50;0.100000;16.437000
2020-6-15;4:30:13;50;0.100000;16.437000
2020-6-15;4:30:14;0;0.000000;16.437000
2020-6-15;4:37:16;50;0.100000;16.500000
2020-6-15;4:50:32;0;0.000000;16.562000
2020-6-15;5:11:8;0;0.000000;16.687000
2020-6-15;5:27:34;50;0.100000;16.875000
2020-6-15;5:31:41;0;0.000000;16.812000
2020-6-15;5:52:6;0;0.000000;16.937000
2020-6-15;6:12:43;0;0.000000;17.187000
2020-6-15;6:18:54;50;0.100000;17.187000
2020-6-15;6:33:21;0;0.000000;17.187000
2020-6-15;6:53:53;0;0.000000;17.562000
2020-6-15;7:1:5;50;0.100000;17.562000
2020-6-15;7:6:12;50;0.100000;17.687000
2020-6-15;7:13:42;50;0.100000;17.500000
2020-6-15;7:13:59;0;0.000000;17.437000
2020-6-15;7:35:17;0;0.000000;18.375000
2020-6-15;7:43:20;50;0.100000;18.562000
2020-6-15;7:55:27;0;0.000000;18.687000
2020-6-15;8:16:35;0;0.000000;18.750000
2020-6-15;8:37:58;0;0.000000;19.000000
2020-6-15;8:59:53;0;0.000000;19.687000
2020-6-15;9:21:44;0;0.000000;20.187000
2020-6-15;9:43:44;0;0.000000;20.437000
2020-6-15;9:57:30;50;0.100000;20.687000
2020-6-15;10:5:46;0;0.000000;20.625000
2020-6-15;10:27:51;0;0.000000;20.937000
2020-6-15;10:49:43;0;0.000000;21.250000
2020-6-15;11:11:47;0;0.000000;21.812000
2020-6-15;11:33:54;0;0.000000;22.500000
2020-6-15;11:56:1;0;0.000000;22.062000
2020-6-15;12:15:20;50;0.100000;22.500000
2020-6-15;12:18:6;0;0.000000;22.562000
2020-6-15;12:40:12;0;0.000000;22.312000
2020-6-15;13:2:29;0;0.000000;22.687000
2020-6-15;13:24:14;0;0.000000;23.375000
2020-6-15;13:46:6;0;0.000000;23.375000
2020-6-15;14:7:59;0;0.000000;23.500000
2020-6-15;14:25:58;50;0.100000;24.625000
2020-6-15;14:28:5;0;0.000000;24.562000
2020-6-15;14:29:20;50;0.100000;24.687000
2020-6-15;14:31:44;50;0.100000;25.000000
2020-6-15;14:33:34;50;0.100000;25.062000
2020-6-15;14:34:53;50;0.100000;25.062000
2020-6-15;14:36:7;50;0.100000;25.187000
2020-6-15;14:37:19;50;0.100000;25.375000
2020-6-15;14:38:28;50;0.100000;25.437000
2020-6-15;14:39:36;50;0.100000;25.375000
2020-6-15;14:40:42;50;0.100000;25.312000
2020-6-15;14:41:49;50;0.100000;25.250000
2020-6-15;14:42:59;50;0.100000;25.250000
2020-6-15;14:44:35;50;0.100000;25.250000
2020-6-15;14:46:25;50;0.100000;25.375000
2020-6-15;14:48:19;0;0.000000;25.687000
2020-6-15;14:48:27;50;0.100000;25.750000
2020-6-15;14:50:46;50;0.100000;25.187000
2020-6-15;14:53:28;50;0.100000;25.062000
2020-6-15;14:56:19;50;0.100000;24.562000
2020-6-15;15:10:44;0;0.000000;25.687000
2020-6-15;15:32:33;50;0.100000;24.562000
2020-6-15;15:32:34;0;0.000000;24.562000
2020-6-15;15:54:19;0;0.000000;27.812000
2020-6-15;16:16:4;0;0.000000;24.750000
2020-6-15;16:38:0;0;0.000000;27.187000
2020-6-15;16:59:56;0;0.000000;27.000000
2020-6-15;17:21:45;0;0.000000;25.562000
2020-6-15;17:43:39;0;0.000000;26.812000
2020-6-15;17:49:9;50;0.100000;26.500000
2020-6-15;18:5:40;0;0.000000;27.562000
2020-6-15;18:27:40;0;0.000000;28.250000
2020-6-15;18:49:13;0;0.000000;28.062000
2020-6-15;19:11:18;0;0.000000;27.687000
2020-6-15;19:32:54;0;0.000000;27.562000
2020-6-15;19:54:58;0;0.000000;25.250000
2020-6-15;20:5:57;50;0.100000;24.812000
2020-6-15;20:16:56;0;0.000000;23.437000
2020-6-15;20:38:54;0;0.000000;21.375000
2020-6-15;21:0:49;0;0.000000;21.250000
2020-6-15;21:22:42;0;0.000000;20.625000
2020-6-15;21:44:37;0;0.000000;20.000000
2020-6-15;22:6:29;0;0.000000;19.562000
2020-6-15;22:12:5;50;0.100000;19.562000
2020-6-15;22:14:42;50;0.100000;19.375000
2020-6-15;22:16:21;50;0.100000;19.250000
2020-6-15;22:17:46;50;0.100000;19.125000
2020-6-15;22:19:7;50;0.100000;19.187000
2020-6-15;22:20:28;50;0.100000;19.250000
2020-6-15;22:21:57;50;0.100000;19.187000
2020-6-15;22:23:55;50;0.100000;19.187000
2020-6-15;22:26:7;50;0.100000;18.937000
2020-6-15;22:26:42;0;0.000000;18.875000
2020-6-15;22:28:41;50;0.100000;18.812000
2020-6-15;22:48:7;0;0.000000;18.562000
2020-6-15;23:9:44;0;0.000000;18.375000
2020-6-15;23:31:19;0;0.000000;18.375000
2020-6-15;23:52:55;0;0.000000;18.125000
2020-6-16;0:3:41;50;0.100000;18.125000
2020-6-16;0:14:33;0;0.000000;18.125000
2020-6-16;0:36:14;0;0.000000;17.937000
2020-6-16;0:57:55;0;0.000000;17.937000
2020-6-16;1:19:35;0;0.000000;17.812000
2020-6-16;1:41:13;0;0.000000;17.750000
2020-6-16;2:2:55;0;0.000000;17.750000
2020-6-16;2:19:14;50;0.100000;17.687000
2020-6-16;2:24:40;0;0.000000;17.625000
2020-6-16;2:46:26;0;0.000000;17.312000
2020-6-16;3:8:11;0;0.000000;17.250000
2020-6-16;3:29:56;0;0.000000;16.937000
2020-6-16;3:51:45;0;0.000000;16.875000
2020-6-16;4:6:2;50;0.100000;16.750000
2020-6-16;4:11:5;50;0.100000;16.750000
2020-6-16;4:11:53;0;0.000000;16.812000
2020-6-16;4:18:9;50;0.100000;16.687000
2020-6-16;4:25:20;50;0.100000;16.625000
2020-6-16;4:31:57;0;0.000000;16.625000
2020-6-16;4:32:22;50;0.100000;16.687000
2020-6-16;4:52:8;0;0.000000;16.562000
2020-6-16;5:9:38;50;0.100000;16.562000
2020-6-16;5:12:44;0;0.000000;16.562000
2020-6-16;5:33:17;0;0.000000;16.500000
2020-6-16;5:53:45;0;0.000000;16.625000
2020-6-16;6:0:57;50;0.100000;16.687000
2020-6-16;6:14:22;0;0.000000;16.812000
2020-6-16;6:34:49;0;0.000000;16.937000
2020-6-16;6:52:24;50;0.100000;17.125000
2020-6-16;6:55:30;0;0.000000;17.187000
2020-6-16;7:16:9;0;0.000000;17.312000
2020-6-16;7:37:53;0;0.000000;17.375000
2020-6-16;8:0:2;0;0.000000;17.687000
2020-6-16;8:2:48;50;0.100000;17.687000
2020-6-16;8:22:13;0;0.000000;18.062000
2020-6-16;8:44:26;0;0.000000;18.437000
2020-6-16;9:6:35;0;0.000000;18.812000
2020-6-16;9:28:47;0;0.000000;19.187000
2020-6-16;9:50:52;0;0.000000;19.625000
2020-6-16;10:12:47;0;0.000000;19.625000
2020-6-16;10:20:58;50;0.100000;19.687000
2020-6-16;10:34:36;0;0.000000;20.312000
