Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-12;7:27:51;50;0.1000;0
2019-4-12;7:43:16;50;0.1000;0
2019-4-12;8:30:6;50;0.10000;0
2019-4-12;9:16:55;50;0.1000;0
2019-4-12;9:57:22;50;0.1000;0
2019-4-12;10:1:35;50;0.1000;0
2019-4-12;10:6:6;50;0.10000;0
2019-4-12;10:10:55;50;0.100;0
2019-4-12;10:16:2;50;0.1000;0
2019-4-12;10:21:31;50;0.100;0
2019-4-12;10:27:30;50;0.100;0
2019-4-12;10:33:31;50;0.100;0
2019-4-12;10:39:29;50;0.100;0
2019-4-12;10:45:29;50;0.100;0
2019-4-12;10:51:27;50;0.100;0
2019-4-12;10:57:25;50;0.100;0
2019-4-12;11:3:23;50;0.1000;0
2019-4-12;11:9:22;50;0.1000;0
2019-4-12;11:15:21;50;0.100;0
2019-4-12;11:21:19;50;0.100;0
2019-4-12;11:27:15;50;0.100;0
2019-4-12;11:33:13;50;0.100;0
2019-4-12;11:39:11;50;0.100;0
2019-4-12;11:45:7;50;0.1000;0
2019-4-12;11:51:3;50;0.1000;0
2019-4-12;11:57:0;50;0.1000;0
2019-4-12;12:2:54;50;0.1000;0
2019-4-12;12:8:42;50;0.1000;0
2019-4-12;12:14:37;50;0.100;0
2019-4-12;12:20:32;50;0.100;0
2019-4-12;12:26:26;50;0.100;0
2019-4-12;12:32:19;50;0.100;0
2019-4-12;12:38:12;50;0.100;0
2019-4-12;12:44:7;50;0.1000;0
2019-4-12;12:50:2;50;0.1000;0
2019-4-12;12:55:55;50;0.100;0
2019-4-12;13:1:49;50;0.1000;0
2019-4-12;13:7:44;50;0.1000;0
2019-4-12;13:13:38;50;0.100;0
2019-4-12;13:19:30;50;0.100;0
2019-4-12;13:25:23;50;0.100;0
2019-4-12;13:31:16;50;0.100;0
2019-4-12;13:37:9;50;0.1000;0
2019-4-12;13:43:1;50;0.1000;0
2019-4-12;13:48:53;50;0.100;0
2019-4-12;13:54:47;50;0.100;0
2019-4-12;14:0:39;50;0.1000;0
2019-4-12;14:6:29;50;0.1000;0
2019-4-12;14:12:18;50;0.100;0
2019-4-12;14:18:9;50;0.1000;0
2019-4-12;14:24:1;50;0.1000;0
2019-4-12;14:29:52;50;0.100;0
2019-4-12;14:35:42;50;0.100;0
2019-4-12;14:41:32;50;0.100;0
2019-4-12;14:47:8;50;0.1000;0
2019-4-12;14:52:34;50;0.100;0
2019-4-12;14:57:56;50;0.100;0
2019-4-12;15:3:15;50;0.1000;0
2019-4-12;15:8:28;50;0.1000;0
2019-4-12;15:13:37;50;0.100;0
2019-4-12;15:16:33;50;0.100;0
2019-4-12;15:18:14;50;0.100;0
2019-4-12;15:19:50;50;0.100;0
2019-4-12;15:24:51;50;0.100;0
2019-4-12;15:26:56;50;0.100;0
2019-4-12;15:28:24;50;0.100;0
2019-4-12;15:29:48;50;0.100;0
2019-4-12;15:31:9;50;0.1000;0
2019-4-12;15:32:35;50;0.100;0
2019-4-12;15:34:6;50;0.1000;0
2019-4-12;15:35:36;50;0.100;0
2019-4-12;15:37:5;50;0.1000;0
2019-4-12;15:38:46;50;0.100;0
2019-4-12;15:43:44;50;0.100;0
2019-4-12;15:48:41;50;0.100;0
2019-4-12;15:53:40;50;0.100;0
2019-4-12;15:58:33;50;0.100;0
2019-4-12;16:3:24;50;0.1000;0
2019-4-12;16:8:23;50;0.1000;0
2019-4-12;16:13:20;50;0.100;0
2019-4-12;16:18:20;50;0.100;0
2019-4-12;16:23:22;50;0.100;0
2019-4-12;16:28:19;50;0.100;0
2019-4-12;16:33:27;50;0.100;0
2019-4-12;16:38:36;50;0.100;0
2019-4-12;16:43:45;50;0.100;0
2019-4-12;16:48:51;50;0.100;0
2019-4-12;16:53:59;50;0.100;0
2019-4-12;16:59:18;50;0.100;0
2019-4-12;17:4:37;50;0.1000;0
2019-4-12;17:9:55;50;0.1000;0
2019-4-12;17:15:14;50;0.100;0
2019-4-12;17:20:33;50;0.100;0
2019-4-12;17:25:53;50;0.100;0
2019-4-12;17:31:13;50;0.100;0
2019-4-12;17:36:27;50;0.100;0
2019-4-12;17:41:47;50;0.100;0
2019-4-12;17:47:7;50;0.1000;0
2019-4-12;17:52:26;50;0.100;0
2019-4-12;17:57:45;50;0.100;0
2019-4-12;18:3:4;50;0.10000;0
2019-4-12;18:8:23;50;0.1000;0
2019-4-12;18:13:41;50;0.100;0
2019-4-12;18:19:0;50;0.1000;0
2019-4-12;18:24:20;50;0.100;0
2019-4-12;18:29:44;50;0.100;0
2019-4-12;18:35:11;50;0.100;0
2019-4-12;18:40:31;50;0.100;0
2019-4-12;18:45:48;50;0.100;0
2019-4-12;18:51:6;50;0.1000;0
2019-4-12;18:56:24;50;0.100;0
2019-4-12;19:1:43;50;0.1000;0
2019-4-12;19:7:6;50;0.10000;0
2019-4-12;19:12:30;50;0.100;0
2019-4-12;19:17:59;50;0.100;0
2019-4-12;19:23:23;50;0.100;0
2019-4-12;19:28:43;50;0.100;0
2019-4-12;19:34:1;50;0.1000;0
2019-4-12;19:39:19;50;0.100;0
2019-4-12;19:44:6;50;0.1000;0
2019-4-12;19:45:46;50;0.100;0
2019-4-12;19:47:3;50;0.1000;0
2019-4-12;19:48:17;50;0.100;0
2019-4-12;19:53:13;50;0.100;0
2019-4-12;19:55:14;50;0.100;0
2019-4-12;19:56:39;50;0.100;0
2019-4-12;19:58:2;50;0.1000;0
2019-4-12;19:59:34;50;0.100;0
2019-4-12;20:1:15;50;0.1000;0
2019-4-12;20:2:49;50;0.1000;0
2019-4-12;20:4:12;50;0.1000;0
2019-4-12;20:5:38;50;0.1000;0
2019-4-12;20:7:5;50;0.10000;0
2019-4-12;20:8:34;50;0.1000;0
2019-4-12;20:10:3;50;0.1000;0
2019-4-12;20:11:30;50;0.100;0
2019-4-12;20:12:54;50;0.100;0
2019-4-12;20:14:16;50;0.100;0
2019-4-12;20:15:36;50;0.100;0
2019-4-12;20:16:56;50;0.100;0
2019-4-12;20:18:17;50;0.100;0
2019-4-12;20:19:36;50;0.100;0
2019-4-12;20:20:55;50;0.100;0
2019-4-12;20:22:11;50;0.100;0
2019-4-12;20:23:27;50;0.100;0
2019-4-12;20:24:41;50;0.100;0
2019-4-12;20:25:53;50;0.100;0
2019-4-12;20:27:5;50;0.1000;0
2019-4-12;20:28:16;50;0.100;0
2019-4-12;20:29:26;50;0.100;0
2019-4-12;20:30:38;50;0.100;0
2019-4-12;20:31:52;50;0.100;0
2019-4-12;21:9:44;50;0.1000;0
2019-4-12;22:4:31;50;0.1000;0
2019-4-12;22:51:0;50;0.1000;0
2019-4-12;23:37:21;50;0.100;0
2019-4-13;0:23:42;50;0.1000;0
2019-4-13;1:9:57;50;0.10000;0
2019-4-13;1:56:7;50;0.10000;0
2019-4-13;2:6:37;50;0.10000;0
2019-4-13;2:10:41;50;0.1000;0
2019-4-13;2:14:42;50;0.1000;0
2019-4-13;2:18:40;50;0.1000;0
2019-4-13;2:22:36;50;0.1000;0
2019-4-13;2:26:37;50;0.1000;0
2019-4-13;2:30:36;50;0.1000;0
2019-4-13;2:34:43;50;0.1000;0
2019-4-13;2:38:52;50;0.1000;0
2019-4-13;2:43:2;50;0.10000;0
2019-4-13;2:47:15;50;0.1000;0
2019-4-13;2:51:32;50;0.1000;0
2019-4-13;2:55:52;50;0.1000;0
2019-4-13;3:0:19;50;0.10000;0
2019-4-13;3:4:51;50;0.10000;0
2019-4-13;3:9:26;50;0.10000;0
2019-4-13;3:14:4;50;0.10000;0
2019-4-13;3:18:46;50;0.1000;0
2019-4-13;3:23:34;50;0.1000;0
2019-4-13;3:28:32;50;0.1000;0
2019-4-13;3:33:32;50;0.1000;0
2019-4-13;3:38:38;50;0.1000;0
2019-4-13;3:43:47;50;0.1000;0
2019-4-13;3:48:56;50;0.1000;0
2019-4-13;3:54:18;50;0.1000;0
2019-4-13;3:59:40;50;0.1000;0
2019-4-13;4:5:10;50;0.10000;0
2019-4-13;4:10:42;50;0.1000;0
2019-4-13;4:16:19;50;0.1000;0
2019-4-13;4:22:5;50;0.10000;0
2019-4-13;4:27:52;50;0.1000;0
2019-4-13;4:32:54;50;0.1000;0
2019-4-13;4:37:1;50;0.10000;0
2019-4-13;4:40:52;50;0.1000;0
2019-4-13;4:44:32;50;0.1000;0
2019-4-13;4:48:3;50;0.10000;0
2019-4-13;4:53:48;50;0.1000;0
2019-4-13;4:57:55;50;0.1000;0
2019-4-13;5:0:59;50;0.10000;0
2019-4-13;5:3:54;50;0.10000;0
2019-4-13;5:6:46;50;0.10000;0
2019-4-13;5:9:37;50;0.10000;0
2019-4-13;5:12:25;50;0.1000;0
2019-4-13;5:15:13;50;0.1000;0
2019-4-13;5:17:59;50;0.1000;0
2019-4-13;5:20:46;50;0.1000;0
2019-4-13;5:23:31;50;0.1000;0
2019-4-13;5:26:15;50;0.1000;0
2019-4-13;5:28:59;50;0.1000;0
2019-4-13;5:31:43;50;0.1000;0
2019-4-13;5:34:28;50;0.1000;0
2019-4-13;5:37:11;50;0.1000;0
2019-4-13;5:39:55;50;0.1000;0
2019-4-13;5:42:39;50;0.1000;0
2019-4-13;5:45:24;50;0.1000;0
2019-4-13;5:48:7;50;0.10000;0
2019-4-13;5:50:8;50;0.10000;0
2019-4-13;5:51:54;50;0.1000;0
2019-4-13;5:55:55;50;0.1000;0
2019-4-13;5:59:58;50;0.1000;0
2019-4-13;6:2:11;50;0.10000;0
2019-4-13;6:3:48;50;0.10000;0
2019-4-13;6:5:21;50;0.10000;0
2019-4-13;6:6:52;50;0.10000;0
2019-4-13;6:8:23;50;0.10000;0
2019-4-13;6:10:0;50;0.10000;0
2019-4-13;6:11:37;50;0.1000;0
2019-4-13;6:13:13;50;0.1000;0
2019-4-13;6:15:43;50;0.1000;0
2019-4-13;6:18:12;50;0.1000;0
2019-4-13;6:20:43;50;0.1000;0
2019-4-13;6:23:14;50;0.1000;0
2019-4-13;6:25:46;50;0.1000;0
2019-4-13;6:28:18;50;0.1000;0
2019-4-13;6:30:48;50;0.1000;0
2019-4-13;6:32:58;50;0.1000;0
2019-4-13;6:35:8;50;0.10000;0
2019-4-13;6:37:19;50;0.1000;0
2019-4-13;6:39:32;50;0.1000;0
2019-4-13;6:41:45;50;0.1000;0
2019-4-13;6:43:58;50;0.1000;0
2019-4-13;6:46:10;50;0.1000;0
2019-4-13;6:52:33;50;0.1000;0
2019-4-13;6:55:35;50;0.1000;0
2019-4-13;6:57:38;50;0.1000;0
2019-4-13;6:59:40;50;0.1000;0
2019-4-13;7:1:44;50;0.10000;0
2019-4-13;7:3:49;50;0.10000;0
2019-4-13;7:5:56;50;0.10000;0
2019-4-13;7:8:6;50;0.100000;0
2019-4-13;7:10:18;50;0.1000;0
2019-4-13;7:12:32;50;0.1000;0
2019-4-13;7:14:48;50;0.1000;0
2019-4-13;7:17:6;50;0.10000;0
2019-4-13;7:19:15;50;0.1000;0
2019-4-13;7:21:37;50;0.1000;0
2019-4-13;7:24:0;50;0.10000;0
2019-4-13;7:26:24;50;0.1000;0
2019-4-13;7:28:49;50;0.1000;0
2019-4-13;7:31:15;50;0.1000;0
2019-4-13;7:33:40;50;0.1000;0
2019-4-13;7:38:11;50;0.1000;0
2019-4-13;7:42:43;50;0.1000;0
2019-4-13;7:45:25;50;0.1000;0
2019-4-13;7:47:42;50;0.1000;0
2019-4-13;7:49:56;50;0.1000;0
2019-4-13;7:52:14;50;0.1000;0
2019-4-13;7:54:33;50;0.1000;0
2019-4-13;7:56:55;50;0.1000;0
2019-4-13;7:59:19;50;0.1000;0
2019-4-13;8:1:47;50;0.10000;0
2019-4-13;8:4:18;50;0.10000;0
2019-4-13;8:6:51;50;0.10000;0
2019-4-13;8:9:27;50;0.10000;0
2019-4-13;8:12:4;50;0.10000;0
2019-4-13;8:14:44;50;0.1000;0
2019-4-13;8:17:29;50;0.1000;0
2019-4-13;8:20:15;50;0.1000;0
2019-4-13;8:23:6;50;0.10000;0
2019-4-13;8:25:58;50;0.1000;0
2019-4-13;8:28:54;50;0.1000;0
2019-4-13;8:31:55;50;0.1000;0
2019-4-13;8:34:57;50;0.1000;0
2019-4-13;8:38:1;50;0.10000;0
2019-4-13;8:41:10;50;0.1000;0
2019-4-13;8:44:21;50;0.1000;0
2019-4-13;8:47:33;50;0.1000;0
2019-4-13;8:50:47;50;0.1000;0
2019-4-13;8:54:5;50;0.10000;0
2019-4-13;8:57:28;50;0.1000;0
2019-4-13;9:0:51;50;0.10000;0
2019-4-13;9:4:14;50;0.10000;0
2019-4-13;9:7:39;50;0.10000;0
2019-4-13;9:11:9;50;0.10000;0
2019-4-13;9:14:39;50;0.1000;0
2019-4-13;9:18:9;50;0.10000;0
2019-4-13;9:21:39;50;0.1000;0
2019-4-13;9:25:12;50;0.1000;0
2019-4-13;9:28:43;50;0.1000;0
2019-4-13;9:32:15;50;0.1000;0
2019-4-13;9:35:47;50;0.1000;0
2019-4-13;9:41:33;50;0.1000;0
2019-4-13;9:45:51;50;0.1000;0
2019-4-13;9:49:10;50;0.1000;0
2019-4-13;9:52:32;50;0.1000;0
2019-4-13;9:55:55;50;0.1000;0
2019-4-13;9:59:25;50;0.1000;0
2019-4-13;10:2:57;50;0.1000;0
2019-4-13;10:6:34;50;0.1000;0
2019-4-13;10:10:17;50;0.100;0
2019-4-13;10:14:1;50;0.1000;0
2019-4-13;10:17:51;50;0.100;0
2019-4-13;10:21:45;50;0.100;0
2019-4-13;10:25:43;50;0.100;0
2019-4-13;10:29:48;50;0.100;0
2019-4-13;11:4:26;50;0.1000;0
2019-4-13;11:6:49;50;0.1000;0
2019-4-13;11:8:35;50;0.1000;0
2019-4-13;11:10:10;50;0.100;0
2019-4-13;11:11:43;50;0.100;0
2019-4-13;11:13:13;50;0.100;0
2019-4-13;11:14:42;50;0.100;0
2019-4-13;11:16:12;50;0.100;0
2019-4-13;11:17:42;50;0.100;0
2019-4-13;11:19:16;50;0.100;0
2019-4-13;11:20:56;50;0.100;0
2019-4-13;11:28:26;50;0.100;0
2019-4-13;11:30:25;50;0.100;0
2019-4-13;11:32:27;50;0.100;0
2019-4-13;11:34:38;50;0.100;0
2019-4-13;11:37:32;50;0.100;0
2019-4-13;11:40:53;50;0.100;0
2019-4-13;11:44:13;50;0.100;0
2019-4-13;11:47:33;50;0.100;0
2019-4-13;11:50:51;50;0.100;0
2019-4-13;11:54:8;50;0.1000;0
2019-4-13;11:57:26;50;0.100;0
2019-4-13;12:0:44;50;0.1000;0
2019-4-13;12:4:1;50;0.10000;0
2019-4-13;12:7:17;50;0.1000;0
2019-4-13;12:10:32;50;0.100;0
2019-4-13;12:13:46;50;0.100;0
2019-4-13;12:17:2;50;0.1000;0
2019-4-13;12:20:16;50;0.100;0
2019-4-13;13:3:20;50;0.1000;0
2019-4-13;13:7:8;50;0.10000;0
2019-4-13;13:10:49;50;0.100;0
2019-4-13;13:14:32;50;0.100;0
2019-4-13;13:18:16;50;0.100;0
2019-4-13;13:22:4;50;0.1000;0
2019-4-13;13:25:56;50;0.100;0
2019-4-13;13:29:54;50;0.100;0
2019-4-13;13:33:56;50;0.100;0
2019-4-13;13:38:1;50;0.1000;0
2019-4-13;13:42:13;50;0.100;0
2019-4-13;13:46:33;50;0.100;0
2019-4-13;13:50:52;50;0.100;0
2019-4-13;13:55:19;50;0.100;0
2019-4-13;13:59:53;50;0.100;0
2019-4-13;14:4:32;50;0.1000;0
2019-4-13;14:9:19;50;0.1000;0
2019-4-13;14:14:7;50;0.1000;0
2019-4-13;14:19:2;50;0.1000;0
2019-4-13;14:24:2;50;0.1000;0
2019-4-13;14:29:4;50;0.1000;0
2019-4-13;14:34:15;50;0.100;0
2019-4-13;14:39:25;50;0.100;0
2019-4-13;14:44:44;50;0.100;0
2019-4-13;14:50:8;50;0.1000;0
2019-4-13;14:55:44;50;0.100;0
2019-4-13;15:1:24;50;0.1000;0
2019-4-13;15:7:15;50;0.1000;0
2019-4-13;15:13:7;50;0.1000;0
2019-4-13;15:18:59;50;0.100;0
2019-4-13;15:24:30;50;0.100;0
2019-4-13;15:30:22;50;0.100;0
2019-4-13;15:36:15;50;0.100;0
2019-4-13;15:42:7;50;0.1000;0
2019-4-13;15:47:59;50;0.100;0
2019-4-13;15:53:50;50;0.100;0
2019-4-13;15:59:41;50;0.100;0
2019-4-13;16:5:33;50;0.1000;0
2019-4-13;16:11:26;50;0.100;0
2019-4-13;16:17:19;50;0.100;0
2019-4-13;16:23:13;50;0.100;0
2019-4-13;16:28:45;50;0.100;0
2019-4-13;16:34:30;50;0.100;0
2019-4-13;16:40:22;50;0.100;0
2019-4-13;16:46:14;50;0.100;0
2019-4-13;16:52:6;50;0.1000;0
2019-4-13;16:57:58;50;0.100;0
2019-4-13;17:3:44;50;0.1000;0
2019-4-13;17:9:37;50;0.1000;0
2019-4-13;17:15:30;50;0.100;0
2019-4-13;17:21:22;50;0.100;0
2019-4-13;17:27:15;50;0.100;0
2019-4-13;17:33:6;50;0.1000;0
2019-4-13;17:38:58;50;0.100;0
2019-4-13;17:44:50;50;0.100;0
2019-4-13;17:50:41;50;0.100;0
2019-4-13;17:56:33;50;0.100;0
2019-4-13;18:2:25;50;0.1000;0
2019-4-13;18:8:16;50;0.1000;0
2019-4-13;18:14:8;50;0.1000;0
2019-4-13;18:19:59;50;0.100;0
2019-4-13;18:25:49;50;0.100;0
2019-4-13;18:31:40;50;0.100;0
2019-4-13;18:37:32;50;0.100;0
2019-4-13;18:43:23;50;0.100;0
2019-4-13;18:49:14;50;0.100;0
2019-4-13;18:55:5;50;0.1000;0
2019-4-13;19:0:55;50;0.1000;0
2019-4-13;19:6:45;50;0.1000;0
2019-4-13;19:12:35;50;0.100;0
2019-4-13;19:18:24;50;0.100;0
2019-4-13;19:24:14;50;0.100;0
2019-4-13;19:30:4;50;0.1000;0
2019-4-13;19:35:53;50;0.100;0
2019-4-13;19:41:41;50;0.100;0
2019-4-13;19:47:29;50;0.100;0
2019-4-13;19:53:18;50;0.100;0
2019-4-13;19:59:7;50;0.1000;0
2019-4-13;20:35:58;50;0.100;0
2019-4-13;21:22:23;50;0.100;0
2019-4-13;22:8:40;50;0.1000;0
2019-4-13;22:54:57;50;0.100;0
2019-4-13;23:41:13;50;0.100;0
2019-4-14;0:27:54;50;0.1000;0
2019-4-14;1:14:13;50;0.1000;0
2019-4-14;2:0:36;50;0.10000;0
2019-4-14;2:6:54;50;0.10000;0
2019-4-14;2:10:30;50;0.1000;0
2019-4-14;2:14:1;50;0.10000;0
2019-4-14;2:17:28;50;0.1000;0
2019-4-14;2:20:49;50;0.1000;0
2019-4-14;2:24:8;50;0.10000;0
2019-4-14;2:27:27;50;0.1000;0
2019-4-14;2:30:46;50;0.1000;0
2019-4-14;2:34:7;50;0.10000;0
2019-4-14;2:37:29;50;0.1000;0
2019-4-14;2:40:53;50;0.1000;0
2019-4-14;2:44:14;50;0.1000;0
2019-4-14;2:47:35;50;0.1000;0
2019-4-14;2:50:56;50;0.1000;0
2019-4-14;2:54:18;50;0.1000;0
2019-4-14;2:57:43;50;0.1000;0
2019-4-14;3:1:9;50;0.100000;0
2019-4-14;3:4:33;50;0.10000;0
2019-4-14;3:7:55;50;0.10000;0
2019-4-14;3:11:19;50;0.1000;0
2019-4-14;3:14:42;50;0.1000;0
2019-4-14;3:18:4;50;0.10000;0
2019-4-14;3:23:15;50;0.1000;0
2019-4-14;3:27:46;50;0.1000;0
2019-4-14;3:31:1;50;0.10000;0
2019-4-14;3:34:17;50;0.1000;0
2019-4-14;3:37:33;50;0.1000;0
2019-4-14;3:40:52;50;0.1000;0
2019-4-14;3:44:12;50;0.1000;0
2019-4-14;3:47:35;50;0.1000;0
2019-4-14;3:51:4;50;0.10000;0
2019-4-14;3:54:32;50;0.1000;0
2019-4-14;3:58:5;50;0.10000;0
2019-4-14;4:1:40;50;0.10000;0
2019-4-14;4:5:21;50;0.10000;0
2019-4-14;4:9:5;50;0.100000;0
2019-4-14;4:12:52;50;0.1000;0
2019-4-14;4:16:40;50;0.1000;0
2019-4-14;4:20:35;50;0.1000;0
2019-4-14;4:24:31;50;0.1000;0
2019-4-14;4:28:31;50;0.1000;0
2019-4-14;4:32:10;50;0.1000;0
2019-4-14;4:35:19;50;0.1000;0
2019-4-14;4:40:24;50;0.1000;0
2019-4-14;4:44:35;50;0.1000;0
2019-4-14;4:47:27;50;0.1000;0
2019-4-14;4:50:1;50;0.10000;0
2019-4-14;4:52:31;50;0.1000;0
2019-4-14;4:54:58;50;0.1000;0
2019-4-14;4:57:22;50;0.1000;0
2019-4-14;4:59:46;50;0.1000;0
2019-4-14;5:2:11;50;0.10000;0
2019-4-14;5:4:32;50;0.10000;0
2019-4-14;5:6:55;50;0.10000;0
2019-4-14;5:9:16;50;0.10000;0
2019-4-14;5:11:37;50;0.1000;0
2019-4-14;5:13:57;50;0.1000;0
2019-4-14;5:16:18;50;0.1000;0
2019-4-14;5:18:37;50;0.1000;0
2019-4-14;5:20:54;50;0.1000;0
2019-4-14;5:23:11;50;0.1000;0
2019-4-14;5:25:29;50;0.1000;0
2019-4-14;5:30:21;50;0.1000;0
2019-4-14;5:34:39;50;0.1000;0
2019-4-14;5:36:56;50;0.1000;0
2019-4-14;5:39:6;50;0.10000;0
2019-4-14;5:40:58;50;0.1000;0
2019-4-14;5:42:44;50;0.1000;0
2019-4-14;5:44:26;50;0.1000;0
2019-4-14;5:46:5;50;0.10000;0
2019-4-14;5:47:43;50;0.1000;0
2019-4-14;5:49:18;50;0.1000;0
2019-4-14;5:50:52;50;0.1000;0
2019-4-14;5:52:25;50;0.1000;0
2019-4-14;5:53:57;50;0.1000;0
2019-4-14;5:55:27;50;0.1000;0
2019-4-14;5:56:57;50;0.1000;0
2019-4-14;5:58:25;50;0.1000;0
2019-4-14;5:59:53;50;0.1000;0
2019-4-14;6:1:19;50;0.10000;0
2019-4-14;6:3:21;50;0.10000;0
2019-4-14;6:5:31;50;0.10000;0
2019-4-14;6:7:38;50;0.10000;0
2019-4-14;6:9:48;50;0.10000;0
2019-4-14;6:11:59;50;0.1000;0
2019-4-14;6:14:12;50;0.1000;0
2019-4-14;6:16:25;50;0.1000;0
2019-4-14;6:22:42;50;0.1000;0
2019-4-14;6:25:47;50;0.1000;0
2019-4-14;6:28:1;50;0.10000;0
2019-4-14;6:30:12;50;0.1000;0
2019-4-14;6:32:3;50;0.10000;0
2019-4-14;6:33:47;50;0.1000;0
2019-4-14;6:35:31;50;0.1000;0
2019-4-14;6:37:15;50;0.1000;0
2019-4-14;6:39:0;50;0.10000;0
2019-4-14;6:40:48;50;0.1000;0
2019-4-14;6:42:36;50;0.1000;0
2019-4-14;6:44:25;50;0.1000;0
2019-4-14;6:46:17;50;0.1000;0
2019-4-14;6:48:10;50;0.1000;0
2019-4-14;6:50:4;50;0.10000;0
2019-4-14;6:51:59;50;0.1000;0
2019-4-14;6:53:55;50;0.1000;0
2019-4-14;6:55:53;50;0.1000;0
2019-4-14;6:57:51;50;0.1000;0
2019-4-14;6:59:50;50;0.1000;0
2019-4-14;7:1:49;50;0.10000;0
2019-4-14;7:3:50;50;0.10000;0
2019-4-14;7:7:42;50;0.10000;0
2019-4-14;7:12:21;50;0.1000;0
2019-4-14;7:15:6;50;0.10000;0
2019-4-14;7:17:2;50;0.10000;0
2019-4-14;7:18:56;50;0.1000;0
2019-4-14;7:20:49;50;0.1000;0
2019-4-14;7:22:44;50;0.1000;0
2019-4-14;7:24:41;50;0.1000;0
2019-4-14;7:26:40;50;0.1000;0
2019-4-14;7:28:41;50;0.1000;0
2019-4-14;7:30:45;50;0.1000;0
2019-4-14;7:32:51;50;0.1000;0
2019-4-14;7:35:0;50;0.10000;0
2019-4-14;7:37:11;50;0.1000;0
2019-4-14;7:39:24;50;0.1000;0
2019-4-14;7:41:40;50;0.1000;0
2019-4-14;7:43:59;50;0.1000;0
2019-4-14;7:46:20;50;0.1000;0
2019-4-14;7:48:45;50;0.1000;0
2019-4-14;7:51:12;50;0.1000;0
2019-4-14;7:53:40;50;0.1000;0
2019-4-14;7:56:13;50;0.1000;0
2019-4-14;7:58:48;50;0.1000;0
2019-4-14;8:1:25;50;0.10000;0
2019-4-14;8:4:3;50;0.100000;0
2019-4-14;8:6:44;50;0.10000;0
2019-4-14;8:9:26;50;0.10000;0
2019-4-14;8:14:7;50;0.10000;0
2019-4-14;8:18:49;50;0.1000;0
2019-4-14;8:21:38;50;0.1000;0
2019-4-14;8:24:10;50;0.1000;0
2019-4-14;8:26:41;50;0.1000;0
2019-4-14;8:29:16;50;0.1000;0
2019-4-14;8:31:54;50;0.1000;0
2019-4-14;8:34:36;50;0.1000;0
2019-4-14;8:37:21;50;0.1000;0
2019-4-14;8:40:10;50;0.1000;0
2019-4-14;8:43:4;50;0.10000;0
2019-4-14;8:46:3;50;0.10000;0
2019-4-14;8:49:4;50;0.10000;0
2019-4-14;8:52:12;50;0.1000;0
2019-4-14;8:55:22;50;0.1000;0
2019-4-14;8:58:36;50;0.1000;0
2019-4-14;9:1:53;50;0.10000;0
2019-4-14;9:5:16;50;0.10000;0
2019-4-14;9:8:43;50;0.10000;0
2019-4-14;9:12:12;50;0.1000;0
2019-4-14;9:15:44;50;0.1000;0
2019-4-14;9:19:18;50;0.1000;0
2019-4-14;9:22:53;50;0.1000;0
2019-4-14;9:26:33;50;0.1000;0
2019-4-14;9:30:15;50;0.1000;0
2019-4-14;9:33:57;50;0.1000;0
2019-4-14;9:37:38;50;0.1000;0
2019-4-14;9:41:19;50;0.1000;0
2019-4-14;9:44:59;50;0.1000;0
2019-4-14;9:48:40;50;0.1000;0
2019-4-14;9:52:59;50;0.1000;0
2019-4-14;9:58:18;50;0.1000;0
2019-4-14;10:2:16;50;0.1000;0
2019-4-14;10:5:47;50;0.1000;0
2019-4-14;10:9:19;50;0.1000;0
2019-4-14;10:11:51;50;0.100;0
2019-4-14;10:13:9;50;0.1000;0
2019-4-14;10:14:23;50;0.100;0
2019-4-14;10:15:35;50;0.100;0
2019-4-14;10:16:45;50;0.100;0
2019-4-14;10:17:56;50;0.100;0
2019-4-14;10:19:8;50;0.1000;0
2019-4-14;10:20:22;50;0.100;0
2019-4-14;10:21:39;50;0.100;0
2019-4-14;10:23:0;50;0.1000;0
2019-4-14;10:24:23;50;0.100;0
2019-4-14;10:25:49;50;0.100;0
2019-4-14;10:27:17;50;0.100;0
2019-4-14;10:28:45;50;0.100;0
2019-4-14;10:30:10;50;0.100;0
2019-4-14;10:31:34;50;0.100;0
2019-4-14;10:32:56;50;0.100;0
2019-4-14;10:34:15;50;0.100;0
2019-4-14;10:35:34;50;0.100;0
2019-4-14;10:36:50;50;0.100;0
2019-4-14;10:38:6;50;0.1000;0
2019-4-14;10:39:21;50;0.100;0
2019-4-14;10:40:35;50;0.100;0
2019-4-14;10:41:48;50;0.100;0
2019-4-14;10:43:0;50;0.1000;0
2019-4-14;10:44:12;50;0.100;0
2019-4-14;10:45:24;50;0.100;0
2019-4-14;10:46:35;50;0.100;0
2019-4-14;10:47:46;50;0.100;0
2019-4-14;10:48:57;50;0.100;0
2019-4-14;10:50:10;50;0.100;0
2019-4-14;10:53:26;50;0.100;0
2019-4-14;10:57:32;50;0.100;0
2019-4-14;10:59:34;50;0.100;0
2019-4-14;11:1:26;50;0.1000;0
2019-4-14;11:3:18;50;0.1000;0
2019-4-14;11:5:16;50;0.1000;0
2019-4-14;11:7:42;50;0.1000;0
2019-4-14;11:10:55;50;0.100;0
2019-4-14;11:14:20;50;0.100;0
2019-4-14;11:17:48;50;0.100;0
2019-4-14;11:19:58;50;0.100;0
2019-4-14;11:21:20;50;0.100;0
2019-4-14;11:22:40;50;0.100;0
